Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7050	9829	8099	8378	9074	7860	8089	8721	8060	9217	9983	9318	10158	8644	8348	9070	8350	8501	6424	7134	7578	8090	6341	8413	8801	7413	8843	6664	8395	6811	9602	8798	7274	8149	8699	7631	6287	8672	7801	7833	7196	7625	9341	6697	7090	9765	7214	10102	8691	9418	8364	9309	7451	10440	8401	7324	9671	6955	9171	8730	7065	10187	8675	8070	7973	7951	11081	8178	7883	8035	8676	9136	11438	8228	9670	9543	9469	10916	10208	10940	9599	9133	10270	10228	10896	12321	11757	11500	9973	11794	12133	11557	11549	9012	11547	10662	12584	0	12127	11379	0	12473	13343	14021	13077	10074	10280	11994	11316	10585	11220	12642	14127	13085	10803	0	12552	11025	11990	13876	12831	10726	0	0	13225	11270	9454	0	12566	13211	0	11157	0	10914	0	10289	13621	13251	11612	9862	13375	0	0	11177	0	11991	10499	8085	10666	13213	11219	0	10876	0	11102	13768	0	0	13078	13113	10377	12500	10755	11373	0	11957	13456	12832	12524	0	12043	13395	12564	0	12966	14355	11711	10706	0	0	0	10311	12764	12211	0	0	13973	11491	0	0	9457	13636	12122	10970	13248	11754	14770	14405	0	0	14525	0	0	0	0	12426	0	0	0	12506	0	0	0	0	0	0	0	0	0	0	0	13122	0	0	0	0	0	0	0	0	0	0	0	14151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12694	0	0	0	0	0	0	12705	0	0	0	0	0	0	12713	13856	0	0	0	13589	12447	12640	14352	11862	13364	0	0	0	0	0	13132	0	13275	0	0	11933	0	0	0	0	0	0	14492	13577	0	11734
7071	9965	8123	8418	9126	8066	8293	8778	8062	9324	10025	9338	10259	8799	8392	9204	8663	8604	6521	7183	7646	8425	6382	8655	9121	7430	9069	7082	8615	7083	9810	8973	7425	8313	9066	7692	6571	8970	7926	7902	7278	7815	10403	6730	7206	9772	7219	10237	8805	9460	8818	9379	7496	10466	8586	7468	9759	7019	9654	8787	7126	10414	8799	8126	8642	8007	11698	8257	7924	8179	8708	10013	11521	8320	9708	9550	9510	10921	10533	11305	10705	9175	10383	10274	10979	12418	11811	11535	10477	12380	12340	11580	12437	9905	11845	11065	12653	0	12241	11554	0	12516	13913	14028	14641	10406	10284	12810	11423	11030	11919	12755	0	13282	10882	0	12637	11052	12516	14355	12906	10777	0	0	13591	11410	9693	0	12772	13538	0	11455	0	11035	0	10304	13635	13369	11847	10436	13395	0	0	11383	0	12393	10615	8278	10675	13385	11221	0	10951	0	11691	0	0	0	13217	13317	10966	13392	10913	11622	0	12222	13462	12903	12588	0	12111	13636	13136	0	13756	14361	11758	11481	0	0	0	10483	12999	12716	0	0	14230	11918	0	0	9695	14133	12427	12343	13262	11758	0	0	0	0	14527	0	0	0	0	12635	0	0	0	14512	0	0	0	0	0	0	0	0	0	0	0	13247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12868	0	0	0	0	0	0	12819	0	0	0	0	0	0	12782	13974	0	0	0	13647	12685	13116	14511	11966	13477	0	0	0	0	0	13334	0	13372	0	0	12091	0	0	0	0	0	0	0	13583	0	11810
7218	10096	8170	8463	9132	8193	8355	8910	8215	9725	10770	9415	10579	9309	8394	9541	8702	8943	6613	7231	7825	8474	6484	8666	9166	7515	9083	7523	8767	7310	9840	8998	7459	8375	9242	7729	6671	9063	8059	7930	7471	8378	10709	7010	7292	9826	7328	10264	8860	9688	9300	9554	7608	10572	8632	7550	9980	7040	9727	8991	7298	10484	9159	8375	8654	8051	11818	8479	8178	8403	8742	10326	11706	8671	9942	9627	9555	11131	10729	11489	10896	9295	10763	10287	11125	12622	12033	11540	10510	12459	13347	11582	12718	9989	12142	11226	12690	0	12460	11573	0	12519	14160	14258	0	10777	10488	12960	11663	11036	12737	13383	0	13448	11178	0	12716	11299	12711	0	13026	10955	0	0	14138	11447	9695	0	13129	13602	0	11498	0	11557	0	10504	13725	13539	11954	10553	13643	0	0	11551	0	12689	10675	8368	11116	13707	11862	0	11107	0	11756	0	0	0	13364	13580	11036	14266	11203	11654	0	12905	13613	12952	12770	0	12268	13762	13246	0	0	14648	12473	11977	0	0	0	10830	13338	12908	0	0	0	12082	0	0	9762	0	12887	12450	13575	12145	0	0	0	0	0	0	0	0	0	12846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12884	0	0	0	0	0	0	12981	0	0	0	0	0	0	13842	0	0	0	0	13732	13371	13144	0	13155	13730	0	0	0	0	0	14147	0	13529	0	0	12329	0	0	0	0	0	0	0	14637	0	11827
7342	10101	8652	8537	9148	8261	8559	9095	8484	9784	10874	9876	10672	9416	8477	9663	8711	9173	6745	7290	7887	8555	6576	8926	9178	7668	9458	7533	8837	7447	10130	9149	8081	8581	9393	7808	6733	9452	8068	8124	7627	8391	11090	7272	7317	9980	7475	10734	8864	9729	9401	9556	7862	10672	8654	7590	10034	7052	10064	8997	7433	10532	9894	8448	8812	8217	11964	8521	8179	8566	8806	10348	11716	9022	10009	9629	9852	11335	11073	11795	10928	9465	11062	10755	11247	12642	12202	11735	10797	12465	13365	11611	12861	10273	12565	12349	12957	0	12951	11601	0	13405	14407	14267	0	11034	10510	13473	11833	11048	13084	13973	0	13873	11268	0	12781	11501	12827	0	13657	11065	0	0	0	11687	9991	0	13213	13881	0	12394	0	11830	0	10827	13912	13717	11989	10844	13787	0	0	11797	0	12769	10824	8380	11587	13872	11918	0	11420	0	11778	0	0	0	13892	13751	11188	0	11215	11928	0	14001	14367	12974	13145	0	12292	14166	13399	0	0	0	12826	12022	0	0	0	11679	13367	13344	0	0	0	12092	0	0	9991	0	12938	13104	0	12297	0	0	0	0	0	0	0	0	0	13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13099	0	0	0	0	0	0	13847	0	0	0	0	0	0	13858	0	0	0	0	13777	0	13595	0	13452	13862	0	0	0	0	0	14636	0	13608	0	0	12469	0	0	0	0	0	0	0	0	0	12007
7630	10154	8887	8722	9631	8436	8910	9282	8512	10156	11034	9894	10792	9492	8497	9901	8789	9912	6870	7435	7988	8592	6902	9210	9301	7950	9800	7739	8908	7503	10203	9192	8175	8859	9536	8144	7008	9541	8097	8444	7991	8432	11364	7276	7404	10057	7531	11052	8996	9732	9695	9649	8193	11381	8994	7630	10184	7087	10395	9151	7706	10796	10044	8537	8974	8421	12088	8575	8334	8889	8853	10529	12200	9147	10140	10315	9923	11752	11077	13236	11712	9753	11196	10781	11421	12748	12213	12170	10987	12470	13417	11911	13201	10473	12637	12957	12978	0	13119	12768	0	13652	0	14272	0	11112	10541	13596	11867	11431	13118	13987	0	13973	11300	0	12999	11626	12940	0	13669	11449	0	0	0	11879	10159	0	13897	14011	0	13605	0	11977	0	11088	14630	13864	12044	11180	13994	0	0	12248	0	12888	11236	8502	11592	14384	12369	0	11435	0	12067	0	0	0	13978	14119	12554	0	11554	12721	0	14134	14496	13105	14137	0	12629	14230	13446	0	0	0	13139	12686	0	0	0	11950	13608	13532	0	0	0	12136	0	0	9994	0	13085	13539	0	12848	0	0	0	0	0	0	0	0	0	14633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13659	0	0	0	0	0	0	14759	0	0	0	0	0	0	14109	0	0	0	0	14224	0	13793	0	13620	13966	0	0	0	0	0	14648	0	13634	0	0	12563	0	0	0	0	0	0	0	0	0	12136
8332	10865	8908	8989	10224	8511	9123	9572	8666	10339	11059	9919	11000	9681	8504	10521	8907	10055	6964	7797	8047	8637	6938	9224	9362	7976	10104	7815	8915	7670	10318	9495	8286	8901	9762	8215	7105	9574	8122	8489	8047	8797	11434	7309	7435	10423	7597	11060	9250	9786	10000	10109	8219	11402	9122	7670	10371	7095	10489	9185	7858	11161	10106	8566	9133	8709	12303	8776	8400	9135	9167	10574	12299	9156	10375	10316	10115	11831	11172	13387	12040	9813	12187	10993	11466	12854	12510	12216	11784	12631	13457	12045	13730	10618	12895	13020	13363	0	13586	12829	0	13851	0	14513	0	11113	10632	13732	12302	11889	13885	14140	0	13985	11314	0	13278	11722	12987	0	14516	11667	0	0	0	12208	10244	0	14034	0	0	14413	0	12477	0	11534	0	14640	12684	11417	14042	0	0	12528	0	14228	11596	8511	11600	0	12380	0	11883	0	12548	0	0	0	14385	14232	12729	0	11591	13108	0	14352	0	13316	14653	0	12776	14242	13575	0	0	0	13149	12783	0	0	0	12062	13640	0	0	0	0	12139	0	0	10727	0	14128	13731	0	12882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13731	0	0	0	0	0	0	0	0	0	0	0	0	0	14288	0	0	0	0	14764	0	13899	0	13622	14533	0	0	0	0	0	0	0	14030	0	0	12598	0	0	0	0	0	0	0	0	0	12528
8407	11184	9120	9017	10605	8524	9189	9699	8774	10351	11154	10026	11093	9716	8517	11153	8919	10199	7218	7981	8127	8939	6942	9287	9370	7999	10121	7842	9232	7882	10509	9630	8388	8921	10105	8559	7254	9965	8183	8527	8145	8801	11623	7420	7507	11573	7738	11082	9252	9827	10059	10149	8318	11463	9261	7783	10386	7112	10512	9303	7872	11185	10180	8614	9159	8785	12337	9219	8572	9168	9560	10643	12591	9207	10973	10439	10260	12013	11313	13493	12198	9882	12323	11158	12092	13574	12741	12312	12102	12714	13634	12254	0	10822	13504	13774	13585	0	13717	13405	0	13873	0	0	0	11213	11128	13745	12590	11952	0	14505	0	14268	11328	0	13507	12601	13212	0	0	11684	0	0	0	12571	10446	0	14633	0	0	0	0	12706	0	11568	0	14652	13099	11584	14396	0	0	12901	0	0	11967	9007	11863	0	12572	0	11967	0	13087	0	0	0	0	14372	13452	0	11854	13407	0	0	0	13583	0	0	12905	14491	14367	0	0	0	13717	12981	0	0	0	12305	13839	0	0	0	0	12714	0	0	10975	0	14531	13761	0	13265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14040	0	13667	0	0	0	0	0	0	0	0	14238	0	0	13233	0	0	0	0	0	0	0	0	0	12976
8462	11277	9167	9102	10706	8703	9483	9701	8922	10440	11378	10051	11166	9807	8569	11180	9082	10385	7903	8306	8164	9115	6977	9392	9483	8270	10949	7889	9417	8031	10602	10380	8618	8966	10152	8924	7496	10116	8200	8707	8161	8831	11625	7488	7899	11710	7870	11125	9269	9873	10323	10294	8382	11477	9282	7848	10455	7237	10605	9613	7907	11507	10288	8854	9169	8883	12529	9389	8647	9265	9561	10801	12804	9243	11023	10510	10355	12439	11385	13497	12366	10477	12466	11287	12326	14117	12998	12462	12644	12745	13743	12392	0	10845	0	0	14655	0	14375	13481	0	14025	0	0	0	11400	11799	13782	12694	12566	0	0	0	14353	11539	0	13909	12621	13387	0	0	11808	0	0	0	12752	11047	0	0	0	0	0	0	12761	0	11893	0	0	13345	11673	0	0	0	13285	0	0	12007	9049	12816	0	12655	0	12162	0	13255	0	0	0	0	0	13885	0	11990	13416	0	0	0	13613	0	0	13070	0	14650	0	0	0	14630	13277	0	0	0	12717	0	0	0	0	0	12831	0	0	11754	0	0	14114	0	14114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14136	0	0	0	0	0	0	0	0	0	0	14250	0	0	13595	0	0	0	0	0	0	0	0	0	13411
8602	11477	9322	9142	10725	8751	9737	10341	9016	10451	12551	10087	11240	9978	8655	11736	9232	10403	8406	8434	8206	9143	7422	9572	9740	8296	10977	8067	9649	8084	10618	10395	8702	9045	10549	8928	7575	10125	8401	8810	8195	8843	11660	7651	7989	11946	7993	11207	9369	9894	10369	10682	8863	11989	9419	7860	10578	7570	10642	9772	8410	11924	10427	9126	9180	8944	12707	9450	8654	9317	9670	11750	13229	9430	11409	10616	10951	12477	11927	13720	12936	10887	12468	11330	12366	14139	13141	13209	12856	12777	13838	12496	0	10848	0	0	0	0	14498	13728	0	14134	0	0	0	11440	12035	14021	13164	12635	0	0	0	0	12212	0	14224	12731	13631	0	0	12237	0	0	0	13253	11082	0	0	0	0	0	0	12852	0	12003	0	0	13380	11940	0	0	0	13516	0	0	12836	9299	12843	0	13080	0	12164	0	13467	0	0	0	0	0	14758	0	12130	14231	0	0	0	13785	0	0	13320	0	0	0	0	0	14635	13525	0	0	0	12805	0	0	0	0	0	13031	0	0	11980	0	0	0	0	14764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14362	0	0	0	0	0	0	0	0	0	0	0	0	0	14394	0	0	0	0	0	0	0	0	0	13633
8771	11485	9682	9696	10782	9272	9931	10378	9115	10634	12687	10258	11272	9991	8696	11752	9311	10540	8518	8507	8700	9237	7501	9721	9911	8336	11140	8095	9758	8297	10748	10548	8784	9080	10653	8933	7643	10296	8421	8890	8235	8852	11805	7699	8126	11983	8247	11610	9379	9937	10407	10975	8953	12229	9461	8015	11032	8198	10710	9992	8533	12058	11033	9175	9524	9082	12806	9453	9104	9400	9719	11853	13263	9759	11718	10670	11120	13384	12684	13845	13196	11279	12902	11358	12560	14626	13328	13731	13139	12813	13980	12860	0	12102	0	0	0	0	0	0	0	14231	0	0	0	11459	12594	14247	13724	13074	0	0	0	0	12836	0	14235	12856	13650	0	0	12266	0	0	0	13667	11169	0	0	0	0	0	0	13239	0	12427	0	0	13382	11941	0	0	0	14485	0	0	12860	9515	12992	0	13096	0	12496	0	14405	0	0	0	0	0	0	0	13258	14528	0	0	0	13916	0	0	13523	0	0	0	0	0	0	13656	0	0	0	12953	0	0	0	0	0	13374	0	0	12087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14396	0	0	0	0	0	0	0	0	0	14232
8839	11657	10028	10281	10917	9423	10160	10472	9203	10687	12723	11203	11373	10350	8921	11850	9338	10631	8591	8557	8732	9240	7612	10289	10037	8415	11301	8246	9819	8560	11362	10621	8886	9283	10824	9097	7708	10514	8797	9124	8273	9013	11877	7733	8229	12141	8388	11638	9714	9980	10972	10991	9273	12357	9497	8447	11258	8264	11065	10086	8797	12124	11171	9194	9546	9224	12886	9681	9115	9498	9739	11905	14122	9846	12133	10804	11851	0	12940	14125	13257	11550	13131	11425	12709	0	13484	13971	13898	13088	14156	12956	0	12317	0	0	0	0	0	0	0	0	0	0	0	11751	12615	14502	13833	13246	0	0	0	0	13089	0	14239	13130	14104	0	0	12361	0	0	0	13774	11280	0	0	0	0	0	0	13589	0	12619	0	0	13883	12038	0	0	0	0	0	0	13460	9767	13080	0	13417	0	12565	0	14412	0	0	0	0	0	0	0	13369	0	0	0	0	14355	0	0	13837	0	0	0	0	0	0	13667	0	0	0	13010	0	0	0	0	0	0	0	0	12273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8989	11755	10295	10326	10992	9859	10217	10615	9216	10689	12878	11247	11420	10372	8941	12145	9574	10784	8637	8811	8873	9366	7813	10531	10087	8486	11352	8268	9834	8828	11781	10708	8901	9448	10863	9148	7764	10676	8802	9283	8342	9059	12177	7789	8295	12259	8548	12061	9800	10067	11113	11039	9581	12599	9556	8506	11318	8329	11270	10180	8814	12273	11288	9813	9556	9290	12962	9840	9461	9699	9750	11983	14129	9875	12627	10809	11885	0	12972	14151	13373	11564	13583	11479	12897	0	13536	0	13998	13099	0	12999	0	12900	0	0	0	0	0	0	0	0	0	0	0	11851	12657	14618	0	13406	0	0	0	0	13510	0	0	13319	14113	0	0	12375	0	0	0	13860	11357	0	0	0	0	0	0	13649	0	12772	0	0	14129	12363	0	0	0	0	0	0	13576	10391	13501	0	13588	0	12970	0	14622	0	0	0	0	0	0	0	13467	0	0	0	0	0	0	0	14114	0	0	0	0	0	0	14113	0	0	0	13362	0	0	0	0	0	0	0	0	13226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9434	11818	10360	10375	11169	9954	10248	10697	9309	10813	12988	11350	11555	10642	9130	12200	9598	10973	8655	9039	9104	9605	8099	10707	10413	8497	11512	8698	9882	8835	11948	10837	9456	9555	11420	9160	7927	10704	8870	9369	8496	9112	12335	7951	8320	12382	8633	12107	9827	10201	11117	11300	9602	12630	9680	8625	11340	8382	11301	10582	8891	12276	11412	9844	9653	9841	13240	9939	9625	9897	9773	12336	0	10121	12644	10974	11977	0	12975	14289	13528	11833	13737	11638	12900	0	13588	0	14406	13128	0	13017	0	12910	0	0	0	0	0	0	0	0	0	0	0	12345	12826	0	0	13864	0	0	0	0	14256	0	0	13529	14125	0	0	12495	0	0	0	13870	11507	0	0	0	0	0	0	0	0	12862	0	0	0	12566	0	0	0	0	0	0	14406	10429	13730	0	13711	0	13455	0	0	0	0	0	0	0	0	0	13514	0	0	0	0	0	0	0	14377	0	0	0	0	0	0	0	0	0	0	13993	0	0	0	0	0	0	0	0	13231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9802	11931	10536	11272	11634	10037	10406	10724	9589	10814	13231	11470	11703	10934	9150	12305	10037	11028	8845	9066	9445	9681	8308	10790	10427	8934	11636	8773	10094	8859	11989	11066	9600	9664	11735	9260	8028	10955	9164	9439	8607	9207	12468	7979	8365	12388	8756	12456	9995	10392	11457	11333	9775	12683	9823	8769	11424	8661	11377	10785	8995	12355	11506	10007	9922	9847	13356	10132	9675	10018	9804	12898	0	10309	12735	11205	12186	0	13257	14369	13718	12142	14022	11650	13618	0	13744	0	0	13214	0	13322	0	13101	0	0	0	0	0	0	0	0	0	0	0	12609	13468	0	0	14096	0	0	0	0	14383	0	0	13874	14376	0	0	12616	0	0	0	13999	11590	0	0	0	0	0	0	0	0	13083	0	0	0	13256	0	0	0	0	0	0	0	10781	13968	0	0	0	13863	0	0	0	0	0	0	0	0	0	13534	0	0	0	0	0	0	0	14514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9950	11943	10560	11436	11672	10160	10439	10979	9712	10830	13336	11533	11851	11058	9228	12346	10096	11252	8858	9158	9464	9792	8365	10799	10470	9315	11737	8800	10137	9151	12200	11446	9748	9884	12035	9323	8030	11107	9201	9444	8692	9345	12525	8052	8870	12419	8906	12737	10037	10420	11499	11353	10072	13018	9922	9634	11452	8687	11453	11110	9176	12690	11979	10181	9955	9883	13409	10252	9800	10159	10021	13781	0	10397	12854	11549	12337	0	13354	0	0	12145	14489	11851	13893	0	14409	0	0	13316	0	13326	0	13161	0	0	0	0	0	0	0	0	0	0	0	12739	13710	0	0	14383	0	0	0	0	14758	0	0	14407	0	0	0	12831	0	0	0	14108	11862	0	0	0	0	0	0	0	0	13203	0	0	0	13349	0	0	0	0	0	0	0	10959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10181	11947	10613	11461	11685	10363	10536	11526	10178	11153	13634	11572	11928	11195	9592	12636	10128	11406	8881	9388	9515	10013	8627	10991	10518	9626	12241	9000	10394	9281	12451	11612	9932	9901	12119	9551	8062	11201	9459	9578	8875	9525	12861	8295	8945	12737	9105	13085	10109	10651	11553	11502	10120	13858	10129	10109	11493	8870	11524	11119	9262	12903	12183	10254	10029	9943	13659	10260	9907	10170	10059	13883	0	10449	13386	11756	12369	0	13470	0	0	12463	14491	12353	14263	0	14648	0	0	13321	0	13762	0	13284	0	0	0	0	0	0	0	0	0	0	0	12747	13982	0	0	14501	0	0	0	0	0	0	0	0	0	0	0	13320	0	0	0	0	11924	0	0	0	0	0	0	0	0	13231	0	0	0	13362	0	0	0	0	0	0	0	11069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
