Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13843	0	0	0	0	0	14617	0	0	13620	0	14282	0	0	0	13003	0	0	0	0	14123	0	13581	0	0	0	0	0	0	0	0	0	0	0	0	14653	13987	0	0	12234	12764	12526	0	10882	12620	11463	14248	12988	0	0	0	13630	11179	11820	12854	14408	12429	12682	11743	9495	10259	10384	10441	12552	10971	11793	12828	0	11831	12588	0	10242	11938	11248	11316	11558	12101	10943	12013	13879	14027	9709	10412	9474	9955	11498	11354	9637	12490	11542	10633	11345	11003	12011	11998	11019	13325	13966	0	0	0	0	0	0	13993	13495	0	0	0	0	0	0	0	13206	0	0	0	0	0	0	0	0	0	0	0	13111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13525	13220	0	0	0	0	0	12910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14284	0	12526	0	0	0	0	0	0	0	12820	13275	13488	11340	11937	10924	13636	11222	12485	12301	13460	10145	12142	11815	0	14261	13880	14637	13250	10916	10904	13273	11370	12139	11076	12764	13616	0	13374	13377	13082	0	10817	14498	10430	12390	11625	13399	11024	13100	11536	11019	11605	12815	0	11160	12034	11333	11830	13516	0	13391	11926	12946	11557	12842	0	0	12395	11445	11576	12942	13093	0	14358	0	0	13119	14412	11952	13762	0	12814	12455	12397	14625	13138	13455	14133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13626	0	14355	0	0	0	13211	0	0	0	0	14245	0	13764	0	0	0	0	0	0	0	0	0	0	0	0	14654	0	0	0	12375	12855	12736	0	10946	13154	11624	14402	13150	0	0	0	13777	11282	11939	12892	0	12635	12693	11751	9546	11057	10838	10517	12875	11053	11854	13254	0	11979	13469	0	10306	11988	11352	11502	11683	12243	11106	12140	14240	14140	9720	10681	9545	9986	11511	11355	9690	12554	11673	10773	11685	11131	12042	12164	11126	13493	14269	0	0	0	0	0	0	14022	13629	0	0	0	0	0	0	0	13583	0	0	0	0	0	0	0	0	0	0	0	13510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13837	13525	0	0	0	0	0	13008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14656	0	12944	0	0	0	0	0	0	0	13085	13510	13489	11502	12165	11170	13708	11409	12633	12694	13652	10326	12364	12506	0	14391	13968	0	13379	11528	10922	13591	11430	12362	11159	12877	13627	0	13380	13463	13109	0	10901	14520	10706	12875	11703	13658	11079	13502	11757	11069	11606	13069	0	11222	12050	11379	11912	13517	0	13416	12112	13064	11597	12878	0	0	12627	11591	11581	13139	13115	0	14488	0	0	13258	0	12294	14101	0	12822	12595	12749	0	13158	13516	14369
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13636	0	14362	0	0	0	13477	0	0	0	0	14260	0	14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12683	12948	12824	0	10957	13494	11919	14648	13401	0	0	0	13780	11396	11952	13009	0	12651	12735	11782	9916	11065	10908	10616	13031	11218	12101	13474	0	12149	13619	0	10591	12063	11449	11510	12123	12274	11208	12476	14379	14283	10074	10798	9733	10043	11581	11368	9817	12574	12015	10801	11782	11275	12226	12218	11267	13655	0	0	0	0	0	0	0	14143	13764	0	0	0	0	0	0	0	13591	0	0	0	0	0	0	0	0	0	0	0	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14399	13655	0	0	0	0	0	13102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13365	0	0	0	0	0	0	0	13094	13720	14041	11548	12443	11176	13844	11676	12766	12768	14280	10419	12497	12568	0	14497	14360	0	13382	11617	10962	0	12100	12555	11207	12878	13741	0	13384	13845	13225	0	10939	14632	10898	13012	11822	14240	11081	13593	11763	11123	11687	13086	0	11778	12257	11508	12161	13536	0	13660	12478	13130	12524	13341	0	0	12890	11702	11592	13226	13279	0	14519	0	0	13580	0	12354	14267	0	12980	13234	13096	0	13162	13532	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13873	0	14517	0	0	0	13582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	13120	12886	0	11055	13495	12477	14650	13486	0	0	0	14042	11406	11991	13163	0	13265	13189	11940	10041	11089	11024	10627	13068	11524	12299	13478	0	12421	13869	0	10965	12144	11788	11560	12393	12375	11394	12588	0	14496	10270	10839	9926	10245	11869	11697	9831	13029	12085	11038	11789	11281	12549	12242	11434	14227	0	0	0	0	0	0	0	14498	14646	0	0	0	0	0	0	0	13593	0	0	0	0	0	0	0	0	0	0	0	13899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14632	14019	0	0	0	0	0	13522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14351	0	0	0	0	0	0	0	13484	13728	14413	11667	12469	11539	14363	11778	12817	13163	14353	10703	12715	12631	0	14656	14367	0	13526	11686	10994	0	12229	12734	11225	13035	13999	0	13594	14128	13247	0	10979	0	11231	13100	12306	14351	11139	13595	11783	11154	11975	13162	0	11849	12307	11786	12199	13626	0	13727	12603	13233	12862	13456	0	0	13510	11733	11677	13620	13370	0	0	0	0	13624	0	12392	14483	0	13003	13635	13105	0	13219	13641	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14224	0	14533	0	0	0	13709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13230	13163	13150	0	11086	13575	12503	0	13515	0	0	0	14763	11609	12020	13336	0	13333	13208	12081	10220	11131	11198	10654	13225	11754	12497	13518	0	12553	0	0	11014	12246	11823	11588	12629	12438	11581	12749	0	0	10279	10913	9999	10248	12243	11832	10018	13122	12226	11039	11864	11312	12556	12298	11597	14356	0	0	0	0	0	0	0	14527	0	0	0	0	0	0	0	0	13784	0	0	0	0	0	0	0	0	0	0	0	14094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14033	0	0	0	0	0	13624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14403	0	0	0	0	0	0	0	13486	13994	14535	11801	12859	11802	14486	11863	12875	13272	14361	10724	13147	12651	0	0	14519	0	13533	12004	11097	0	12253	13105	11282	13138	14390	0	13637	14636	13465	0	11165	0	11512	13200	12383	0	11247	13610	11863	11429	12069	13252	0	12149	12427	11852	12434	13786	0	13836	12705	13372	12960	13474	0	0	14625	11812	11982	13632	13377	0	0	0	0	13740	0	12814	0	0	13007	14165	13141	0	13465	13857	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14360	0	14639	0	0	0	14255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13323	13507	13606	0	11158	13716	12747	0	13573	0	0	0	0	11951	12079	13512	0	13369	13331	12806	10283	11179	11452	10682	13375	12161	12977	13886	0	12685	0	0	11089	12515	11921	11593	12772	12459	11595	12771	0	0	10382	10928	10243	10760	12558	11886	10156	13285	12487	11146	11875	11460	12695	12426	11962	14523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14251	0	0	0	0	0	0	0	0	0	0	0	14143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14145	0	0	0	0	0	13668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13542	14040	14764	11826	13245	12016	0	11974	13031	13612	14498	10943	13322	12770	0	0	14656	0	13623	12046	11267	0	12300	13626	11312	13615	0	0	13705	0	13733	0	11524	0	11535	13271	12393	0	11335	13638	11994	11528	12107	13352	0	12319	12724	11885	13112	14148	0	13890	12878	13493	12983	13586	0	0	0	11862	12331	14119	13599	0	0	0	0	14231	0	12826	0	0	13025	14763	13216	0	13726	13877	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14771	0	0	0	14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13515	13579	13784	0	11230	13755	13112	0	13636	0	0	0	0	12049	12084	13776	0	13375	13402	13007	10607	11214	11575	10909	13407	12583	13147	14111	0	13111	0	0	11231	12599	12015	11619	12929	12472	11757	12836	0	0	10403	10958	10364	10798	12702	12103	10382	13324	12735	11223	12124	11527	13145	12590	12060	14647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	0	0	0	0	0	0	0	0	0	0	0	14353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14158	0	0	0	0	0	13710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13867	14107	0	11874	13514	12234	0	12034	13223	14138	14624	11183	13476	12959	0	0	0	0	13838	12209	11279	0	12378	13762	11621	13637	0	0	13845	0	13750	0	11567	0	11538	13838	12423	0	11344	13844	12138	11632	12359	13594	0	12447	13078	12020	13883	14529	0	14119	13003	13776	13020	13710	0	0	0	12131	12750	14508	14248	0	0	0	0	14255	0	13005	0	0	13078	0	14397	0	13975	13906	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13652	13608	13890	0	11400	13839	13328	0	13741	0	0	0	0	12067	12173	13882	0	13592	13524	13035	10703	11234	11921	11075	14398	12682	13214	0	0	13399	0	0	11275	12731	12183	11620	13113	12650	12049	12850	0	0	10416	11015	10366	10841	12720	12471	10440	13626	12738	11383	12215	11656	13261	12606	12079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14391	0	0	0	0	0	13843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13911	14506	0	12179	14402	12342	0	12343	13328	14636	0	11296	13543	13160	0	0	0	0	13905	12657	11472	0	12456	14001	11823	13731	0	0	13911	0	14263	0	11791	0	11810	13896	12724	0	11367	13848	12448	12204	12360	13758	0	12546	13209	12436	14501	0	0	14234	13012	13919	13222	13750	0	0	0	12180	12782	14522	14532	0	0	0	0	14513	0	13347	0	0	13091	0	0	0	14231	14148	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13835	13850	14356	0	11404	14151	13358	0	13832	0	0	0	0	12205	12374	14273	0	13643	13609	13061	10710	11349	12058	11359	14500	12700	13411	0	0	13587	0	0	11377	12902	12358	11664	13787	12825	12236	13112	0	0	10574	11042	10505	10981	13022	12509	10702	13839	12777	11534	12510	11838	13720	12719	12944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14410	0	0	0	0	0	14224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14222	0	0	12244	14484	12551	0	12492	13573	14642	0	11468	13629	13216	0	0	0	0	14095	12761	11577	0	12497	14038	11922	13743	0	0	14482	0	14494	0	11883	0	11908	14026	13332	0	11587	14001	12681	12393	12389	13969	0	12934	13373	12453	14641	0	0	0	13272	13963	13233	13898	0	0	0	12381	12809	0	0	0	0	0	0	14619	0	13372	0	0	13199	0	0	0	0	14239	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13915	14223	0	0	11665	0	13381	0	14246	0	0	0	0	12236	12396	0	0	13658	13636	13239	10786	11386	12086	11481	14769	12934	13414	0	0	13728	0	0	11439	12997	12482	11759	13986	13035	12401	13118	0	0	10685	11078	10532	11125	13062	12631	10778	0	13018	11603	12550	11927	13765	12746	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12698	14489	13002	0	13473	13653	0	0	11663	13720	13224	0	0	0	0	14100	12867	11813	0	12814	0	12003	13995	0	0	14641	0	0	0	12068	0	12033	14288	13626	0	11671	0	12826	12518	13079	14011	0	13161	13515	12501	0	0	0	0	13321	14259	13531	14225	0	0	0	12417	13344	0	0	0	0	0	0	0	0	13704	0	0	13766	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	0	0	0	11759	0	13468	0	14646	0	0	0	0	12247	12546	0	0	14101	13645	14632	10922	11507	12238	11563	0	12959	14138	0	0	13781	0	0	11758	13123	13089	11766	14035	13070	12431	13255	0	0	11072	11367	10676	11152	13088	12676	10914	0	13097	11661	12712	12276	13985	12988	13247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12771	0	13069	0	13726	13765	0	0	11736	14016	13529	0	0	0	0	14105	12973	11838	0	12940	0	12120	14405	0	0	0	0	0	0	12101	0	12199	14506	13706	0	11764	0	13522	12646	13244	14241	0	13201	13743	12646	0	0	0	0	13402	0	13788	0	0	0	0	13077	13725	0	0	0	0	0	0	0	0	13766	0	0	13790	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14655	0	0	0	11800	0	13655	0	0	0	0	0	0	12264	12586	0	0	14126	13730	14654	10946	11708	12467	11789	0	13157	14242	0	0	14009	0	0	12022	13451	13133	12006	14650	13080	12446	13387	0	0	11162	11417	10951	11215	13099	12703	10950	0	13197	11679	12761	12499	13993	13212	13376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12833	0	13131	0	13875	13871	0	0	11845	14021	13723	0	0	0	0	14494	13227	11977	0	13328	0	12227	0	0	0	0	0	0	0	12249	0	12202	14509	13875	0	11791	0	13587	12693	13245	14246	0	13591	14164	12758	0	0	0	0	13464	0	13852	0	0	0	0	13109	13756	0	0	0	0	0	0	0	0	14150	0	0	13870	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11918	0	14510	0	0	0	0	0	0	12334	12834	0	0	0	13763	0	11064	11783	12623	12180	0	13205	0	0	0	14126	0	0	12070	13502	13186	12051	14767	13111	12726	13462	0	0	11167	11750	11024	11256	13117	12778	11072	0	13528	12124	13330	12564	14026	13227	13410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12889	0	13186	0	13986	13894	0	0	12433	14154	14493	0	0	0	0	0	13395	12111	0	13584	0	12312	0	0	0	0	0	0	0	12294	0	12603	0	14223	0	11832	0	13590	12757	13384	14407	0	13914	14403	12901	0	0	0	0	13527	0	14124	0	0	0	0	13856	13899	0	0	0	0	0	0	0	0	14524	0	0	14243	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12442	0	0	0	0	0	0	0	0	12459	12873	0	0	0	14383	0	11080	11921	12707	12322	0	13325	0	0	0	14364	0	0	12090	14038	13234	12148	0	13332	12894	13464	0	0	11248	11840	11100	11483	13128	12862	11348	0	13638	12177	13669	12830	14238	13252	13856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13010	0	13197	0	13988	14038	0	0	12484	14500	14514	0	0	0	0	0	13481	12192	0	13587	0	13010	0	0	0	0	0	0	0	12367	0	12605	0	14496	0	11837	0	13884	12836	13480	14490	0	0	14499	13035	0	0	0	0	13638	0	14632	0	0	0	0	13878	14267	0	0	0	0	0	0	0	0	14641	0	0	14525	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12494	0	0	0	0	0	0	0	0	12498	12976	0	0	0	14774	0	11085	12004	12902	12455	0	13359	0	0	0	14379	0	0	12354	14149	13661	12220	0	13771	13196	13757	0	0	11358	11987	11184	11528	13194	13202	11350	0	13736	12272	13897	13103	14379	13892	14103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13113	0	13262	0	14230	14758	0	0	12572	0	0	0	0	0	0	0	13500	12303	0	13720	0	13097	0	0	0	0	0	0	0	12373	0	12747	0	0	0	12037	0	0	12980	13749	14758	0	0	0	13521	0	0	0	0	13854	0	0	0	0	0	0	14399	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12601	0	0	0	0	0	0	0	0	12740	13119	0	0	0	0	0	11189	12198	12985	12523	0	13502	0	0	0	0	0	0	12428	14225	13715	12380	0	13834	13262	13992	0	0	11419	12519	11204	11609	13202	14116	11653	0	13792	12321	14165	13119	0	14020	14125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13335	0	13394	0	14370	0	0	0	12579	0	0	0	0	0	0	0	13635	12429	0	13764	0	13242	0	0	0	0	0	0	0	12426	0	12988	0	0	0	12108	0	0	13288	13762	14775	0	0	0	13833	0	0	0	0	14526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12732	0	0	0	0	0	0	0	0	12760	13141	0	0	0	0	0	11395	12417	13003	12735	0	13519	0	0	0	0	0	0	12697	0	13983	12494	0	13972	13264	14028	0	0	11803	12803	11222	11618	13315	14632	11724	0	14019	12476	14392	13370	0	14268	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13507	0	13478	0	14630	0	0	0	12977	0	0	0	0	0	0	0	13736	12527	0	14271	0	13264	0	0	0	0	0	0	0	12562	0	13201	0	0	0	12117	0	0	13387	14239	0	0	0	0	13915	0	0	0	0	14773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
