Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5441	6236	6150	6988	6665	7207	6240	8121	6078	6026	6537	7291	6559	6000	6640	6811	6420	5955	8240	7353	6748	8360	8325	6904	6378	7168	7880	5725	7784	5921	6189	6787	5949	7794	6263	5040	6971	5350	5689	6771	5927	5942	6540	6557	6345	7585	5495	6273	6297	5628	6055	6750	6530	6458	6224	6248	6193	5814	6121	4962	6598	7613	6175	6543	5573	7638	6059	6828	5730	5892	7428	6169	5745	6605	6859	6236	6546	6281	6525	7221	7093	6259	6352	5812	5718	6203	6618	6258	8253	5762	6961	6088	5848	5063	5879	6198	6200	5383	5892	6167	6018	6996	6554	6300	8177	4814	5892	6560	5635	6416	6350	6192	6386	6207	7165	6659	7002	6072	7532	6358	6790	7513	7218	7774	9034	6141	8743	5768	8217	7727	8362	7807	7627	7987	8590	6486	7578	8976	8636	5930	8002	7095	7221	7189	7701	6068	8682	7486	6695	7996	7847	7306	6519	6427	5647	6987	6784	7977	7218	6824	8053	9663	7117	10172	6136	6544	8475	7874	7838	7328	7044	7195	9191	8388	7066	7895	7109	6196	7705	8063	9150	7885	7529	7963	6736	6114	8440	6414	8374	7546	8910	7414	6571	8311	7859	7985	9064	7008	7441	5885	8453	7676	10688	7530	8429	7676	8230	9934	7033	6817	8166	11890	7907	9013	11037	9452	7759	9208	9313	8580	7346	9250	9307	8252	8421	7755	6966	7644	7931	6762	8356	7383	8858	8778	9501	8189	8220	7486	8483	9351	9099	10592	7114	9939	11049	8903	7946	8694	9923	10088	7776	10280	10597	9493	12080	12553	8801	9475	9601	12515	8206	9536	10645	8618	8927	10200	11942	11169	10328	6901	10851	7754	10627	10983	12333	7629	8208	9962	10219	11048	8669	9028	9706	10445	8905	10329	9198	10105	10699	10343	13245	10540	12045	9909	13117	11055	8698	10441	10244	13871
5462	6323	6366	7256	7048	7291	6462	8187	6138	6078	6934	7345	6668	6215	6989	7357	6460	5998	8401	7593	6753	8361	8515	7044	6527	7329	7928	5729	7859	5971	6209	7168	6105	7821	6332	5167	7293	5383	5752	6831	6102	6500	6656	6655	6438	7613	6092	6290	6344	5650	6090	6907	6550	6591	6240	6412	6244	6238	6196	5144	6662	7777	6190	6545	5609	7677	6302	6962	5784	5920	7548	6224	5783	6725	6933	6655	6631	6430	6532	7305	7190	6294	6463	5829	5733	6363	6632	6426	8328	5813	7231	6161	5925	5097	5987	6228	6382	5458	6209	6372	6062	7026	6559	6366	8303	4827	5960	6620	5714	6474	6445	6213	6415	6293	7194	6890	7314	6078	7693	6504	6811	7584	7244	7783	9042	6276	8804	5830	8285	8094	8460	7813	7772	7998	8595	7243	7627	9001	8766	5975	8133	7181	7392	7224	7722	6129	8685	7595	7291	8070	7909	7367	6565	6428	5740	7100	7029	8034	7238	6866	8252	10048	7171	10275	6327	6648	8486	8126	7849	7345	7201	7488	9281	8762	7140	8034	7123	6232	8124	8077	9161	8017	7539	8068	6805	6426	8660	6490	8503	7887	9003	7538	6690	8643	7964	8087	9066	7025	7484	6129	8928	7762	10804	7580	8692	7747	8278	9935	7202	7025	8364	12182	8131	9014	11326	9461	8181	9223	9705	8669	7349	9304	9524	8275	8988	8120	7255	7700	8202	6873	8419	7605	8988	8784	9674	8395	8446	7881	8583	9439	9602	10649	7280	10004	11257	9038	8026	8792	10322	10564	7907	10387	11063	9501	12196	12858	8895	9481	9675	13058	8309	9562	11069	8656	9516	10212	12495	11358	10628	6953	10954	8011	11056	11180	12642	7736	8645	10040	10786	11224	8676	9473	9784	10679	8974	10332	9402	10215	10955	10484	13626	10805	12118	9941	13186	11482	9010	10872	10412	14382
5648	6395	6413	7288	7317	7312	6488	8248	6274	6081	7147	7391	6853	6261	7240	7369	6540	6472	8673	8237	6757	8543	8900	7312	6573	7543	7966	5799	8072	6066	6267	7185	6190	7853	6494	5236	7341	5384	5896	7014	6488	6578	6786	6694	6600	7702	6242	6309	6347	5747	6541	6962	6622	6604	6293	6563	6347	6369	6334	5259	6840	7830	6225	6575	5679	7739	6358	7029	5821	5994	7648	6226	5794	6784	6939	6694	6714	6487	6566	7341	7253	6327	6471	5843	5738	6538	6674	6498	8333	5827	7317	6641	5998	5476	6005	6502	6425	5512	6226	6500	6110	7179	6620	6423	8332	4847	5966	6625	5813	6622	6468	6230	6448	6301	7232	7207	7355	6096	8006	6566	6830	7641	7446	7905	9132	6427	8824	6034	8370	8145	8729	8402	8154	8052	8803	7570	7850	9051	8796	6277	8134	7242	7482	7492	7741	6158	8807	7766	7297	8170	8244	7515	6680	6597	5748	7137	7120	8065	7286	7128	8538	10099	7456	10551	6408	6653	8498	8369	7913	7589	7646	7518	9439	8770	7257	8148	7215	6335	8231	8235	9185	8088	7541	8546	7055	6473	8708	6794	8548	8094	9067	7613	6721	8665	7967	8161	9131	7070	7875	6683	9059	7897	10867	7589	9089	7791	8300	9998	7330	7203	8412	12197	8539	9166	11399	9643	8220	9356	9738	9045	7435	9347	9655	8352	9087	8432	7318	8113	8224	6874	8661	7704	9175	8803	9699	8450	8527	7885	8943	9589	9660	10660	7460	10027	11327	9353	8163	8800	10812	10904	7989	10578	11180	9507	12390	13108	8940	9654	9874	13115	9661	9629	11534	8867	9547	10629	12687	11551	10866	6976	10992	8597	11317	11281	12861	7793	8810	10180	11049	11254	8990	9966	10142	10849	9250	10420	9677	10800	11505	10839	13627	10816	12177	10097	13338	12108	9068	11048	10447	0
5671	6538	6438	7352	7416	7522	6733	8292	6337	6340	7215	7398	6875	6309	7279	7373	6814	6484	8863	8285	7030	8548	9122	7421	7148	7546	8051	5819	8082	6191	6346	7186	6238	7878	6525	5405	7736	5386	5990	7232	6511	6590	6823	6755	6657	7731	6249	6329	6651	5799	6650	7020	6680	6692	6429	6780	6626	6459	6346	5385	6983	7892	6292	6592	5700	7821	6481	7241	5836	6176	7777	6289	5825	6892	7038	6728	6723	6619	6570	7464	7422	6367	6481	5862	5796	6569	6750	6617	8338	6162	7329	7304	6023	5658	6070	6631	6487	5563	6232	6507	6130	7286	6622	6636	8479	4955	5985	6635	6021	6737	6601	6474	6497	6388	7299	7256	7554	6145	8030	7018	6869	8304	7854	8162	9198	6517	8954	6125	8374	8551	8916	8483	8185	8244	8880	7609	7950	9261	8834	6280	8231	7383	7826	7501	7766	6282	8834	8020	7359	8280	8391	7620	6691	6608	5774	7192	7345	8102	7415	7376	8679	10143	7515	10617	6409	6999	8620	8635	7992	7869	7688	7544	9481	8930	7937	8172	7222	6481	8546	8504	9231	8344	7667	8581	7272	6502	8834	6929	8600	8291	9312	8183	6753	8792	7984	8260	9424	7134	7914	6818	9133	7957	11163	8412	9282	7811	8405	10119	7481	7239	9182	12315	8600	9254	11426	9942	8683	9580	9870	9073	7436	9656	9717	8736	9364	8505	7362	8202	8245	6963	8911	7725	9341	9169	9919	8608	8657	8061	9091	9647	9785	10694	7475	10441	11376	9462	8238	9739	10889	10910	8119	10597	11505	9648	12629	13158	9052	9976	9976	13161	9888	9975	11662	8905	9667	10645	13637	11617	11211	7194	11129	8648	12510	11327	12894	8307	8942	10558	11301	11291	9155	9977	10352	11061	9433	10470	9698	10896	11610	10863	0	10845	12275	10461	13456	12231	9131	11183	10675	0
5685	6735	6755	7757	7538	7549	7069	8491	6354	6378	7468	7401	7108	6649	7331	7683	6988	6639	8922	8291	7162	8716	9193	8072	7239	7612	8091	5951	8123	6560	6384	7331	6479	7903	6536	5637	7896	5423	6005	7312	6539	6632	6843	6918	6795	7738	6334	6526	6771	5847	6823	7286	6759	6709	6707	6856	6706	6939	6487	5569	7067	7936	6556	6873	5711	8339	6486	7354	5893	6190	7787	6320	5892	6969	7261	6763	6910	6723	6746	7468	7649	6546	6502	5889	5815	6688	6771	6634	8488	6351	7333	7393	6080	5806	6235	6675	6523	5573	6320	6557	6308	7375	6716	6794	8714	4972	6185	6840	6155	6824	6630	6482	6566	6571	7341	7478	7597	6245	8187	7061	7122	8306	7912	8226	9228	6556	8988	6163	8405	8706	9450	8721	8220	8333	9076	7669	8135	9288	9237	6302	8397	7443	8235	7609	7852	6617	9192	8180	7478	8342	8544	7787	6820	6631	5961	7378	7415	8409	7596	7449	8745	10327	7738	10674	6541	7009	8671	8826	8316	7909	7771	7680	9652	8989	8201	8188	7225	6621	8827	8665	9378	8355	7933	8589	7322	6641	8941	7227	8604	8507	9371	8239	6783	8953	8211	8426	9453	7194	7926	7209	9346	8200	11296	8432	9583	8006	8434	10436	7510	7240	9225	12321	8650	9325	11759	10051	8818	9648	10365	9377	7446	9710	9721	8832	9623	8675	7411	8389	8438	7048	9021	7779	9535	9517	9929	8772	8679	8112	9358	9681	9834	10839	7606	11334	11475	9627	8435	9758	10985	10966	8405	10907	11624	9765	12862	13494	9228	10906	10012	13221	10250	10192	12237	9611	9769	10943	13788	11905	11362	7501	11301	8738	12554	11357	12903	8388	9077	11020	11437	11294	9174	10339	10376	11170	9663	10477	10515	10908	11612	11486	0	10894	12487	10903	13655	12233	9179	11558	11057	0
5742	6956	6916	7948	7573	7614	7267	9017	6443	6579	7519	7650	7254	6709	7739	7739	7002	6703	9045	8308	7172	8876	9614	8190	7271	7801	8125	5983	8127	6572	6583	7362	6885	7995	6556	5778	8015	5470	6064	7480	6629	6814	6880	6920	6890	7799	6407	6557	6780	5856	6880	7326	6771	7095	6868	6885	6715	7015	6546	5609	7191	8075	6618	6884	5778	8870	6517	7520	5912	6225	7804	6377	6040	7073	7302	6772	6969	7037	6784	7510	7826	6658	6526	5991	5927	6831	6955	6711	8599	6489	7848	7578	6125	5810	6331	6738	6542	5613	6427	6607	6413	7390	6770	6862	9004	4976	6274	6984	6210	6876	6684	6513	6592	6699	7347	7488	7739	6375	8242	7220	7240	8556	8044	8664	9374	6681	9200	6171	8524	8722	9510	8868	8322	8392	9128	7820	8159	9364	9442	6373	8493	7887	8558	7984	7871	6931	9310	8185	7603	8380	8691	7860	7467	6633	6036	7431	7569	8718	7809	7635	9064	10412	7789	10784	6600	7178	8987	9078	8456	7985	7848	7730	10113	9161	8387	8341	7275	6631	8940	8696	9458	8365	7981	8669	7467	7121	8945	7342	8768	8528	9428	8261	6974	8978	8223	8480	9546	8235	8087	7473	9408	8265	11336	8977	9755	8198	8463	10589	7725	7429	9855	12370	8720	9448	11790	10217	8830	9796	10380	9575	7470	9783	9947	8914	9636	8745	7738	8432	8618	7107	9386	7789	9667	9711	10317	8789	8720	8457	9373	10207	10323	10927	7655	11832	11511	10143	8494	10015	11106	11012	8475	10931	11662	9918	13025	13775	9283	11183	10073	13541	10634	10275	12500	9701	9809	11083	14102	11954	11685	7863	11543	9272	12626	11364	13478	9355	9351	11175	11530	11445	9319	10567	10469	11307	9958	10645	11085	11283	11649	11618	0	11149	13536	10977	13659	12656	9230	11579	11314	0
5746	7054	7020	8142	7825	7787	7427	9224	6531	6674	7659	7754	7571	6867	7828	7762	7653	6890	9515	8335	7316	9008	9781	8192	7353	7927	8272	6536	8174	6643	6608	7725	6969	8045	6568	5809	8057	5523	6096	7554	6680	6913	7075	7206	7090	7905	6506	6599	6911	5944	6894	7454	6815	7101	6988	6995	7156	7246	6617	5693	7249	8096	6668	6885	5800	8900	6595	7596	5981	6278	7908	6421	6124	7283	7335	6834	7004	7151	6832	7557	7892	6691	6551	6029	6128	6854	7098	6803	8630	6562	8015	7604	6181	5953	6446	6877	6544	5677	6659	6627	6522	7404	6824	6957	9289	4981	6421	6994	6371	6878	6736	6755	6642	6716	7532	7719	7743	6395	8276	7230	7462	8576	8176	9151	9509	6723	9220	6192	8563	8948	9558	8995	8416	8439	9218	7868	8243	9429	9702	6509	8729	8017	9090	8472	8224	7007	9395	8425	7784	8441	8949	7943	7638	6658	6050	7620	7599	8742	7818	7717	9199	10649	8029	11063	6719	7658	9200	9473	8497	8188	7901	7736	10230	9446	8395	8489	7515	6658	9471	8929	9485	8485	8041	9280	7534	7310	9064	7410	8813	8655	9621	8345	6994	9114	8267	8930	9579	8740	8184	7765	9529	8463	11409	9003	9775	8283	8646	10780	8190	7552	9865	12525	8753	9661	11828	10349	8875	9880	10717	9647	7763	9802	10076	9179	9646	9062	7842	9175	8637	7285	9542	7847	9707	9734	10576	8835	8843	8484	9472	11018	10369	11078	7810	11905	11680	10274	8503	10287	11192	11145	8796	11453	12116	10052	13240	0	9306	11304	10318	13721	10895	10278	12719	9715	9862	11306	14379	12307	11725	7955	11640	9524	12860	11495	13849	9422	9361	11298	11576	11447	9843	10627	10617	11453	9966	11292	11169	11411	11669	11706	0	11352	13900	11020	13857	12825	9297	11700	11444	0
5890	7079	7205	8261	7924	7859	7440	9290	6610	6812	7799	7782	7751	6910	7906	7843	7746	6930	9611	8460	7559	9041	10016	8212	7395	8199	8481	6576	8424	6829	6609	7835	6989	8051	6686	5868	8166	5620	6370	7641	6722	7000	7163	7378	7181	7968	6507	6638	6922	5968	6988	7523	7039	7184	7019	7027	7171	7363	6660	5714	7309	8295	6713	6887	5994	9066	6645	7692	6141	6362	7914	6516	6180	7409	7507	6856	7018	7183	6966	7632	7957	6719	6833	6150	6130	6906	7157	6889	8708	6734	8135	7691	6289	5976	6481	6967	6626	5691	6744	6756	6649	7502	6872	7212	9383	5085	6707	7023	6654	6890	6801	7147	6873	6806	7593	7754	7846	6725	8483	7231	7564	8861	8398	9209	9540	6729	9601	6401	9089	8983	9585	9057	8510	8564	9335	7979	8369	9652	9834	6642	8882	8134	9225	8601	8415	7017	9567	8475	7940	8864	8969	8000	7768	6819	6073	7633	7939	9045	8066	7755	9391	10772	8080	11163	6800	7840	9368	9719	8505	8309	8012	7737	10245	9506	8445	8508	7844	6824	9576	9027	9651	8538	8059	9515	7891	7427	9242	7530	8869	8665	9641	8418	7016	9282	8509	9346	9704	8751	8293	7839	9570	8979	11655	9086	10022	8390	8752	10823	8333	7746	9965	12576	8880	9915	11880	10458	8928	9994	10811	10032	7933	10008	10095	9443	9899	9078	7907	9312	9481	7645	9968	7914	9795	9835	10639	9016	8962	8564	9709	11086	10618	11287	7921	12332	11823	10591	8702	10362	11214	11214	9062	11683	12236	10163	13710	0	9398	11379	10610	13743	11126	10874	12781	10134	10114	11549	14408	12504	11751	8066	13207	9742	13247	11585	13980	9508	9374	11462	11584	11607	9957	10740	10776	12228	10475	11346	11175	11792	12770	11999	0	11380	14266	11100	13883	13210	9497	12365	11546	0
6152	7121	7262	8421	8210	7860	7521	9430	6629	6836	7978	7863	7845	6993	7977	7864	7801	7138	9930	8641	7639	9192	10159	8272	7473	8769	8633	7028	8441	6882	6694	7870	7017	8140	6870	5875	8210	5761	6624	7815	7057	7107	7337	7413	7276	7994	6530	6778	6971	6096	7078	7596	7062	7274	7055	7139	7217	7411	6748	5796	7527	8328	6813	7114	6191	9138	6907	7705	6175	6392	7993	6532	6181	7637	7616	7116	7253	7193	7017	7648	8090	6725	7077	6428	6287	6997	7229	6941	8958	6897	8235	7827	6317	6121	6592	7023	6629	5732	6751	6924	6817	7545	6878	7217	9651	5092	7132	7349	6734	6941	6968	7380	6946	6991	7599	7794	8122	6789	8521	7904	8084	9105	8709	9291	9582	6743	9606	6532	9225	9074	9733	9110	8993	8700	9347	8698	8446	9802	10088	6765	9055	8278	9271	8636	8423	7055	9985	8503	8104	9006	9008	8154	7830	6828	6435	7779	8054	9087	8198	7990	9416	11466	8506	11267	6819	7864	9431	10073	8624	8333	8520	7870	10297	9511	8560	8562	7878	6895	9737	9164	9761	8554	8117	9847	7899	7607	9423	7637	9091	9034	9719	8573	7235	9316	8550	9367	9767	8821	8516	7923	9579	9032	12291	9096	10528	8408	8790	10830	8466	7755	9968	12734	8913	10127	11905	10605	9049	10441	10930	10035	8130	10420	10132	9756	10388	9192	8019	9379	9674	7709	10074	7979	9863	9847	10654	9309	9128	8898	9829	11212	11993	11609	8294	13768	11911	11082	8916	10429	11296	11840	9130	11854	12503	10210	13735	0	9422	11563	10826	14146	11223	11680	13092	11171	10224	11705	14409	12995	11872	8371	13266	9910	13485	11745	14102	9644	9378	11603	12271	11655	10348	10920	11018	12426	10564	11495	11188	11924	12893	13244	0	11467	0	11272	13916	13912	10218	12494	11601	0
6240	7319	7332	8460	8315	8002	7711	9735	6861	6936	8091	7866	8190	7211	7978	8043	7900	7231	9993	9123	7667	9621	10180	8340	7548	8821	8914	7041	8663	7124	6720	8096	7417	8319	6903	6080	8259	5832	6716	7842	7101	7154	7450	7524	7512	8048	6766	6977	7589	6145	7429	7732	7092	7306	7351	7233	7251	7427	6870	5816	7705	8751	6917	7160	6220	9159	6947	7721	6178	6680	8083	6671	6257	7764	7628	7405	7275	7367	7071	7688	8357	6740	7131	6537	6319	7028	7420	6955	9095	6902	8322	7832	6319	6179	6642	7064	6690	5962	7009	6927	6856	7700	7011	7275	9768	5231	7164	7391	6919	6968	7032	7421	7037	7057	7793	7896	8301	6819	8607	7940	8180	9154	8750	9353	9877	6759	9610	6542	9420	9293	10210	9224	9152	8778	9353	8797	8666	10159	10127	6892	9786	8462	9352	8660	8592	7112	10075	8635	8164	9041	9113	8237	8026	7017	6479	8012	8087	9280	8286	8061	9466	11508	8734	11318	6934	7868	9487	10145	8645	8359	8701	8103	10650	9563	8597	8812	8120	6990	9777	9323	10106	8764	8934	9891	7911	8034	9433	7804	9155	9044	9780	8807	7299	9344	8627	9378	9912	8889	8802	8007	9979	9282	12358	9398	10605	8450	8860	10926	8634	7784	9971	12757	9092	10421	12053	10694	9173	10537	11109	10083	8183	10541	10341	9846	10574	9310	8128	9411	9756	8031	10097	7984	9935	9892	10779	9447	9150	8984	10140	11550	12176	11893	8940	13840	11950	11285	9194	10499	11318	12058	9371	11926	12650	10223	14104	0	9760	11708	11024	14232	11296	12059	13140	11221	10250	12213	0	13141	11927	8467	13274	9929	13575	11757	14144	9727	9411	11690	12399	11662	10954	10988	11109	12467	11605	11542	11205	11926	13336	13532	0	11632	0	11376	14351	14406	10306	12527	12259	0
6692	7573	7444	8615	8418	8092	7783	9813	6904	6952	8092	7870	8211	7423	7983	8100	7958	7334	9995	9133	7711	9726	10659	8606	7760	8825	8939	7092	8759	7186	6933	8117	7547	8326	6985	6089	8302	6061	6909	7858	7270	7234	7636	7627	7542	8082	6775	7112	7661	6248	7491	7757	7270	7438	7601	7388	7316	7550	6903	5830	7746	8766	7109	7282	6241	9163	6985	7867	6231	6741	8208	6784	6367	7979	7700	7467	7432	7418	7355	7835	8440	6774	7157	6560	6453	7093	7439	7025	9378	7091	8328	7867	6540	6182	6724	7231	6823	6142	7217	6941	7078	7795	7017	7365	9786	5241	7177	7671	6931	6983	7110	7477	7039	7323	8210	8084	8305	6967	8959	8170	8370	9204	8772	9516	9965	6915	9653	6661	9626	9471	10234	9383	9347	8819	9384	9179	8852	10177	10293	7239	9856	8648	9442	8704	8605	7122	10091	8787	8185	9045	9308	8261	8121	7091	6562	8090	8239	9445	8352	8074	9476	11926	8765	11431	7078	8002	9491	10261	9222	8480	8717	8226	10692	9585	8661	8942	8172	7055	9810	9406	10500	8831	9037	10077	8037	8481	9451	7923	9342	9073	9790	8847	7478	9564	8671	9674	10005	8915	8897	8016	10024	9403	13032	9442	10730	8779	9021	10955	8640	7800	10023	12963	9284	11124	12445	10747	9480	10602	11221	10249	8238	11024	10350	10188	10607	9427	8159	9437	9820	8052	10151	8134	9951	10124	10817	9630	9199	9213	10225	11720	12423	11993	9603	13877	12771	11464	9551	10589	11509	13103	10196	11972	13008	10486	14153	0	9764	11806	11032	14355	11333	12241	13159	11418	10523	12489	0	13387	12022	8508	13454	9954	13703	11818	0	9766	9414	11943	12676	11760	10955	11304	11611	12468	11720	11859	11394	11953	13524	13649	0	12124	0	11813	0	14409	10423	12684	12656	0
6781	7719	7482	8678	8609	8197	7858	9981	6968	7007	8134	7887	8316	7543	7986	8189	7985	7380	10090	9205	7744	9782	10731	8638	7949	8886	9101	7143	8949	7220	6976	8171	7651	8428	7298	6296	8334	6085	6987	8056	7277	7264	7768	7731	7617	8245	7000	7245	7698	6335	7534	7846	7316	7441	7988	7610	7617	7657	6983	5898	7769	8794	7121	7317	6300	9226	6993	7903	6534	6776	8241	6888	6482	8527	7821	7539	7474	7532	7371	7893	8544	6836	7236	6913	6466	7164	7456	7064	9826	7338	8475	7901	6598	6281	6751	7241	6931	6219	7250	7049	7146	8193	7130	7396	10011	5270	7248	7816	7026	6987	7160	7923	7190	7385	8254	8208	8497	7071	9016	8273	8427	9313	9157	9527	10170	6917	9713	6766	9680	9563	10444	9648	9383	8823	9392	9240	8917	10434	10348	7247	9859	8827	9608	8823	8853	7138	10489	8793	8271	9074	9411	8334	8195	7144	6641	8598	8414	9484	8987	8144	9623	12015	8783	11721	7246	8052	9507	10355	9286	9016	8886	8323	10708	9718	9048	8964	8504	7179	9811	9560	10527	9204	9299	10195	8091	8808	9663	8096	9392	9080	9799	9027	8052	9589	8680	9868	10223	8934	8907	8057	10199	9500	13078	9603	10924	8898	9123	11493	8776	7910	10178	13342	9418	11177	12653	10823	10425	10955	11373	10286	8620	11036	10405	10310	10697	9505	8266	9453	10012	8180	10190	8245	10010	10220	11002	9639	9330	9590	10321	11801	12528	12221	9639	14019	12957	11911	10145	10654	11590	13733	10466	12350	13015	10707	14515	0	10141	11952	11366	14517	11649	12341	14135	11930	10644	12593	0	13784	12067	8886	13589	10407	14029	11998	0	10124	9420	12889	12871	12006	11211	11342	11755	12611	11764	12723	11485	11988	13610	13848	0	12248	0	12143	0	14518	10653	12903	12700	0
6790	7875	7505	8723	8708	8381	8079	10280	7260	7025	8164	7891	8333	7747	8070	8283	8150	7437	10098	9210	8018	9923	10767	8785	7986	8923	9106	7188	9087	7348	7174	8426	7737	8468	7335	6302	8403	6107	7017	8075	7300	7357	7815	7741	7812	8280	7036	7253	7981	6341	7601	8091	7331	7481	8062	7882	7774	7814	6990	5949	7846	8858	7219	7355	6325	9450	7040	7946	6579	6901	8280	7205	6499	8569	7837	7557	7619	7556	7388	8097	8689	6841	7340	7080	6507	7251	7573	7129	9918	7430	8721	7906	6603	6345	6789	7406	6948	6221	7274	7057	7174	8234	7195	7419	10104	5469	7262	8141	7077	7010	7297	8337	7200	7513	8258	8323	8507	7307	9126	8307	8613	9531	9455	9599	10172	6928	9880	7113	9817	9816	10568	9881	9438	9064	9452	9285	9083	10498	10472	7394	10203	9217	9655	9064	8904	7353	10536	8857	8524	9437	9548	8484	8693	7213	6757	8665	8470	9694	8990	8379	9696	12041	9013	11832	7252	8103	9540	10401	9316	9034	8963	8370	10721	9797	9229	8969	8530	7194	9886	9715	10652	9345	9694	10214	8103	9053	9680	8151	9427	9225	9890	9045	8185	9822	9402	10040	10329	9332	8942	8142	10309	9595	13157	9747	11221	8949	9209	11788	9083	7916	10204	13395	9890	11691	12803	11079	10520	11109	11511	10792	8627	11400	11043	10449	10853	9573	8283	9565	10189	8469	10333	8470	10294	11560	11124	9741	9389	9612	10484	11879	12608	12378	10013	14491	13106	12702	10394	10822	11655	14381	10570	12418	13390	11449	0	0	10200	12076	11535	0	11941	12434	0	12164	10724	12640	0	14093	12475	9031	13770	10480	14031	12099	0	10191	9520	12980	13138	12119	11428	11406	11936	12835	11782	13395	11487	12472	14152	0	0	12600	0	12350	0	14616	10685	12990	13006	0
