Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11558	12605	9244	11924	9543	13092	13334	9324	8029	7789	7602	10441	9536	8533	9744	9135	8363	9041	8275	8886	9916	8308	9238	9526	10248	10383	9929	14022	10059	14033	10580	10895	11355	10182	9877	10438	10523	11128	11594	9348	11313	8997	10630	8629	6970	10328	10548	7324	8270	8681	11809	9837	14106	9678	10541	8339	9469	11213	10254	7879	7978	9943	10058	8191	8774	9109	8251	9318	9399	7226	6631	7773	8415	11046	9134	11978	9476	8794	9231	8412	9017	8917	9419	10190	9188	9198	8590	8439	8661	9647	9057	10652	9268	7448	9365	8019	8996	9991	7789	8420	10337	7288	7728	9313	9167	8329	10725	8173	7806	8990	6907	10079	8272	7100	8444	7938	9640	7960	7578	11542	10071	6657	6563	7563	8447	8908	9025	8567	9803	10571	10093	8970	8494	5728	8701	10247	8721	9206	10287	7056	8560	8205	7524	7342	9366	9981	8146	9461	8238	9686	10454	7966	8600	10216	8105	9447	8364	9343	10103	10025	9556	9560	10285	11045	8453	9704	9735	9749	9820	9071	10035	9471	11139	7591	10042	7806	11604	13764	11430	10688	11001	10052	12709	12724	12486	11710	8329	13450	9921	13282	0	12343	13287	0	10249	11862	10497	12130	10959	11590	10744	13757	9803	0	11966	10918	13488	12316	11933	12933	10499	13863	12643	9827	11420	11354	11999	12462	11357	11860	10277	8835	9140	9233	10586	10402	10483	12138	10109	12649	12554	11436	11176	11319	10399	0	10782	8273	9687	12685	11130	9800	14020	0	0	10699	11441	11703	8708	9673	10127	10277	8883	12443	11678	11468	13380	12447	11802	0	12567	10608	13735	13379	12331	0	12176	0	11046	14494	12071	12315	11305	12396	13651	10354	13068	13608	11405	11749	10886	10356	11031	12462	14493	14273	14482	13370	13704	0	11351	9530	12828	10431	10249	13885	11342	9956	14768	11873
11783	13078	9329	11999	9617	13161	13353	9515	8200	8248	8195	10534	9736	8713	10040	9423	8520	9284	8406	8940	10083	8327	9523	9683	10499	10440	10405	14161	10500	14114	11054	10969	11498	10523	9912	10794	10584	11481	11599	9482	11379	9028	10784	8723	7257	10662	10921	7907	8561	9471	12624	10074	0	9761	10565	8394	9722	11557	10346	7922	8254	10587	10397	8287	8828	9361	8255	9443	10121	7444	6740	8104	8864	11144	9166	12303	9491	8816	9240	8505	9433	9012	9555	10662	9467	9263	9109	8608	9101	9815	9112	10679	9315	7460	9460	8103	9431	10067	7841	8583	10621	7669	7835	9595	9213	8331	10832	8198	7955	9296	7039	10279	8487	7117	8512	8274	9748	8000	7598	11556	10226	6672	6837	7572	8561	9235	9057	9489	9816	10753	10110	9509	8536	5739	8829	10306	8783	9412	10439	7101	8918	8331	7989	7359	9398	10120	8173	9563	8726	9701	11406	8065	8636	10499	8186	9552	8384	9348	10374	10167	9662	9597	10500	11207	8679	9956	9819	10036	9842	9219	10147	9691	11161	7705	10070	7991	11813	14227	11466	11057	11155	10202	13384	12887	12738	11966	8367	13665	10116	13703	0	0	14132	0	10388	12214	10681	12206	11082	12732	10857	13991	10640	0	12581	10937	0	12770	12075	12981	10551	14482	13153	9844	11467	11397	12266	12601	11430	12066	10434	8918	9172	9313	10906	10603	10497	12378	10236	12714	12592	12079	11574	11721	10734	0	10831	8344	9950	12690	11138	10605	14410	0	0	10990	11506	12230	8908	9928	10133	10713	8997	12746	11725	11552	13706	12459	11825	0	12682	10704	13765	13483	13372	0	12177	0	11668	0	12455	12495	11350	12447	14011	10541	13280	14232	11766	11783	11051	10773	11251	12626	0	0	0	13898	14037	0	11360	10230	12909	10461	10337	13971	11371	10097	0	12350
12055	13138	9332	12096	10115	13510	13660	10338	8225	8402	8222	10707	9835	8911	10372	9650	8636	9521	8469	8980	11073	8352	9669	9758	10762	10473	10898	14275	10539	0	11222	10973	11758	10570	10196	10977	10664	11620	12107	10159	11621	9039	11220	8750	7313	10861	11184	8072	8700	9757	12741	10243	0	9809	10591	8570	10245	11703	10516	7981	8459	10602	10813	8718	9038	9584	8839	9788	10443	7472	7599	8134	8896	11172	9322	12372	9495	9289	9270	8628	9573	9177	9651	10813	9789	9449	9286	9132	9428	10076	9329	10938	9327	7698	9491	8632	9453	10375	8169	8656	10827	7795	8041	9619	9305	8670	10836	8271	8042	9411	7167	10307	8758	7180	8746	8506	10125	8042	7616	11564	10566	6679	7086	7699	8691	9256	9199	9691	9836	10868	10208	9907	8575	5740	9063	10374	8828	9438	10463	7704	9170	8342	8094	7533	9534	10423	8591	9661	8929	9716	11543	8192	8855	10553	8343	9559	8411	9434	10450	10397	9920	10073	11104	11292	8854	9994	9940	10227	10011	9594	10468	9900	11203	7733	10074	8035	11861	14521	11599	11074	11212	10210	13610	13001	13511	12004	8438	0	10132	13875	0	0	14243	0	11020	13087	10888	12341	11233	13500	10973	14270	10734	0	12802	11062	0	13235	12321	13118	10666	0	13281	9889	11496	12070	12758	13087	11503	12399	10447	8956	9246	9315	11153	11046	10523	12884	10391	12946	12778	12170	11637	11801	11405	0	11258	8533	10195	12723	11182	10950	0	0	0	11041	11713	12395	8978	10057	10195	10969	9024	12825	11736	12355	14101	12556	11998	0	12846	11048	13853	14620	13871	0	12300	0	11740	0	12468	12509	11889	12638	14227	10597	13325	0	11877	12269	11190	10934	11486	12841	0	0	0	14507	14107	0	11954	10282	13229	10995	10377	14506	11558	10459	0	12461
12183	13189	9779	12098	10214	13583	13781	10666	8384	8504	8394	11163	9851	9226	10509	9722	9088	9719	8528	9019	11374	8375	9857	9906	10894	11041	10913	14515	10548	0	11381	11181	12357	10791	10200	11658	10669	11830	12134	10164	11760	9218	11425	8776	7478	10875	11337	8440	8728	9872	12884	10780	0	10255	10735	9318	10979	11864	10547	7999	8491	11127	10863	8855	9171	9751	8844	9994	10464	7606	7663	8202	8932	11201	9337	12446	9569	9553	9299	8693	9846	9223	10058	10839	10452	9534	9691	9334	9636	10134	9388	11035	9555	8038	9525	8719	9494	10987	8835	8716	10902	7844	8279	9866	9327	8756	11077	8465	8103	9601	7532	10800	8994	7233	8783	8507	10273	8242	7685	11651	11052	6822	7200	7734	8782	9402	9569	9844	9971	10917	10424	10113	8604	5947	9679	10773	8966	9581	10473	7809	9180	8387	8117	7598	9709	10715	8737	9664	9029	9786	11995	8566	8940	10677	8637	9622	8927	9558	10484	10427	10216	10089	11279	11540	8882	10142	10150	10436	10029	9733	10528	10243	12179	7770	10486	8147	12039	0	11877	11323	12098	10355	14359	13268	14140	12270	9126	0	10548	0	0	0	14365	0	11105	13578	10913	12701	11351	13874	11078	14280	10905	0	12938	11063	0	13270	13159	13237	11026	0	13446	10317	11507	12132	13189	13406	11545	12480	10698	9328	9323	9477	11657	11049	10587	13008	10393	12961	13860	12324	12126	12521	11633	0	11456	8809	10967	12836	11347	11052	0	0	0	11394	11810	12445	8998	10127	10224	10985	9040	13144	12117	12363	14113	12907	12010	0	12987	11998	13974	0	14121	0	12463	0	12000	0	12623	12626	11986	12810	0	10804	13504	0	11993	12738	11555	11220	11747	13648	0	0	0	14771	0	0	12200	10502	13466	11427	10706	14530	11953	11345	0	12673
12725	13978	10087	12461	11580	13988	14014	10775	8614	8553	8531	11206	10230	9435	10512	9736	9166	9741	8555	9192	11502	8392	9909	10090	11082	11187	11119	14627	11081	0	11491	11275	12601	11015	10292	11662	11248	11996	12257	10177	12290	9230	11462	8864	7858	11337	11453	8557	8740	10017	12974	11446	0	10393	10811	9720	11283	12209	10770	8112	8985	11248	10940	9030	9428	9836	8861	10029	10891	7774	8732	8384	9094	11339	9415	12468	9589	9857	9942	8771	9923	9299	10434	11048	10485	9549	9704	9833	9685	10281	9485	11215	9829	8048	9568	8851	9652	11001	8842	8806	11752	7888	8319	10009	9424	8948	11094	8813	8143	9745	7676	10807	9440	7265	8907	8592	10422	8330	7994	11925	11508	6860	7495	7837	8902	9877	10047	10026	10007	11043	10510	10167	8634	6001	9769	11022	9240	9701	10511	8092	9241	8522	8229	7663	9862	10842	8928	9711	9110	10149	11997	8878	9037	10686	8819	9865	8939	9586	10811	10449	10446	10226	11654	11712	8909	10337	10459	10475	10324	9758	10702	10485	12315	7892	10569	8700	12206	0	11927	11566	12216	10550	14652	13755	14240	12375	9903	0	11165	0	0	0	0	0	11111	13756	10969	12763	11540	14104	11221	14484	11231	0	13146	11753	0	13527	13284	13386	11362	0	0	10354	11582	12773	13399	13782	11571	12715	10728	9329	10038	9634	11948	11105	10612	13108	10540	13108	13867	12818	12545	12899	12132	0	11636	8845	11448	13012	11500	11112	0	0	0	12330	12061	12492	9079	10646	10284	11091	9678	13876	12706	12783	14377	13003	12134	0	13090	12136	0	0	14262	0	12873	0	12190	0	12836	12721	12301	12840	0	11092	13710	0	11998	13347	11766	11831	11972	14042	0	0	0	0	0	0	12328	10529	14034	11551	10788	14652	11959	11726	0	12809
12902	14005	10168	12860	11732	14761	14499	10845	8775	8804	8546	11209	10272	9501	10902	9768	9173	10198	8875	9444	11810	8428	10206	10215	11526	11521	11196	14759	11103	0	12211	11742	13091	11224	10453	11705	11363	12242	12396	10316	12293	9324	11912	8950	8564	11531	12099	8587	9152	10260	13059	11611	0	11115	11246	10028	11297	12725	11011	8328	9052	11633	11116	9153	9668	10138	9073	10156	11557	7864	8857	8396	9328	11433	9440	12702	9857	10169	9967	8826	10132	9381	10475	11071	10590	9965	10194	9864	9835	10435	9547	11246	9833	8224	9911	9232	9698	11058	9059	8918	11778	8071	8448	10124	10039	8955	11154	8946	8325	9834	7727	10812	9546	7521	8988	8630	10615	8701	8111	11947	11705	7256	7668	7864	9170	9947	10070	10177	10016	11067	10550	10209	8767	6317	9866	11198	9449	9798	10540	8112	9347	8581	8283	7949	10008	11080	8941	10516	9483	10243	12295	9229	9340	10704	9129	10009	9163	9807	10871	10974	10634	10258	11875	11844	9625	10372	10565	10964	10583	10386	10787	10627	12846	8627	10733	8870	12478	0	11954	11950	12227	10791	0	13895	14496	12469	9980	0	11232	0	0	0	0	0	11224	13840	11577	13152	11695	14362	12230	0	11821	0	13341	11925	0	13904	13354	13491	11460	0	0	11670	11979	13066	14035	13791	11599	12850	11559	9516	10345	10015	12388	11248	10748	13318	10833	14001	14285	13330	12835	13214	12215	0	11955	8987	11506	13335	11652	11250	0	0	0	12473	12256	12567	9256	10736	10389	11110	10171	13985	12874	13011	0	13856	12247	0	13886	12498	0	0	0	0	13791	0	12521	0	13129	12735	12420	12991	0	11663	13726	0	12275	13666	12114	12826	12011	14103	0	0	0	0	0	0	12763	10704	0	11862	11074	0	12380	11832	0	13383
13363	14225	10443	13216	11976	0	0	10976	9149	8865	8845	12147	10341	9605	10923	9891	9266	10221	9043	9558	12063	8637	10301	10504	11745	11959	11410	0	11312	0	12651	11878	13115	12034	10533	11753	11663	12504	12432	10474	12520	9613	12120	9350	8573	11961	12233	9001	9165	10670	13240	11806	0	11125	11524	10087	11486	13333	11033	8353	9128	11917	11188	9165	9703	10190	9145	10181	11569	8289	9212	8863	9436	11680	9655	12806	10001	10364	10162	9001	10581	9550	10483	11104	11129	10118	10605	9955	9973	10635	9741	11397	9999	8339	9982	9292	9723	11120	9257	9067	11793	8593	8477	10340	10118	8988	11181	8955	8493	10042	7825	11185	9590	7587	9037	9147	10631	9002	8150	12191	11720	7460	7768	7961	9266	10102	10131	10421	10424	11407	11065	10217	8778	6319	10226	11267	10002	9805	10586	8406	9400	8758	8296	7992	10113	11113	9151	11372	9677	10428	12439	9294	9372	10781	9498	10517	9166	9960	11017	11359	10669	10835	11945	11851	9628	10546	10725	11397	11205	10428	10818	10832	12952	8674	11066	9121	13337	0	12099	11993	12619	10893	0	14225	14516	12822	10180	0	11891	0	0	0	0	0	11536	13845	11599	14014	11753	14368	12647	0	11874	0	13460	12336	0	14159	13470	14768	12486	0	0	11691	12085	13203	14235	14279	12110	12908	11829	9747	10397	10221	12475	11651	10847	13584	11200	14221	14764	13445	13285	13277	13666	0	12625	9084	11980	13626	12354	11341	0	0	0	12716	12617	12623	9399	10853	10465	11202	10189	14020	13211	13084	0	13969	12741	0	14378	12530	0	0	0	0	14393	0	12849	0	13141	13194	13337	13083	0	11758	13786	0	12360	13985	12206	12856	12041	0	0	0	0	0	0	0	13492	11119	0	12254	11093	0	12487	12353	0	14258
13764	14383	11009	13274	12691	0	0	11065	9935	9200	8952	12176	10360	9623	11178	10882	9544	10640	9202	10083	12346	8729	10596	10540	11989	12677	11443	0	11475	0	12733	11890	13223	12061	10567	11955	11791	12849	12510	10549	12717	9804	12148	9515	8700	12044	12383	9102	9961	10727	13511	12349	0	11251	11540	10122	11532	13392	11068	8509	9145	12047	11238	9398	9853	10218	9387	10328	11640	8370	9519	8881	9477	11807	9894	13109	10257	10679	10324	9022	10809	9577	10570	11376	11140	10185	10612	10003	9978	10764	9849	11734	10057	8608	10204	9345	9871	11511	9277	9116	12369	8929	8656	10808	10283	9190	11238	9417	8527	10256	8000	11354	9601	7618	9040	9925	10804	9145	8245	12209	12179	7538	7925	8078	9356	10181	10225	10425	10471	11570	11613	10503	8902	6435	10259	11421	10382	9974	10614	8456	9522	8768	8436	8006	10473	11155	9159	11698	9740	10538	12627	9640	9585	10832	9524	10621	9206	9962	11026	11432	10746	10887	12297	12246	9764	11112	11069	11478	11277	10763	11038	10882	13028	8721	11273	9476	13408	0	12105	12206	13643	11173	0	14406	0	13966	10200	0	12618	0	0	0	0	0	11664	0	11797	14275	12203	14622	12687	0	11972	0	13536	12688	0	0	13656	0	12756	0	0	12272	12203	13352	14370	0	12548	13399	11923	10190	10781	11342	12477	12606	11361	13609	12093	0	0	13463	13605	13480	0	0	12711	9711	12226	14032	12716	11399	0	0	0	12950	12864	13010	9517	11228	10731	11225	10310	14030	13252	13228	0	14163	12820	0	0	12558	0	0	0	0	14482	0	13522	0	13149	13364	13850	13467	0	11781	14004	0	13451	14275	12235	13337	12228	0	0	0	0	0	0	0	14101	11605	0	12527	11183	0	12890	12400	0	0
14648	0	11183	13515	12762	0	0	11201	10256	9594	8996	12631	10375	9885	11372	11157	9545	11111	9224	10227	12783	8818	10601	10609	12056	12874	12486	0	11892	0	12774	12992	13619	12270	10768	12080	11798	13031	12710	10557	13334	9887	12221	9622	9110	12149	12452	9115	10008	10857	13518	13626	0	12741	11704	10323	12042	13662	11116	8970	9210	12512	11668	9491	9970	10243	9690	10423	11677	8382	9904	9063	9653	11934	9927	13150	10449	10736	10392	9088	11157	9820	10628	12052	11212	10286	10691	10092	10057	10920	10024	12076	10104	8675	10919	9420	9922	11677	9287	9783	12606	9198	8803	10833	10319	9269	11343	9556	8737	10362	8019	12033	10142	7632	9122	10016	10938	9200	8510	12386	12326	7851	8247	8160	9410	10214	10405	10670	10657	11577	11936	10680	9082	6511	10365	11540	10533	10477	11050	8683	9677	8944	8755	8279	10526	11233	9750	12318	9906	10828	12695	9961	9598	10867	9861	10960	9356	10419	11256	11509	10907	11086	12333	12383	9979	12589	11405	11732	11415	10841	11145	10963	13031	9362	11287	9934	13847	0	12301	13708	13869	12181	0	14635	0	14006	10542	0	13218	0	0	0	0	0	11782	0	12022	14390	12473	0	12836	0	12148	0	0	12761	0	0	13737	0	12777	0	0	12479	12387	13361	14382	0	12614	13919	11986	10247	10856	11706	12713	12937	11759	13623	12615	0	0	13662	14095	13840	0	0	12862	9720	12389	14369	12905	11499	0	0	0	13011	13189	13137	9844	11563	10737	11330	10831	14259	13393	13349	0	14270	12954	0	0	12745	0	0	0	0	0	0	14039	0	13378	13619	13872	13605	0	11813	14518	0	0	0	12303	13865	12623	0	0	0	0	0	0	0	14396	12064	0	12713	11528	0	13207	12549	0	0
0	0	11531	13597	12776	0	0	11526	10260	9777	9828	12976	10601	9910	11561	11272	9562	11246	9239	10293	12807	9064	11088	10660	12232	13836	12775	0	12221	0	13384	13142	13861	12466	11232	12399	12227	13094	13161	10895	13595	10265	12292	9740	9153	12421	12521	9245	10155	11071	13582	13879	0	12910	11926	10362	12089	13738	11154	9114	9257	12588	12107	10147	10102	10263	9971	10453	11860	8664	11032	9221	9912	11944	10187	13507	10632	10890	10546	9115	11179	9873	10656	12089	11281	10328	10695	10102	10128	11359	10231	12119	10323	8776	11114	9750	10080	11694	9307	9975	12949	9375	9109	11002	10376	9417	11561	9629	8924	11034	8095	12173	10390	8000	9228	10041	11186	9219	8645	12552	12634	7970	8466	8312	9453	10328	10573	10694	10682	11586	11991	10845	9271	6630	10541	11548	10565	10817	11113	9334	9727	9136	8874	8651	10597	11430	9772	12580	10228	10994	12802	9973	9738	10963	10338	10984	10006	10444	11588	11563	11151	11510	12445	12523	10028	12852	11476	11870	11506	11525	11310	11234	13359	10327	11559	10434	0	0	12557	0	14148	12437	0	0	0	14378	10970	0	13742	0	0	0	0	0	11911	0	12039	14654	12497	0	13019	0	12337	0	0	12839	0	0	13981	0	13370	0	0	12644	12639	0	0	0	13324	14405	12581	10475	11126	11917	12931	13189	11849	13713	12844	0	0	14238	14497	14242	0	0	13071	10031	12552	14630	13006	11756	0	0	0	13037	13222	13154	10309	11634	10775	11579	10847	0	14009	13485	0	14366	14483	0	0	12849	0	0	0	0	0	0	0	0	13620	13716	14133	14095	0	12112	0	0	0	0	12465	14354	12635	0	0	0	0	0	0	0	0	12101	0	13075	11543	0	13353	12951	0	0
0	0	11712	13970	13134	0	0	11703	10332	10237	9896	13196	10852	9933	11722	11476	9582	11256	9296	10707	13253	9436	11105	10780	12631	14161	13036	0	12781	0	13664	13453	0	12944	11305	12578	12325	13281	13210	10965	13763	10337	12293	9752	9253	12482	12630	9497	10387	11345	13723	0	0	13160	12763	10434	12373	13874	11194	9616	9520	12643	12417	10568	10327	10402	10314	10485	12299	8682	11114	9253	9948	12476	10518	14376	10633	10917	10894	9135	11463	9880	10889	12099	11356	10334	10737	10382	10178	11457	10250	12133	10378	9295	11155	10161	10103	11764	9312	10108	12980	9413	9472	11199	10437	9679	11595	9763	9286	11130	8172	12527	10506	8398	9294	10125	11251	9356	8681	12673	12804	7998	8633	8439	9652	10461	10680	10828	10741	11805	12165	11024	9337	6737	10587	12044	10593	10876	11341	9526	9742	9401	8892	8661	10907	11480	10050	12590	10358	11166	13202	10028	9975	11178	10756	11174	10151	10942	11694	11623	11546	11981	12518	12525	10054	13409	11838	12131	11588	11655	11653	11333	13367	10352	11631	10454	0	0	12571	0	14221	13004	0	0	0	14483	11562	0	13835	0	0	0	0	0	12241	0	12400	0	12725	0	13325	0	12819	0	0	13020	0	0	0	0	13718	0	0	12848	13000	0	0	0	0	14762	12586	10798	11189	12057	12937	13268	12052	13724	12998	0	0	14269	14654	14642	0	0	13127	10100	12750	0	13088	12134	0	0	0	13114	13530	13365	10502	12201	12120	11767	11088	0	14138	13657	0	14518	0	0	0	12885	0	0	0	0	0	0	0	0	13888	14389	14640	14122	0	12499	0	0	0	0	12814	0	13194	0	0	0	0	0	0	0	0	12290	0	13543	11618	0	13770	13219	0	0
0	0	11824	0	13328	0	0	11806	10744	10372	9974	13201	10959	10119	11867	11719	9885	12010	9302	10918	13391	9581	11510	10912	12685	14402	13123	0	12934	0	13790	13591	0	13380	11349	12998	12682	13515	13408	11016	14393	10373	12299	9757	9287	12643	13452	9607	10540	11385	13759	0	0	13231	12848	10440	12962	13913	11511	9709	9591	12730	12470	10590	10364	10427	10554	10687	12334	8834	11666	9351	10249	12689	10574	0	10948	11080	11155	9139	11812	9930	11075	12489	11451	10566	10741	10952	10273	11739	10340	12195	10423	9316	11249	10405	10169	11970	9388	10166	13006	9480	9580	11282	10536	9763	11626	9774	9341	11207	8324	12558	10549	9046	9340	10233	11587	9425	8824	12736	12898	8200	9026	8518	10526	10506	10742	11436	10965	11858	12229	11036	9552	7167	10661	12572	10620	10938	12740	9548	9873	9476	8898	8757	11028	11701	10197	12756	10474	11344	13354	10190	10199	11666	10827	11304	10426	11189	11910	11697	11560	12122	12981	12595	10293	14521	11860	12598	11686	11874	11926	11360	13534	10416	12209	10467	0	0	12610	0	14483	13143	0	0	0	14494	11999	0	13865	0	0	0	0	0	12510	0	12607	0	13126	0	13476	0	13149	0	0	13337	0	0	0	0	0	0	0	12992	13488	0	0	0	0	0	12696	11295	11224	12131	12953	13576	12298	13963	13343	0	0	0	14769	0	0	0	13264	10288	12845	0	13161	12609	0	0	0	13217	13646	13586	10849	12320	12253	12131	11095	0	14140	13833	0	0	0	0	0	12988	0	0	0	0	0	0	0	0	0	14523	0	14162	0	12713	0	0	0	0	12855	0	0	0	0	0	0	0	0	0	0	12975	0	13857	11696	0	13912	13455	0	0
0	0	11846	0	13357	0	0	11820	11030	10429	10157	13220	11083	10157	11933	11942	10034	12096	9303	11278	13703	9588	11513	10920	12852	0	13228	0	13015	0	14101	14167	0	13790	11353	13030	12748	13739	13469	11582	14499	10457	12389	9806	9583	13022	13465	9955	10614	11649	14371	0	0	13470	12896	10503	13000	14097	11592	9749	10214	13364	12610	10657	10921	10520	10602	10936	12345	8897	11739	9412	10528	12907	10625	0	11083	11186	11308	9172	11855	10058	11299	12809	11469	10718	10747	11306	10519	11884	10699	12385	11109	9379	11329	10566	10317	12100	10029	10213	13111	9592	10317	11606	10643	9823	12299	10073	9434	11290	8537	13192	10846	9069	9428	10255	12058	9783	8898	12830	13362	8216	9278	8546	10547	10537	10768	11447	11141	11906	12448	11075	9630	7301	10761	12579	10870	10971	12934	9805	9987	9485	8902	9310	12080	11955	10574	12778	10780	11411	13615	10659	10217	11921	10888	11398	10846	11207	12163	11842	11573	12231	13083	12678	10441	0	12042	12696	12056	12039	11988	11404	13871	10448	12851	10808	0	0	12757	0	14530	13493	0	0	0	0	12094	0	0	0	0	0	0	0	12742	0	12649	0	13713	0	13587	0	13333	0	0	14113	0	0	0	0	0	0	0	13102	14147	0	0	0	0	0	12989	11531	11255	12228	13507	14495	13090	14113	13511	0	0	0	0	0	0	0	13408	10411	14041	0	13541	12646	0	0	0	0	0	13995	11029	12400	12568	12188	11125	0	0	14141	0	0	0	0	0	13256	0	0	0	0	0	0	0	0	0	0	0	14761	0	12718	0	0	0	0	12885	0	0	0	0	0	0	0	0	0	0	13347	0	14139	11747	0	0	13834	0	0
0	0	12111	0	14228	0	0	12048	11096	10483	10249	13371	11437	10173	11975	12420	10049	12580	10147	11280	13880	9860	11567	11701	12903	0	13531	0	13095	0	14275	14239	0	14522	11807	13272	12955	13787	13970	11697	0	10782	13006	9819	9624	13075	13601	10011	10627	11918	0	0	0	14238	13074	10524	13342	14107	11663	10012	10254	13582	12753	10775	10976	10541	10871	11425	12460	8986	11890	9529	10722	12948	10637	0	11105	11587	11651	9653	11954	10326	11689	13987	11655	11431	10873	11374	10766	12006	10942	12803	11292	9526	11411	10633	10447	12568	10361	10711	13152	9737	10422	11678	10656	9893	13001	10151	9622	11618	8891	13226	11019	9243	9440	10695	12170	10013	9070	13144	13394	8271	9318	8719	10690	10868	10790	11502	11241	11998	12454	11324	10045	7311	11572	12910	10979	10990	13060	10075	10244	9503	8966	9385	12087	11989	10780	13068	10814	11483	13659	10770	10256	11943	10910	11838	10975	11296	12193	11849	12049	12246	13382	12901	10528	0	12057	12908	12213	12252	12302	11433	14377	10788	12855	11197	0	0	13192	0	14770	13542	0	0	0	0	12381	0	0	0	0	0	0	0	13326	0	12775	0	14268	0	0	0	13473	0	0	0	0	0	0	0	0	0	0	13137	0	0	0	0	0	0	13081	11921	11360	12360	13784	0	13186	0	13656	0	0	0	0	0	0	0	13450	10568	14249	0	14112	12979	0	0	0	0	0	13999	11381	13365	12936	12472	11725	0	0	0	0	0	0	0	0	13325	0	0	0	0	0	0	0	0	0	0	0	0	0	13199	0	0	0	0	12888	0	0	0	0	0	0	0	0	0	0	14153	0	14163	11926	0	0	14242	0	0
