Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	13348	0	0	0	0	0	0	0	0	13059	12765	13787	0	12849	0	0	0	0	0	0	0	12064	8890	10836	9930	10262	10197	12699	10664	11678	11107	11966	11766	11637	11326	12078	10414	12251	13978	10647	10500	11915	10089	12718	11509	11159	13913	12432	13664	12321	0	13487	14382	13254	14167	12000	0	13741	14145	13385	14383	0	0	0	0	0	0	0	0	0	0	0	14625	14004	12890	0	12826	0	0	12683	0	13254	12885	0	11599	13994	0	0	13781	0	13361	14227	0	12491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14154	11873	0	11894	0	12203	13792	8622	9829	10814	11495	9441	11283	11276	10892	13328	11724	13874	12596	11316	12702	11688	11988	0	14243	0	10755	10872	0	13146	12050	10806	11750	0	11596	14401	11651	12838	13353	0	0	0	0	0	12213	0	13918	14026	11920	11311	11402	0	0	0	0	0	0	0	0	0	11746	0	0	0	0	0	0	13451	0	0	13216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13381	0	0	0	0	0	0	0	0	13130	12802	14106	0	12970	0	0	0	0	0	0	0	12115	8897	10885	9950	10508	10274	13459	10713	12453	11216	11982	11804	11920	11349	12503	10510	13340	14227	11289	10580	12148	10142	13385	11729	11274	14255	12587	13734	12511	0	13624	14388	13267	14237	12093	0	14222	0	13484	0	0	0	0	0	0	0	0	0	0	0	0	0	14029	13058	0	12896	0	0	12724	0	13454	12958	0	11721	0	0	0	0	0	13621	14517	0	12529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14364	12119	0	12132	0	12565	13864	8955	10249	10994	11631	9458	11345	11479	10957	13385	11801	14489	12611	11453	12880	11748	12017	0	14271	0	11031	11698	0	13575	12324	10847	12130	0	11820	0	11808	13275	13602	0	0	0	0	0	12457	0	0	14228	12007	11338	11526	0	0	0	0	0	0	0	0	0	11890	0	0	0	0	0	0	13628	0	0	13409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13401	0	0	0	0	0	0	0	0	13395	13127	14279	0	13367	0	0	0	0	0	0	0	12233	8971	10954	10260	10530	10658	13502	10871	12899	11292	12231	11944	11988	11679	12590	10577	13393	14624	11324	10692	12203	10184	13528	11912	11315	0	13015	14240	12560	0	14283	0	13632	14268	12216	0	14241	0	14245	0	0	0	0	0	0	0	0	0	0	0	0	0	14410	13144	0	13661	0	0	13079	0	13626	13097	0	12215	0	0	0	0	0	13715	0	0	12748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14379	12120	0	12294	0	12905	14029	9034	10331	11126	11636	9476	11349	11483	11113	13410	11940	0	12707	11456	12972	11929	12443	0	14272	0	11078	12304	0	14129	12379	10906	12256	0	11981	0	12226	13381	13720	0	0	0	0	0	12759	0	0	14759	12113	11339	11870	0	0	0	0	0	0	0	0	0	11910	0	0	0	0	0	0	13887	0	0	13724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13992	0	0	0	0	0	0	0	0	13711	13266	14397	0	13633	0	0	0	0	0	0	0	12311	9396	11137	10276	11147	11393	13627	11640	13140	11356	12345	12123	12195	12167	12701	11012	13454	0	11371	11032	12497	10571	13715	12190	11522	0	13845	14489	12710	0	0	0	14145	0	12245	0	14490	0	14353	0	0	0	0	0	0	0	0	0	0	0	0	0	14652	13221	0	13836	0	0	13120	0	14159	13134	0	12249	0	0	0	0	0	13834	0	0	12944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13477	0	12346	0	13114	14290	9295	10705	11171	11782	9533	11412	11529	11535	13750	12001	0	12874	11671	13272	11961	12572	0	0	0	11189	12481	0	14152	12401	10990	12496	0	12601	0	13129	13466	13962	0	0	0	0	0	12816	0	0	0	12238	11778	11985	0	0	0	0	0	0	0	0	0	12252	0	0	0	0	0	0	14757	0	0	14498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14042	0	0	0	0	0	0	0	0	14153	13641	14517	0	13664	0	0	0	0	0	0	0	12348	9436	12172	10406	11424	11403	13669	11719	13198	11450	13530	12189	12977	12300	13076	11363	13519	0	11535	11040	12803	10678	13761	12625	11937	0	14164	0	13217	0	0	0	0	0	12317	0	14620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14774	13352	0	14132	0	0	13194	0	14368	13411	0	13061	0	0	0	0	0	0	0	0	12981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	12375	0	13344	0	9302	10810	11321	11892	9539	11498	11607	11672	13790	12178	0	12893	12168	13392	12069	12686	0	0	0	11268	12513	0	14225	12512	11540	12709	0	12762	0	13237	13593	14019	0	0	0	0	0	12867	0	0	0	12645	12216	12111	0	0	0	0	0	0	0	0	0	12324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14232	0	0	0	0	0	0	0	0	14397	14158	0	0	14030	0	0	0	0	0	0	0	12352	9457	12364	10532	11579	11747	13731	11964	13379	11473	13607	12403	13074	12703	13359	11588	14000	0	11547	11107	12950	10952	13842	12689	12013	0	0	0	13337	0	0	0	0	0	12335	0	14629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13846	0	0	0	0	13198	0	14763	13480	0	13188	0	0	0	0	0	0	0	0	13073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	0	12563	0	0	0	9383	11277	11590	11948	9655	12021	11855	11686	13899	12264	0	13770	12174	13709	12111	13071	0	0	0	11378	12566	0	14405	12591	11833	12841	0	12837	0	13595	13906	14485	0	0	0	0	0	14221	0	0	0	12874	12230	12488	0	0	0	0	0	0	0	0	0	12601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14482	14272	0	0	14245	0	0	0	0	0	0	0	12645	9496	12736	10543	11665	11757	13855	12401	13473	11549	13790	12530	13081	12715	13491	11633	14099	0	11710	11655	13408	11053	13859	13069	12188	0	0	0	13522	0	0	0	0	0	12484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14228	0	0	0	0	13771	0	0	13518	0	13347	0	0	0	0	0	0	0	0	13713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13839	0	12966	0	0	0	9495	11374	11748	12102	9888	12086	12874	12355	14262	12573	0	13871	12189	14519	12203	13108	0	0	0	11678	12688	0	0	12688	12183	12864	0	13592	0	13727	14233	0	0	0	0	0	0	14503	0	0	0	13269	12361	12781	0	0	0	0	0	0	0	0	0	12612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14290	0	0	14359	0	0	0	0	0	0	0	12771	9867	12869	10640	11685	12312	13859	12479	13651	11611	14107	12803	13104	12958	13710	11794	14146	0	11847	11757	13476	11054	14636	13324	12195	0	0	0	14366	0	0	0	0	0	12841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14486	0	0	0	0	14028	0	0	13977	0	13877	0	0	0	0	0	0	0	0	13744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13914	0	13219	0	0	0	9779	11414	11780	12249	9958	12131	13137	12609	14406	12613	0	14405	12259	0	12581	13335	0	0	0	11721	12727	0	0	12695	12715	13108	0	13885	0	14016	14279	0	0	0	0	0	0	14517	0	0	0	13977	12390	12865	0	0	0	0	0	0	0	0	0	13005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14403	0	0	0	0	0	0	0	12999	9881	12907	10655	11935	12324	14017	12876	14092	11911	14368	12822	13204	0	13768	12039	0	0	12335	11761	13624	11216	0	13391	12213	0	0	0	0	0	0	0	0	0	12872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14498	0	0	0	0	14236	0	0	14092	0	14224	0	0	0	0	0	0	0	0	14230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14229	0	13267	0	0	0	10068	11541	12423	12293	9983	12368	13212	12976	14635	12907	0	14656	12562	0	12888	13375	0	0	0	11806	12742	0	0	12728	12760	13339	0	14118	0	14375	0	0	0	0	0	0	0	0	0	0	0	14033	12458	12936	0	0	0	0	0	0	0	0	0	13607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14405	0	0	0	0	0	0	0	13071	9919	13220	11075	11965	12507	14408	12953	14353	11943	14406	12986	13366	0	13860	12215	0	0	12373	12047	13777	11321	0	13986	12762	0	0	0	0	0	0	0	0	0	12888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14290	0	0	14252	0	14237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14270	0	13322	0	0	0	10268	11606	12477	12317	10024	13414	13249	13029	0	13068	0	0	12859	0	12903	13535	0	0	0	12139	13245	0	0	12772	12828	13462	0	14648	0	0	0	0	0	0	0	0	0	0	0	0	0	14247	12730	13711	0	0	0	0	0	0	0	0	0	14253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13135	10018	13742	12081	12252	12583	14506	13149	0	11976	14622	13100	13487	0	13891	12236	0	0	12499	12258	13856	11396	0	14152	12885	0	0	0	0	0	0	0	0	0	13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14514	0	14524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13542	0	0	0	10865	11698	12478	12361	10033	14233	13266	13208	0	13093	0	0	13218	0	12990	13858	0	0	0	12204	13710	0	0	12887	13027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12855	14366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13361	10048	14516	12083	12484	12717	0	13213	0	11989	0	13206	13723	0	14262	12353	0	0	12648	13250	14110	11420	0	14240	13060	0	0	0	0	0	0	0	0	0	13216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14528	0	14527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13708	0	0	0	10906	11737	12491	12475	10104	14258	13595	14026	0	13148	0	0	13513	0	13289	13962	0	0	0	12296	13733	0	0	12978	13346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13511	10120	0	12174	12519	12975	0	13719	0	12012	0	13337	13725	0	0	12597	0	0	12687	13449	14532	11472	0	14764	13378	0	0	0	0	0	0	0	0	0	13239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14138	0	0	0	10909	11754	12546	12556	10288	14356	14104	14106	0	13458	0	0	13668	0	13411	0	0	0	0	12465	0	0	0	13199	13470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13739	10151	0	12369	12559	13265	0	13749	0	12366	0	13369	13843	0	0	12646	0	0	12876	13524	14768	11589	0	0	13907	0	0	0	0	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14140	0	0	0	11710	12106	12624	12763	10430	0	0	0	0	13585	0	0	13711	0	13513	0	0	0	0	12486	0	0	0	13210	13641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13755	10157	0	12522	13006	13416	0	13841	0	12391	0	13660	14234	0	0	12888	0	0	13118	13965	0	11716	0	0	14102	0	0	0	0	0	0	0	0	0	14653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14771	0	0	0	11735	12249	12685	13065	11129	0	0	0	0	13873	0	0	13746	0	13726	0	0	0	0	12910	0	0	0	14122	13737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13841	10263	0	12530	13102	13578	0	0	0	12484	0	14136	0	0	0	13898	0	0	13229	14140	0	11744	0	0	14140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11738	12459	13351	13352	11172	0	0	0	0	14012	0	0	14107	0	13840	0	0	0	0	12955	0	0	0	14405	13791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14119	10445	0	13326	13340	13769	0	0	0	12875	0	14233	0	0	0	13982	0	0	13236	0	0	11748	0	0	14259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11756	12520	13368	13355	11188	0	0	0	0	14020	0	0	14240	0	13906	0	0	0	0	12956	0	0	0	0	13895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14120	11377	0	13589	13398	13788	0	0	0	13360	0	14495	0	0	0	14109	0	0	13500	0	0	11867	0	0	14761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11763	12679	13507	13404	11234	0	0	0	0	14258	0	0	14268	0	13914	0	0	0	0	13008	0	0	0	0	14389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
