Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10213	12018	9779	12577	11094	12512	9110	10175	10698	10578	9558	7012	7181	0	9748	10863	8403	9474	13071	12629	9987	9682	8566	8143	8191	7586	9951	9976	9213	10753	8895	10639	9949	8522	8678	9157	8317	10806	11741	10353	8981	9301	12085	10387	7986	8770	10895	10296	9791	11364	10202	10032	12802	11106	9936	11883	10063	8634	7835	11040	9701	8287	9843	10709	10303	8673	8899	9020	10400	11184	8999	8661	11228	9279	8340	10649	9489	8560	6918	9251	7998	10266	11028	10380	8421	9359	9556	11450	10394	7924	9383	8549	7486	7928	8358	11815	9326	9093	8347	8260	9115	8779	8334	10573	9511	11631	12009	10267	10482	7531	10062	11343	0	12903	0	0	0	0	0	0	0	0	0	0	0	0	12597	0	0	0	0	0	14239	11611	12515	11220	9091	10236	9973	9007	11009	11257	10588	12016	11859	9042	12336	11682	10669	10361	7892	10055	11054	12522	9713	10955	13281	14376	10634	13397	10781	0	13129	0	12715	12082	13967	14223	11304	12600	10282	12613	11099	13873	11805	11110	10364	0	11590	10211	13064	12327	11592	10529	11969	14151	0	0	10441	12769	13104	0	13624	10138	13728	12220	12182	9207	12233	8935	9480	13869	0	13581	11696	0	0	0	0	0	0	10502	0	0	0	0	0	0	0	0	0	0	0	0	0	11757	10334	10276	12959	11175	0	13979	12291	10939	11940	8835	10968	12076	10628	9937	9903	8988	9232	11436	9115	9983	8365	6946	8802	7023	7454	9947	7957	7469	7649	7549	6552	6894	6425	8048	7498	7236	5724	7195	7778	6185	6958	7219	7096	6538	7958	6796	6365	7595	8652	6557	7219	7534	8808	8115	7983	6965	8369	8333	7300	7295	8044	7687	8277	8055	8259	7822	8304	7418	8833	6924	7776	7643	7742	7185
10466	12112	10109	12783	11167	13150	9113	10407	10707	10947	9652	7041	7421	0	9828	11140	9016	10154	13102	12860	10022	9854	8608	8271	8267	7867	10134	10438	9394	10820	8982	10654	9960	8639	8861	9412	8967	10868	11825	10513	10262	9388	12723	10419	8074	9087	11022	10436	10120	11637	10350	10160	12893	11228	10473	12477	10317	8757	7860	11106	9819	8410	9944	11209	10513	8745	9242	9026	10642	11580	9162	8901	11802	9403	8823	11283	9720	8626	7375	9332	8249	10331	11406	10741	8446	9664	9681	11632	10422	8439	9403	8935	7544	7985	8935	11868	9772	9115	8627	8740	9193	8812	8508	10581	9661	11674	12224	10512	10580	7688	10668	11944	0	13108	0	0	0	0	0	0	0	0	0	0	0	0	12633	0	0	0	0	0	14249	11658	12768	11362	9259	10250	10628	9288	11218	11635	11151	12126	12044	9251	12341	11692	10689	10595	8081	10178	11348	12556	9840	12082	13917	0	11104	13463	12088	0	13189	0	12736	12295	14010	14400	11402	12654	10342	12861	11161	14374	11881	11332	10915	0	12350	10560	13195	12466	12545	11091	12217	14374	0	0	11037	13371	13608	0	14506	10419	13858	12421	12379	9283	13001	9092	9535	0	0	14097	11744	0	0	0	0	0	0	10706	0	0	0	0	0	0	0	0	0	0	0	0	0	12181	10417	10635	13271	11444	0	0	12569	11145	11941	8878	11145	12132	11032	10116	10448	9162	9327	11483	9588	10305	8526	7022	9184	7488	7668	9976	8303	7538	7782	7655	6671	6982	6784	8102	7528	7338	5838	7358	7804	6294	6965	7231	7127	6582	8070	6801	6480	7687	9181	7175	7243	7550	9067	8130	7991	7161	8625	8464	7344	7296	8648	7750	8291	8283	8513	8223	8666	7489	8927	7131	7856	7655	7789	8029
10616	12550	10191	0	11813	13287	9359	10472	10811	11195	9772	7120	7437	0	9938	11610	9539	10245	13120	13290	10162	9888	8669	8278	8355	7963	10519	10664	9715	11286	9145	10857	9993	9061	9510	9560	9180	10936	11963	10620	10387	10061	12943	10594	8339	9099	11481	10754	10221	12039	10434	10798	12975	11314	10588	12600	10885	8824	8021	11295	10006	8425	10629	11379	10540	8905	9270	9088	10907	11612	9165	9278	11853	9507	9140	11921	9738	8846	7531	9521	8287	10583	12430	10838	8508	9699	9865	11945	10824	8500	9649	9175	7602	8049	8958	11951	10125	9190	8670	8761	9382	8997	8580	10776	10069	11948	12296	10557	10830	7693	10731	12237	0	13507	0	0	0	0	0	0	0	0	0	0	0	0	12655	0	0	0	0	0	0	12066	12931	11756	9413	10325	10755	9404	11301	12272	11272	12142	12309	9462	12367	11732	10698	10646	8159	10577	11687	13583	10121	12271	13964	0	11705	13790	12623	0	14523	0	12837	12569	0	14488	11735	12685	10388	13140	11567	14487	11923	11578	10979	0	13138	10653	13331	12845	12726	11140	12344	0	0	0	11078	0	13669	0	0	10539	13904	12545	12393	9787	13151	9707	9636	0	0	14225	11991	0	0	0	0	0	0	10843	0	0	0	0	0	0	0	0	0	0	0	0	0	12232	10445	10889	13376	11816	0	0	13457	11241	12123	8897	11236	12390	11072	10566	11024	9233	9493	12222	9862	10833	8535	7197	9230	7579	7912	10803	8649	7556	8042	7683	6781	7141	6801	8263	7557	7408	5851	7492	8073	6298	6996	7393	7262	6584	8118	6806	6798	7845	9201	7533	7273	7855	9270	8195	8234	7175	8674	8629	7485	7508	8650	7843	8346	8334	8528	8254	8844	7688	9030	7148	7876	7719	7802	8043
11340	12584	10304	0	11874	13414	9780	10770	11049	11553	9869	7459	7477	0	10021	11854	9762	10306	13225	13350	10290	10024	8802	8771	8545	8126	10611	10738	9721	11657	9179	11231	10054	9423	9591	9629	9496	10987	12050	10630	10701	10430	13101	10876	8343	9478	11523	11126	10285	12213	11059	10822	13363	11339	10712	13034	10931	9065	8382	11500	10269	8672	10840	11408	10720	8950	9443	9110	11140	11753	9287	9475	11997	9601	9260	12056	9965	9047	7890	9871	8502	10748	12681	11068	8766	10055	9922	12180	10886	8674	9785	9318	7732	8090	8997	12261	10229	9444	9106	8774	9571	9067	8728	10785	10317	12016	12358	10656	10908	7926	10776	12977	0	13855	0	0	0	0	0	0	0	0	0	0	0	0	12675	0	0	0	0	0	0	12073	13151	12046	9941	11406	11043	9467	11309	12370	11698	12569	12743	9764	12429	11954	11444	10826	8245	10954	11913	13872	10184	12345	0	0	11709	13833	12997	0	0	0	13583	12806	0	0	11939	12765	10395	13146	11675	14639	12624	12130	11114	0	13382	10768	13355	13102	12965	11604	12434	0	0	0	11526	0	13852	0	0	11147	14640	12844	12713	10063	13853	9853	10151	0	0	14227	12201	0	0	0	0	0	0	11512	0	0	0	0	0	0	0	0	0	0	0	0	0	12251	10520	11559	13763	11885	0	0	13857	11500	12756	9333	11426	12640	11505	10636	11281	9240	9726	13104	9962	10865	8815	7211	9255	7718	8371	10892	8726	7632	8068	7706	6838	7192	6811	8299	7596	7474	5896	7531	8088	6390	7285	7506	7356	7040	8146	6821	6809	7869	9342	7940	7833	7954	9327	8289	8531	7654	8947	8792	7623	7695	8973	7943	8882	8535	8540	8262	9136	7733	9095	7301	7906	8014	7804	8074
11442	12644	10664	0	11948	13534	9827	10828	11200	11617	9957	7606	7613	0	10298	12053	9783	10324	13721	13715	10657	10050	8815	8815	8623	8201	10887	11131	9734	11958	9411	11397	10263	9437	9920	9704	9538	11233	12572	10766	11173	10768	14762	10892	8378	9720	11743	11229	10544	12229	11067	11044	13645	11512	10815	13066	11223	9175	8637	11542	10483	9018	11066	11488	10769	9183	9572	9212	11278	11937	9353	9546	12506	9619	9274	12525	9971	9398	8027	10026	8509	11076	13092	11114	8817	10170	9967	12189	11037	8759	9888	9354	7812	8255	9235	12675	10524	9528	9271	9162	9647	9297	8785	10969	10462	12147	12674	11740	11142	8465	11083	13000	0	14493	0	0	0	0	0	0	0	0	0	0	0	0	13223	0	0	0	0	0	0	12205	13480	12049	10118	11465	11316	9637	11553	12596	12115	12724	12943	9978	12845	12170	11512	11052	8449	10994	12101	13918	10525	13003	0	0	11755	13970	13007	0	0	0	13856	13265	0	0	11953	14400	10481	13276	11791	0	13007	12163	11801	0	14288	11116	14031	13635	13223	12198	12441	0	0	0	11630	0	13963	0	0	11276	14771	13635	12764	10131	0	10215	10339	0	0	14528	12742	0	0	0	0	0	0	11799	0	0	0	0	0	0	0	0	0	0	0	0	0	13638	10548	11654	14625	11930	0	0	13981	11723	13281	9389	11480	12889	12035	10936	11438	9257	9779	13105	10116	11187	8838	7273	9447	7765	8435	11065	9033	8180	8070	7850	6871	7330	6924	8330	7613	7527	5912	7619	8166	6478	7655	7577	7454	7122	8257	6883	6945	8034	9413	8081	7882	8033	9444	8393	8638	7815	8982	8931	7777	7787	8976	7975	8982	8849	8811	8391	9164	7836	9165	7315	7936	8099	7856	8116
11756	12646	11151	0	12019	13621	10027	10961	11375	11800	10158	7659	8031	0	10302	12441	9997	10380	13781	14115	10768	10109	9255	8836	8794	8245	10895	11160	9752	12334	9626	11580	10324	9706	9948	9717	9577	11294	12762	10916	11202	10771	0	11740	8432	9918	11950	11271	10671	12316	11297	11114	14630	11651	11476	13320	11296	9206	9141	12255	10491	9056	11160	11574	10892	9238	9656	9363	12116	12495	9373	10138	12573	9940	10183	12611	10114	9461	8174	10184	8590	11099	13148	11458	8897	10362	10084	12294	11088	8867	10067	9679	7971	8265	9500	13016	10577	10013	9350	9169	10071	9442	8870	11065	10631	12251	13714	11847	11427	8818	11443	13022	0	14640	0	0	0	0	0	0	0	0	0	0	0	0	13471	0	0	0	0	0	0	12329	13523	12722	10241	12143	11458	9742	11801	12619	12482	13027	14006	9980	12975	12174	11682	11281	8489	11079	12201	14101	10804	13214	0	0	11849	14507	13235	0	0	0	14267	13377	0	0	12180	0	10530	13367	11846	0	13093	12509	11999	0	0	11350	14522	13915	13262	12840	12893	0	0	0	11764	0	13993	0	0	11720	0	0	13846	10704	0	10408	10608	0	0	0	12906	0	0	0	0	0	0	11867	0	0	0	0	0	0	0	0	0	0	0	0	0	13649	10578	11938	0	12147	0	0	14239	12228	14005	9446	11529	13706	12316	11320	11554	9726	10426	13918	10149	11320	9016	7303	9601	7788	8463	11128	9044	8252	8128	8065	7181	7565	7024	8422	7668	7753	5984	7676	8322	6487	8120	7992	7469	7215	8531	6967	7349	8075	9595	8331	8326	8122	9525	8611	8753	8044	9269	9095	7780	7808	9126	8172	9134	9110	8882	8537	9209	8132	9259	7482	8273	8208	8103	8265
12037	12678	11164	0	12337	14221	10322	11029	11636	12004	10197	7798	8050	0	10441	12511	10208	10405	13788	0	10786	10129	9643	9522	8803	8275	11079	11338	10047	12353	10493	11650	10335	9943	9968	9723	9585	11439	13528	11119	11266	10935	0	12044	8634	9941	11977	11285	10990	12770	11451	11164	0	12184	11736	13386	11342	9611	9310	12487	10731	9582	11404	11702	10930	9431	9856	9441	12478	13073	9583	10396	13758	10195	10723	12699	10286	9726	8235	10396	8691	11280	13229	11502	9130	10590	10174	12805	11225	9498	10068	9704	8189	8663	9650	13087	10716	10178	9358	9332	10704	9544	8944	11118	10644	12422	13776	12213	11712	8995	11540	13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13588	0	0	0	0	0	0	12362	13625	13900	10335	12215	11537	9812	12081	13148	12591	13081	0	10072	13845	12291	11946	11368	8708	11083	12202	14112	10959	13281	0	0	12432	14509	13477	0	0	0	0	13906	0	0	12357	0	10627	13891	11929	0	13156	13535	12006	0	0	11528	0	14373	13344	13009	13120	0	0	0	12035	0	13994	0	0	11796	0	0	14018	10802	0	11071	10740	0	0	0	13204	0	0	0	0	0	0	11959	0	0	0	0	0	0	0	0	0	0	0	0	0	14103	10589	12131	0	12518	0	0	0	12863	0	9919	11719	13888	12515	11577	11634	9775	10776	14142	10291	11383	9311	7353	9689	8072	8977	11180	9097	8291	8174	8153	7282	7754	7051	8464	7829	7800	6084	7750	8427	6583	8300	8317	7644	7937	8633	7124	7449	8426	9645	8484	8399	8199	9727	8648	8885	8181	9316	9190	7797	7823	9238	8306	9250	9171	8976	8581	9430	8201	9368	7497	8382	8259	8126	8366
12106	12743	12225	0	12503	0	10664	11120	11730	12473	10313	8381	8104	0	10526	12558	10321	11318	13877	0	10930	10192	9815	9618	9112	8366	11177	11521	10070	12505	10762	11803	10855	10110	10027	10114	9729	11688	13758	11356	11638	10996	0	12075	8895	10016	12419	11509	11020	12889	11459	11364	0	12366	11905	13870	11786	9719	9324	12559	10778	9618	11502	11736	11002	9460	10324	9473	12526	13188	9714	10473	13790	10322	10785	12871	10383	9748	8250	10947	8896	11412	13276	11560	9238	11137	10236	12971	11689	9678	10156	9802	8289	8847	9793	13237	10852	10325	9501	9518	10961	9971	9059	11331	10866	12728	14128	12228	12488	9311	11548	13635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12630	13760	14223	10499	12344	11553	10058	12293	13276	13159	13504	0	10175	14246	12494	12201	11951	8716	11098	12510	0	11001	13368	0	0	12858	0	13746	0	0	0	0	0	0	0	12861	0	11720	14635	12519	0	13457	13665	12351	0	0	11650	0	0	13635	13645	13278	0	0	0	12040	0	0	0	0	11909	0	0	14362	10842	0	11946	10802	0	0	0	13338	0	0	0	0	0	0	12061	0	0	0	0	0	0	0	0	0	0	0	0	0	14286	10608	12217	0	12986	0	0	0	13349	0	10520	12313	14026	12626	11953	12137	9795	10915	14254	10459	11484	9332	7391	9695	8083	9135	11187	9210	8393	8395	8186	7340	7953	7067	8691	7941	7855	6102	7841	8502	6702	8354	8391	8190	8038	8926	7141	7477	8433	9685	8485	8439	8245	9937	8697	8920	8247	9552	9217	7846	7889	9287	8387	9411	9214	9129	8703	9886	8471	9498	7636	8393	8497	8261	8556
12177	13117	12342	0	13188	0	10963	11235	11838	12861	10328	8475	8227	0	10706	12569	10953	12366	14016	0	10946	10354	10083	9788	9149	8728	11209	11567	10110	12687	11222	11811	10906	10127	10532	10151	10408	12174	13980	11412	11742	11116	0	12321	8991	10527	12561	11830	11249	12893	11505	11631	0	12392	12010	13872	11937	9797	9486	12686	11333	9747	11615	11885	11511	9502	10502	9666	13031	13793	9742	10487	14356	10328	11137	12940	10491	10052	8319	11122	9014	11918	13372	11592	9642	11141	10338	13121	11977	9679	10182	9804	8294	8862	10467	13881	11032	10566	9869	9570	12164	10187	9219	11347	10942	12898	14236	12371	12501	9336	11655	13753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13070	13899	14638	10665	12509	11854	10603	12305	13490	13204	13869	0	10393	0	12499	12237	11998	8774	11120	13576	0	11031	13385	0	0	13036	0	14126	0	0	0	0	0	0	0	12938	0	11887	0	12735	0	13574	13969	12732	0	0	11748	0	0	13737	14015	13484	0	0	0	13339	0	0	0	0	12546	0	0	0	11302	0	12673	10927	0	0	0	13768	0	0	0	0	0	0	13082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11138	13190	0	13079	0	0	0	13718	0	10522	12369	14523	12686	12056	12140	10130	10974	14495	10554	11550	9349	7612	9732	8116	9166	11193	9491	8499	8397	8264	7341	8155	7111	8704	7976	7884	6301	7864	8559	6703	8468	8829	8228	8077	8975	7270	7656	8514	9748	8562	8492	8329	9972	9002	8971	8394	9634	9430	8274	8051	9394	8552	9474	9254	9185	8794	9896	8530	9709	7659	8674	8924	8281	8591
12340	13242	12362	0	13468	0	11017	11843	11857	12966	10422	8746	8660	0	10778	13099	11064	13161	14097	0	11093	10593	10140	10131	9252	8912	11535	11978	10153	13350	11338	11884	10938	10129	10548	10294	10827	12243	0	11616	12112	11310	0	12338	8998	10955	12625	11834	11347	12966	11744	11757	0	12470	12016	0	12048	10038	9575	12844	11574	9760	11619	12122	11541	9653	10650	9668	13639	13794	9921	10550	0	11073	11482	13265	10526	10142	8394	11169	9057	12058	13616	11850	9646	11616	10391	13188	12425	10223	10187	10060	8358	9239	10476	13976	11321	10595	9965	9630	12625	10444	9426	11743	11064	12971	14278	12389	12568	9559	11744	14110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13475	14366	0	11465	12640	11864	10705	12357	13861	13239	0	0	10548	0	12985	12310	12063	8874	11308	14281	0	11073	13485	0	0	13267	0	14246	0	0	0	0	0	0	0	13081	0	11929	0	13762	0	13610	0	12872	0	0	11880	0	0	13774	14625	13974	0	0	0	13710	0	0	0	0	12879	0	0	0	11764	0	12816	10933	0	0	0	13976	0	0	0	0	0	0	13262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11196	13482	0	13146	0	0	0	14007	0	10766	12705	0	12854	12106	12476	10324	11306	0	10561	11602	9407	7703	9971	8554	9292	11293	9622	8521	8408	8308	7494	8262	7120	8765	8168	8206	6343	7908	8666	7201	8786	8951	8483	8585	9374	7892	7861	8796	9773	8742	8815	8379	10039	9125	9031	8434	9838	9663	8317	8324	9455	9342	9659	9731	9253	8897	10320	8594	9828	8100	8735	8960	8389	8983
12729	13611	12499	0	14111	0	11237	11883	12110	12997	10659	8799	9124	0	11003	13155	11355	13328	14395	0	11381	10625	10150	10529	9351	9083	12315	12144	10531	13398	11655	11970	11723	10142	10637	10392	11110	12383	0	11802	12235	11323	0	12450	9050	11683	12630	11879	11425	12970	12214	12001	0	12557	12062	0	12269	10296	9620	13400	11581	9880	11859	12526	11674	10309	10668	9840	13855	14654	10116	10792	0	11113	11834	13492	10543	10385	8439	11383	9078	12106	13916	12014	9660	11670	10512	13404	12688	10307	10339	10305	8597	9266	11145	13981	11432	10704	10027	9757	13152	10615	9494	11746	11576	12986	0	13741	12823	9612	11812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13638	0	0	11634	12733	12641	10713	12363	14522	13890	0	0	10585	0	13195	12832	12328	9438	11490	14288	0	11549	14485	0	0	13752	0	0	0	0	0	0	0	0	0	13103	0	12187	0	14007	0	13718	0	12904	0	0	12012	0	0	13864	0	14508	0	0	0	13719	0	0	0	0	13364	0	0	0	11867	0	13072	11089	0	0	0	14012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11208	13865	0	13449	0	0	0	14493	0	10827	12754	0	13629	12225	12690	10334	11342	0	10576	11670	9504	7964	10017	8563	9353	11348	9748	8560	8528	8404	7582	8539	7161	8780	8189	8276	6383	7952	8816	7323	8803	8982	8673	8614	9382	7963	7970	9260	9816	8753	8969	8709	10290	9301	9074	8740	9891	9687	8577	8604	9573	9380	9694	10116	9619	8918	10420	8615	10080	8322	8784	9224	8547	9031
13147	13779	12690	0	14227	0	11239	13191	12390	13283	10730	8816	9338	0	11146	13373	11472	13402	14508	0	11409	10814	10439	11117	9495	9127	12497	12778	10917	13620	12515	12300	11788	10393	10647	10417	11225	13002	0	11836	12339	11375	0	12552	9400	11925	12631	12330	11528	13198	12234	12120	0	12939	12685	0	12484	10882	9732	13502	12255	9883	12689	12583	11782	10360	11068	9854	13880	0	10291	10923	0	11158	12045	13522	10549	10479	8519	12083	9708	12291	14104	12344	10296	11695	10864	13480	12846	10562	10699	11510	8635	9424	11208	14377	11450	10963	10074	10119	14118	10650	9646	12190	11604	13632	0	13753	13077	10132	12080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14374	0	0	12492	12782	12957	10819	12860	0	14240	0	0	10918	0	13739	12882	12908	9510	12078	14492	0	11732	0	0	0	13990	0	0	0	0	0	0	0	0	0	13223	0	12200	0	14405	0	13755	0	13277	0	0	12103	0	0	0	0	0	0	0	0	14503	0	0	0	0	13666	0	0	0	11921	0	13230	11442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11862	14619	0	13710	0	0	0	0	0	10859	13014	0	13647	12520	12756	10543	11363	0	10854	11975	9520	7980	10253	8585	9534	11476	9822	8654	8669	8431	7854	8593	7294	8799	8253	8627	6393	8169	8858	7329	8885	9079	8733	8703	9429	8027	7974	9378	9874	8773	9230	8956	10472	9469	9227	8797	10012	9909	8671	8672	9692	9780	9791	10210	9739	9125	10649	8695	10154	8343	8881	9304	9052	9485
13227	13864	12778	0	14506	0	11305	13232	12514	13580	10840	8977	9812	0	11239	0	11507	13640	14642	0	11545	10860	10456	11200	9562	9227	13153	13118	11063	13749	12696	12466	11981	10443	10697	10658	11399	13136	0	12358	12498	11433	0	12577	9470	12103	13244	12838	11624	13460	12298	12302	0	13003	12902	0	12953	12298	9958	13575	12643	9930	12718	13149	12395	10399	11072	10191	14040	0	10414	11039	0	11398	12082	13591	10566	10607	8997	12168	9796	12762	14357	12438	10393	11829	10921	13542	12873	10649	10995	11690	8682	9429	11314	0	11466	11121	10226	10229	14263	10767	9701	12235	11766	13892	0	13845	14645	10422	12251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12740	12809	12997	11141	12866	0	14487	0	0	11100	0	13852	12903	12982	9669	12181	0	0	12227	0	0	0	14131	0	0	0	0	0	0	0	0	0	13350	0	12746	0	14619	0	14279	0	13724	0	0	12306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12655	0	13394	11476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11962	14773	0	13711	0	0	0	0	0	10947	13068	0	13713	12569	12820	10722	11796	0	10856	12124	9531	8127	10324	8825	9657	11588	9987	8716	8774	8648	8067	8710	7310	8972	8262	8804	6691	8270	8911	7547	9127	9084	8762	9354	9703	8207	8059	9562	9930	9072	9273	9046	10740	9540	9375	8969	10098	9933	8691	8695	9731	9839	9839	10482	10061	9228	10994	8701	10158	8391	9318	9932	9121	9539
13618	0	12892	0	14652	0	11685	13517	12803	0	10997	9095	9996	0	11446	0	11571	13724	0	0	11943	11108	10549	11266	9591	9643	13356	13149	11314	14375	13138	12937	12239	11018	11366	10830	11956	13158	0	12464	12647	11464	0	12821	9638	12564	13251	13019	11954	13480	12304	12463	0	13280	12943	0	12981	12364	10099	13856	13027	9986	12812	13365	12545	11239	11079	10569	14093	0	10528	11183	0	11925	12374	13727	10668	11113	9320	12187	9951	13205	0	12452	10421	11954	11020	14133	12996	10855	11606	11826	8801	9621	11425	0	11878	11131	10235	10245	0	10825	9723	12420	11917	0	0	14256	0	10500	12608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12863	12842	13335	11334	12881	0	0	0	0	11669	0	14369	12954	13099	10158	12215	0	0	12356	0	0	0	14371	0	0	0	0	0	0	0	0	0	13608	0	12858	0	0	0	0	0	13981	0	0	12321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12701	0	13656	12346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12105	0	0	14137	0	0	0	0	0	11154	13506	0	13975	12602	12906	11158	11803	0	10886	12386	9726	8468	10352	9251	9732	11666	10005	8741	8869	8713	8124	8784	7318	9086	8306	8860	6881	8322	9108	7655	9129	9101	8963	9448	9710	8538	8191	9576	10078	9157	9312	9069	11155	9823	9403	8995	10154	10391	8795	8720	9785	9900	9904	10531	10220	9402	10998	8705	10278	8401	9396	10020	9355	9629
