Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8680	8353	9274	8307	6632	9325	8654	8138	7107	7299	10500	8619	9021	6636	7457	7832	6766	7706	8116	7865	9438	7477	10069	9595	11779	9821	10293	9579	8416	7805	7286	7698	9596	8896	8912	9488	7123	8371	7762	8114	8887	8227	8015	8281	8752	8883	9982	7749	9554	7667	5973	12169	12688	10013	10228	9881	9156	11611	12171	12752	9794	11349	9466	9383	11640	11631	10774	12062	12007	9728	13867	11925	13484	10740	9546	0	10966	13099	11650	12641	0	0	10013	12527	0	12803	12041	11289	12888	13989	0	12899	12546	0	0	0	0	0	0	0	0	12195	10811	12452	9964	12823	12249	12623	13095	13264	12557	10156	12650	0	11368	11697	11617	13862	10556	8913	10968	14289	11924	9838	8009	11278	9399	14029	10692	9658	11243	10464	11435	12257	0	9789	11696	9631	11972	11738	14166	12639	11071	11051	10464	13366	0	11849	0	11033	12758	11436	11463	10093	0	0	13246	0	0	0	13779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11395	0	14519	0	0	0	13403	12570	0	0	0	0	13875	13082	11360	10650	0	0	13283	14655	0	0	0	0	0	0	0	10827	14243	13444	0	0	12592	0	0	0	0	0	14389	0	12675	12299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12435	0	14100	12941	0	0	0	0	0	0	14019	0	0	0	13868	0	12638	0	0	0	13380	0	0	0
8704	8419	9490	8334	6705	9688	8673	8214	7139	7424	10558	8653	9327	6974	7508	8263	6934	7729	8175	8075	9513	7835	10245	10213	11804	9823	10306	10227	8467	7833	7520	7787	9612	8971	9185	9894	7206	8645	7847	8120	8921	8419	8744	8302	8756	8945	10131	7772	9593	7779	6675	12520	12969	10015	10230	9893	9436	11659	12180	12855	9824	11479	9486	9450	11986	12459	10856	12092	12255	10793	14112	11994	13640	10780	9630	0	11091	13134	12304	12678	0	0	10531	12873	0	13109	12963	11423	13204	14769	0	13075	12611	0	0	0	0	0	0	0	0	12816	11321	12561	11035	12834	12302	12780	13734	13886	12899	10301	13002	0	11474	11731	11985	0	10753	9103	11207	14499	12069	10076	8193	11499	9652	0	10901	10013	11418	10545	11512	12485	0	9790	12435	9683	12043	11831	14387	13215	11533	11578	10523	13574	0	11985	0	11068	13914	11563	11506	10399	0	0	14770	0	0	0	13973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11439	0	14651	0	0	0	13413	12731	0	0	0	0	0	13529	11497	10761	0	0	13486	0	0	0	0	0	0	0	0	11043	14371	13587	0	0	13320	0	0	0	0	0	0	0	12944	12396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13244	0	0	14153	0	0	0	0	0	0	14514	0	0	0	14108	0	12649	0	0	0	0	0	0	0
8720	8471	10003	8491	6821	9761	8704	8664	7290	7716	10670	8662	9436	7092	7627	8384	6973	7873	8198	8304	9581	7933	10281	10313	11807	9851	10459	10366	8472	8007	7528	8474	9750	9273	9205	10126	7207	8677	8024	8654	8971	8465	8756	8332	8799	9047	10147	7777	9757	7983	6683	12615	13319	10125	10369	10003	9839	11795	12262	13258	9954	11547	9611	9459	12057	12641	10881	12210	12444	11284	14158	12189	0	10821	9686	0	11270	13193	12370	13355	0	0	10700	12892	0	13647	13665	11650	13219	0	0	13342	12758	0	0	0	0	0	0	0	0	12962	11941	12657	11217	13093	13353	12833	14249	13980	14620	10445	13324	0	11532	11791	12751	0	10771	9247	11872	0	12343	10156	8234	11841	9854	0	11081	10124	11585	10573	11690	12757	0	9903	12605	9706	12118	12041	0	13229	12114	11860	10530	13597	0	12191	0	11732	0	11700	11594	10899	0	0	0	0	0	0	14411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11862	0	0	0	0	0	14159	13077	0	0	0	0	0	13619	11814	10775	0	0	0	0	0	0	0	0	0	0	0	11193	0	13914	0	0	14258	0	0	0	0	0	0	0	13015	12444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13475	0	0	14247	0	0	0	0	0	0	0	0	0	0	14278	0	12767	0	0	0	0	0	0	0
8802	8947	10478	8672	6912	9811	8795	8834	7569	7934	10691	8668	10249	7153	7694	8390	7036	7979	8659	8385	9613	7951	10303	10412	11963	9854	10642	10374	8563	8097	7646	8520	9781	9353	9235	10138	7278	8826	8084	8767	8983	8475	8938	8553	8817	9131	10180	7801	9786	8302	6723	13037	13590	10131	10523	10170	9852	11963	12304	13264	10101	12110	10334	9526	12141	12746	11472	12679	13121	11576	14259	12484	0	10837	9888	0	11312	13360	12427	13476	0	0	11074	13322	0	13849	14108	11961	13413	0	0	13717	13332	0	0	0	0	0	0	0	0	14285	12218	12735	11544	13493	0	13133	0	14516	0	10946	13348	0	11607	12239	12840	0	10788	9255	13023	0	12504	10174	8557	12076	10233	0	11668	10439	12022	10852	11860	12834	0	10181	12768	10043	12146	12181	0	0	12273	12444	10606	13620	0	12644	0	11982	0	12102	11703	10924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12043	0	0	0	0	0	0	13358	0	0	0	0	0	0	11967	10794	0	0	0	0	0	0	0	0	0	0	0	11484	0	14161	0	0	0	0	0	0	0	0	0	0	13605	12554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13111	0	0	0	0	0	0	0
8877	9224	11088	8905	7193	9812	8879	8949	7721	7945	11182	8835	10636	7211	7722	8641	7130	8125	8748	8652	9764	8038	10430	10635	11968	10005	10660	10406	8626	8962	7827	8608	9891	9737	9573	10312	7298	8983	8122	8828	9022	8528	9356	8590	9192	9357	10247	7901	10566	8406	6843	13103	13711	10272	10525	10211	10081	12076	12345	0	10300	12162	10514	9542	12166	13535	11681	12862	13129	12054	0	12623	0	10921	10076	0	11780	13759	12494	13613	0	0	11202	13490	0	14149	14531	12391	13587	0	0	0	13398	0	0	0	0	0	0	0	0	0	13090	13963	11605	13739	0	13866	0	0	0	11032	13666	0	11629	12501	12889	0	11242	9460	13145	0	12530	10454	8608	12118	10260	0	11766	10893	12039	11571	11893	12849	0	10598	12775	10293	13117	12241	0	0	12321	12490	11164	13835	0	12722	0	12078	0	12143	13003	11069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12510	0	0	0	0	0	0	13376	0	0	0	0	0	0	11968	11246	0	0	0	0	0	0	0	0	0	0	0	12106	0	0	0	0	0	0	0	0	0	0	0	0	14757	12605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13210	0	0	0	0	0	0	0
9016	9241	11270	8915	7299	10102	9006	9003	7777	8137	12007	8874	10811	7383	7896	8835	7179	8237	8783	8845	9931	8067	10477	10761	12491	10063	11108	10511	8681	9221	8063	8676	10023	9764	9613	10417	7424	9024	8397	8868	9281	8591	9560	8635	9323	9530	10326	8132	11441	8452	7466	13137	13881	10380	10565	10350	10211	12347	13081	0	10341	12239	10548	9558	12549	13876	11718	13117	13148	12098	0	12680	0	10986	10125	0	11886	14153	12586	0	0	0	11277	13574	0	14763	0	12427	13633	0	0	0	13615	0	0	0	0	0	0	0	0	0	13097	14026	11631	13769	0	13891	0	0	0	11116	13782	0	11849	13063	13028	0	11454	9486	13155	0	13232	10542	8687	12267	10322	0	11836	10988	12424	11851	12252	13320	0	10688	12833	10354	14393	12553	0	0	12428	12722	11213	14508	0	12961	0	12754	0	12428	13091	11328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13120	0	0	0	0	0	0	13396	0	0	0	0	0	0	12115	11506	0	0	0	0	0	0	0	0	0	0	0	12230	0	0	0	0	0	0	0	0	0	0	0	0	0	12701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	0	0	0	0	0	0	0
9154	9335	11481	9372	7399	10136	9041	9025	7809	8562	12359	8880	10813	7472	7969	8913	7396	8664	8881	9128	9958	8073	10671	11019	12562	10094	11234	10569	8742	9375	8361	9023	10107	9800	9649	10537	7458	9188	8589	9379	9536	9035	9770	8870	9489	9568	10404	8286	12002	8728	7512	13412	13913	10405	10635	10713	10800	12609	13527	0	10600	12245	10988	9881	12770	14011	12454	13365	13189	12553	0	13131	0	11098	10296	0	12195	0	12605	0	0	0	11612	13778	0	0	0	12547	13919	0	0	0	13765	0	0	0	0	0	0	0	0	0	13188	14362	11734	14245	0	13896	0	0	0	11186	14150	0	12176	13093	13152	0	11539	9640	13254	0	13712	10565	9016	12296	10938	0	12011	11312	12448	12035	12352	13375	0	10738	13066	10896	0	12633	0	0	12494	12756	11420	0	0	13034	0	12809	0	12844	13251	11434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13272	0	0	0	0	0	0	13528	0	0	0	0	0	0	13209	12145	0	0	0	0	0	0	0	0	0	0	0	12875	0	0	0	0	0	0	0	0	0	0	0	0	0	13444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14485	0	0	0	0	0	0	0
9260	9359	11490	9438	7428	10189	9315	9221	7851	8901	12502	8999	11024	7840	8261	9001	7406	8967	8886	9189	10248	8303	10722	11085	12677	10226	11279	10627	8936	9519	8794	9081	10197	9816	9767	10601	7462	9349	8610	9861	9952	9077	9817	8944	9620	9679	10422	8393	12064	8911	7593	13643	13997	10575	10670	10962	10926	12867	13540	0	10604	12632	11174	10584	12953	0	12482	13410	13253	12560	0	13757	0	11137	10345	0	12292	0	12761	0	0	0	11860	14235	0	0	0	13362	14352	0	0	0	13870	0	0	0	0	0	0	0	0	0	13407	14530	12012	0	0	13907	0	0	0	11356	0	0	12345	13106	13280	0	11741	9779	13340	0	13769	10786	9143	12390	11163	0	12716	11442	12600	12274	12399	13398	0	11042	13186	11170	0	12962	0	0	12638	12801	11521	0	0	13481	0	13109	0	12976	13361	11618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13836	0	0	0	0	0	0	13536	0	0	0	0	0	0	13468	12383	0	0	0	0	0	0	0	0	0	0	0	12986	0	0	0	0	0	0	0	0	0	0	0	0	0	14404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9286	9560	12008	9467	7467	10510	9484	9309	7936	8965	12524	9156	11176	8035	8368	9054	7428	9765	8972	9288	10347	8742	11108	11091	12731	10319	11602	10653	9031	9718	8843	9423	10402	9865	9832	10761	7595	9373	8787	9898	9978	9284	10027	9040	10180	9814	10793	8441	12168	9122	7910	13715	14024	10870	10845	11964	11027	12948	13603	0	10712	12656	11546	10606	12984	0	12634	13598	13370	12900	0	14396	0	11484	11080	0	12643	0	12956	0	0	0	12481	0	0	0	0	14231	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	13448	0	12063	0	0	14228	0	0	0	11538	0	0	12419	13349	13613	0	12094	9839	13351	0	14489	10927	9349	12810	11509	0	13026	11569	12750	12299	12751	13744	0	11167	13210	11320	0	13211	0	0	12762	12994	11603	0	0	0	0	13136	0	13988	13839	11625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14130	0	0	0	0	0	0	13979	12574	0	0	0	0	0	0	0	0	0	0	0	13011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9776	9843	12116	9601	7581	10578	9624	9323	7953	9120	12526	9335	11326	8271	8522	9101	7617	10097	9292	9698	10489	8825	11203	11528	12840	10337	11629	10700	9060	9951	9026	9561	10630	9966	9906	10833	7638	9599	9001	10232	10536	9437	10052	9633	10354	10186	11409	8474	12504	9548	7999	13725	14127	11023	11026	12334	11282	13206	13759	0	10729	13126	11921	10806	13029	0	13031	13899	14396	12979	0	14635	0	11551	11275	0	12644	0	13278	0	0	0	12847	0	0	0	0	14396	0	0	0	0	14037	0	0	0	0	0	0	0	0	0	14103	0	12099	0	0	14633	0	0	0	11734	0	0	12598	13370	13625	0	12142	10047	13379	0	14530	11028	9362	13237	12218	0	13330	11693	13471	12497	13323	14410	0	11491	13910	11815	0	13902	0	0	12871	13578	12015	0	0	0	0	14258	0	0	14263	11864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12968	0	0	0	0	0	0	0	0	0	0	0	13707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9837	10064	12420	9884	7639	10621	9657	9379	8019	9253	12569	9426	11468	8314	8624	9337	7738	10103	9327	9749	10618	8907	11562	11540	12885	10643	11981	11183	9386	10349	9198	9579	10715	10015	10174	11334	7856	9645	9126	10249	11123	9664	10111	9672	10440	10664	11675	8998	12549	9744	8007	13834	14757	11356	11347	12686	11421	13507	14003	0	10948	14127	12187	11057	13141	0	13077	14775	14647	13246	0	0	0	11687	11782	0	13117	0	13501	0	0	0	13475	0	0	0	0	0	0	0	0	0	14285	0	0	0	0	0	0	0	0	0	14138	0	12181	0	0	0	0	0	0	12066	0	0	13270	13659	13729	0	12397	10075	13587	0	0	11253	9431	13466	12368	0	13380	11806	13493	12935	13394	0	0	11839	14234	11821	0	13906	0	0	12952	13872	12444	0	0	0	0	0	0	0	14270	12551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14013	0	0	0	0	0	0	0	0	0	0	0	13854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9963	10545	12433	10000	7747	10659	9704	9386	8100	9282	12599	10354	11692	8381	8659	9360	7840	10320	9371	9860	10826	9094	11592	12009	12905	10810	12036	11423	9410	10492	9305	9588	10944	10370	10356	11353	8040	9659	9775	10353	11282	9965	10140	9924	10473	10800	11870	9091	12897	9789	8033	13867	0	11542	11405	12905	11466	13710	14226	0	11061	14493	12203	11325	13224	0	13230	0	0	13383	0	0	0	11712	11812	0	13321	0	13962	0	0	0	13627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14268	0	12216	0	0	0	0	0	0	12707	0	0	13376	13749	0	0	13273	10724	13747	0	0	11280	9491	13476	12500	0	13391	12074	13734	13350	13490	0	0	11907	14279	12206	0	14144	0	0	13511	14004	12998	0	0	0	0	0	0	0	14273	12559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14644	0	0	0	0	0	0	0	0	0	0	0	13876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10077	10647	12742	10074	7753	10665	9735	9394	8319	9346	12637	11050	12000	8653	8666	9480	8243	10394	9416	9988	10866	9316	11845	12041	13338	10891	12055	11537	9545	10513	9346	9613	11608	10451	10816	11450	8206	9788	9854	10487	11323	10263	10221	9931	10520	11459	12351	9108	12945	9933	8122	14028	0	11596	11476	13112	11807	14276	14529	0	11129	0	12372	11995	13327	0	13970	0	0	13728	0	0	0	11855	12059	0	13476	0	14101	0	0	0	13843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12441	0	0	0	0	0	0	12876	0	0	13620	13910	0	0	13457	10762	13756	0	0	11433	10147	13538	12599	0	13994	12562	14122	13747	13889	0	0	12270	0	12208	0	14362	0	0	13908	14129	13189	0	0	0	0	0	0	0	0	13483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10298	10753	12886	10107	8211	11003	9857	9612	8332	9447	12734	11174	12112	8682	8710	9896	8260	10617	9423	10053	10981	9358	11870	12086	13657	11150	12380	11715	9620	10524	9474	9740	11816	10680	10838	11456	8225	10347	10046	10643	11496	10448	10269	10026	10621	12461	12442	9198	12963	10262	8759	14489	0	11783	11581	13120	11849	14650	0	0	11246	0	12559	12224	13513	0	14103	0	0	13913	0	0	0	12232	12075	0	14105	0	14152	0	0	0	14101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12846	0	0	0	0	0	0	13108	0	0	13647	14092	0	0	13580	10917	14237	0	0	11477	10554	0	12716	0	0	12745	14257	14491	14003	0	0	12973	0	12554	0	0	0	0	14232	14638	13771	0	0	0	0	0	0	0	0	14012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10316	11285	13066	10138	8544	11010	9943	9793	8526	9616	13164	11281	12264	8696	9362	10323	8413	10929	9504	10089	11011	9513	11976	12205	13723	11203	12452	11932	9748	10669	9825	9754	12600	10782	10873	11746	8267	10659	10168	11813	11663	10491	10325	10418	10625	12556	12937	9485	13034	10483	9574	0	0	11849	11585	13160	11866	0	0	0	11277	0	13096	12347	0	0	14399	0	0	14113	0	0	0	12292	12120	0	14221	0	0	0	0	0	14141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13037	0	0	0	0	0	0	13335	0	0	13845	0	0	0	13766	11037	14280	0	0	11487	10872	0	13119	0	0	12982	14504	0	0	0	0	13126	0	12960	0	0	0	0	14278	0	13858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10456	11320	13141	10147	8551	11052	9945	9879	8625	9928	13371	11622	12717	9047	9515	10507	8567	10968	9898	10174	11074	9686	12099	12433	14229	11464	12566	12358	9834	10691	9929	9861	13216	10796	10956	11957	8299	11117	10183	12131	12362	10497	10342	10540	10730	12656	13071	10038	13486	10587	9770	0	0	11909	11710	13193	11920	0	0	0	11667	0	13212	12367	0	0	0	0	0	14368	0	0	0	12312	12226	0	0	0	0	0	0	0	14266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13081	0	0	0	0	0	0	13401	0	0	13887	0	0	0	13836	11192	0	0	0	11984	10895	0	13284	0	0	13851	0	0	0	0	0	13147	0	13410	0	0	0	0	14394	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10472	11667	13343	10359	8699	11337	9968	9969	8662	9979	14001	11806	12869	9052	9605	10625	8570	11341	10052	10299	11150	9704	12174	12570	14622	11563	13140	12427	10252	10809	10047	10147	13289	10885	11046	12069	8319	11125	10185	12573	12833	10587	10414	10794	10807	12675	13211	10054	13657	10707	9835	0	0	12595	11877	13229	12002	0	0	0	11881	0	13249	12395	0	0	0	0	0	14773	0	0	0	12823	12581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13354	0	0	0	0	0	0	13403	0	0	14154	0	0	0	0	11597	0	0	0	12469	10959	0	13446	0	0	13912	0	0	0	0	0	13279	0	13573	0	0	0	0	14634	0	14141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
