Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	13360	0	14241	0	12064	14161	14103	0	0	14101	13415	13120	0	0	0	0	0	12746	13608	11618	0	11568	11583	12519	12105	10688	11556	13064	10161	10812	13118	12831	11154	13400	11485	14392	12273	13903	13711	13664	0	0	0	0	0	0	0	0	0	12692	0	13833	0	0	14357	0	14274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13899	0	12327	13329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12781	11015	11405	11588	9626	10328	12062	12368	11920	13778	12561	11729	10050	10045	12754	11836	11720	12626	12781	11078	0	12733	12677	0	0	13032	13082	0	0	0	13145	13398	14150	0	12977	0	0	13330	12737	13668	0	0	13655	0	10808	0	11123	0	12780	0	0	14277	0	0	12488	0	0	0	12695	0	0	14644	0	0	11662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13492	0	0	0	12066	14167	14234	0	0	14125	13655	13391	0	0	0	0	0	13063	13609	11918	0	11781	12011	12680	12162	10769	11605	13275	10230	11753	13152	13327	11315	13836	11573	14523	12464	14489	13739	14231	0	0	0	0	0	0	0	0	0	12741	0	13848	0	0	0	0	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14011	0	12568	13404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12858	11022	11527	11629	9637	10354	12124	12555	11934	13911	12886	11740	10138	10335	12781	11978	11868	12854	12816	11176	0	12999	12768	0	0	13271	13518	0	0	0	13158	13507	14632	0	12984	0	0	13401	12760	14006	0	0	14259	0	10927	0	11739	0	12950	0	0	0	0	0	12935	0	0	0	12991	0	0	0	0	0	11753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13627	0	0	0	13114	14404	14260	0	0	14146	13842	14007	0	0	0	0	0	14019	13620	12000	0	11785	12076	12696	12293	11110	11649	13414	10401	11846	13264	13333	11889	13855	11581	14655	12703	14653	13898	0	0	0	0	0	0	0	0	0	0	12854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14132	0	12903	13613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12890	11359	11570	11707	9722	10407	12147	12744	12092	14166	13063	12088	10208	10339	13159	12275	12144	12871	12929	11395	0	13226	12862	0	0	13272	14123	0	0	0	13256	13640	0	0	12997	0	0	13493	14097	14134	0	0	14403	0	10951	0	11844	0	13078	0	0	0	0	0	12982	0	0	0	13076	0	0	0	0	0	11786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13756	0	0	0	13207	14484	14490	0	0	14156	14092	14100	0	0	0	0	0	14105	13844	12020	0	11878	12514	12748	12427	11408	11827	13458	10518	12016	13328	13343	12105	14231	11604	0	13446	0	14030	0	0	0	0	0	0	0	0	0	0	13131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14248	0	13227	14017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13372	11738	11915	11856	10291	10563	12717	13016	12101	0	13350	12130	10398	10446	13372	12299	12326	13335	12986	11628	0	13590	13281	0	0	13276	14374	0	0	0	13445	13651	0	0	13008	0	0	13511	14533	14150	0	0	14499	0	11085	0	12072	0	13373	0	0	0	0	0	13129	0	0	0	13197	0	0	0	0	0	11937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13791	0	0	0	13500	0	14526	0	0	14246	0	14264	0	0	0	0	0	14162	13891	12095	0	12290	12596	12902	12611	11427	11977	13512	10525	12041	14248	13372	12113	14281	11704	0	13727	0	14127	0	0	0	0	0	0	0	0	0	0	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14627	0	13271	14140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13468	11744	12004	11886	10376	10816	12775	13349	12130	0	13776	12372	10510	10594	13743	12391	12429	13364	13131	11831	0	13976	13510	0	0	13543	14487	0	0	0	13487	13976	0	0	13160	0	0	13612	0	14654	0	0	14512	0	11230	0	12184	0	13500	0	0	0	0	0	13333	0	0	0	13381	0	0	0	0	0	12045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14286	0	0	0	13857	0	0	0	0	0	0	14273	0	0	0	0	0	14250	14099	12162	0	12453	12748	12967	12614	11467	12034	13980	10608	12075	14385	13707	12136	14404	11741	0	13903	0	14154	0	0	0	0	0	0	0	0	0	0	13605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13519	14651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13539	11952	12057	12198	10483	10838	13029	13404	12145	0	14027	12419	10564	10669	13834	12693	12606	13375	13204	11970	0	14250	13632	0	0	13661	14503	0	0	0	13792	0	0	0	13528	0	0	13663	0	0	0	0	0	0	11511	0	12353	0	14144	0	0	0	0	0	13445	0	0	0	13786	0	0	0	0	0	12077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14409	0	0	0	14036	0	0	0	0	0	0	14772	0	0	0	0	0	14757	14638	12213	0	12771	12884	13461	12990	11487	12120	14247	10667	12135	14526	13748	12167	14521	12058	0	14158	0	14237	0	0	0	0	0	0	0	0	0	0	13747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13602	12022	12370	12232	10665	10946	13124	13746	12148	0	14382	12432	10683	10710	14120	12956	12700	13752	13256	12140	0	14652	13904	0	0	13851	0	0	0	0	13837	0	0	0	13704	0	0	13855	0	0	0	0	0	0	11679	0	12569	0	14619	0	0	0	0	0	14037	0	0	0	13876	0	0	0	0	0	12233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14240	0	0	0	0	0	0	0	0	0	0	0	0	0	14653	12328	0	13465	13216	0	13002	11632	12355	14273	10774	12256	14758	13979	12336	14775	12345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13754	12182	12599	12439	10753	11149	13513	14034	12273	0	14497	12471	10720	10861	14143	13106	12875	13761	13524	12143	0	0	13907	0	0	13881	0	0	0	0	14528	0	0	0	13770	0	0	14376	0	0	0	0	0	0	11758	0	12645	0	14761	0	0	0	0	0	0	0	0	0	14149	0	0	0	0	0	12309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14761	12344	0	13623	13337	0	13332	11690	12506	14277	10811	12399	0	14135	12439	0	12435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13989	12430	12852	12477	11288	11312	13521	14367	12430	0	14617	12656	10777	10900	14351	13212	13007	13780	13575	12431	0	0	14043	0	0	14034	0	0	0	0	0	0	0	0	13856	0	0	0	0	0	0	0	0	0	11978	0	12694	0	0	0	0	0	0	0	0	0	0	0	14397	0	0	0	0	0	12349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12357	0	13790	13382	0	13744	11758	12621	0	10966	12611	0	14256	12487	0	12453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14247	12585	12880	12518	11300	11331	14139	14484	12549	0	14640	12712	10817	11028	0	13610	13032	13999	13631	12631	0	0	14093	0	0	14139	0	0	0	0	0	0	0	0	13991	0	0	0	0	0	0	0	0	0	12123	0	13215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12564	0	13985	13464	0	14137	11843	12936	0	11014	12678	0	14266	12496	0	12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14368	12645	12980	12873	11522	11406	14140	14624	12680	0	0	12758	10822	11093	0	13648	13247	14482	14255	12699	0	0	14137	0	0	0	0	0	0	0	0	0	0	0	14104	0	0	0	0	0	0	0	0	0	12168	0	13502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12813	0	14010	13669	0	14400	11893	12961	0	11675	12682	0	14272	12572	0	13188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12874	13152	13258	11650	11446	14235	0	12819	0	0	12762	11177	11103	0	13761	13398	14767	14282	12986	0	0	14516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12364	0	13574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12895	0	14226	13710	0	14412	11949	13001	0	11844	12818	0	14387	12780	0	13317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12902	13452	13510	11791	11540	14625	0	12906	0	0	12772	11598	11106	0	14093	14365	0	14509	13080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12584	0	13576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13070	0	14264	14112	0	14653	12076	13162	0	11934	12983	0	14775	12993	0	13333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13224	13454	13613	11847	11757	0	0	13072	0	0	13002	12019	11154	0	14234	14383	0	0	13335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12628	0	13660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13133	0	14629	14113	0	0	12080	13322	0	11936	12991	0	0	13653	0	13579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13365	13455	13630	12087	11969	0	0	13110	0	0	13415	12296	11176	0	0	14639	0	0	14261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12979	0	13978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13206	0	0	14133	0	0	12164	13331	0	12910	13108	0	0	13663	0	13595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13402	13491	13727	12179	11990	0	0	13279	0	0	13575	12943	11225	0	0	0	0	0	14362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12981	0	14619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13216	0	0	14274	0	0	12310	13405	0	12935	13188	0	0	13778	0	13781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13498	13589	13840	12192	12076	0	0	13417	0	0	14108	13070	11372	0	0	0	0	0	14364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13254	0	0	14369	0	0	12417	13527	0	13094	13218	0	0	13850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13727	13596	13847	12242	12174	0	0	13727	0	0	14243	13071	11497	0	0	0	0	0	14762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
