Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	13403	14288	0	0	0	13154	0	0	0	0	0	0	0	0	0	0	0	0	0	12967	0	12765	0	0	0	0	0	0	0	0	0	14024	0	0	0	0	0	0	13759	13574	0	0	0	0	0	12707	0	0	0	0	0	0	0	0	0	0	14037	12832	14004	13792	0	0	0	0	12254	0	0	14029	0	0	0	0	0	12634	0	0	0	13622	14153	14760	13129	10921	0	14373	11993	13651	12200	13352	13653	12200	14265	12631	11944	12301	12780	0	0	0	0	0	0	0	0	0	12833	0	0	0	0	0	0	0	11441	0	0	12432	11289	12130	14521	12253	11667	14280	14038	0	12774	0	0	11777	13855	11618	11548	12617	0	13592	11292	11059	13407	12892	0	14517	0	13904	0	0	14141	0	11088	12433	13447	0	0	11870	0	0	13757	0	0	12980	11636	13102	0	0	13236	0	14158	0	0	0	0	0	0	13984	0	0	0	0	12514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13412	14375	0	0	0	13162	0	0	0	0	0	0	0	0	0	0	0	0	0	13328	0	13136	0	0	0	0	0	0	0	0	0	14273	0	0	0	0	0	0	13893	13653	0	0	0	0	0	12750	0	0	0	0	0	0	0	0	0	0	14495	12900	14251	13968	0	0	0	0	12576	0	0	14264	0	0	0	0	0	12942	0	0	0	13878	14166	0	13226	10941	0	14409	12355	13737	12436	13356	13790	12206	14351	12889	12384	12361	12973	0	0	0	0	0	0	0	0	0	12991	0	0	0	0	0	0	0	11652	0	0	12646	11297	12262	0	12301	11801	0	0	0	13326	0	0	11800	14027	11848	11702	12683	0	13729	11401	11156	13850	13107	0	14633	0	14617	0	0	0	0	11213	12624	13459	0	0	11934	0	0	13838	0	0	13058	11858	13186	0	0	13255	0	14514	0	0	0	0	0	0	14015	0	0	0	0	12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13718	14514	0	0	0	13334	0	0	0	0	0	0	0	0	0	0	0	0	0	13340	0	13284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14654	14510	0	0	0	0	0	13466	0	0	0	0	0	0	0	0	0	0	0	12950	14351	0	0	0	0	0	12596	0	0	14627	0	0	0	0	0	12974	0	0	0	14098	14504	0	13279	11010	0	0	12519	14534	12723	13525	14159	12751	14527	13005	12437	12383	13202	0	0	0	0	0	0	0	0	0	13112	0	0	0	0	0	0	0	11745	0	0	12971	11729	12314	0	12438	11861	0	0	0	13485	0	0	11825	14379	12092	11704	12742	0	0	11405	11232	13901	13345	0	14634	0	0	0	0	0	0	11296	12845	13470	0	0	12308	0	0	13911	0	0	13110	11979	13214	0	0	13652	0	0	0	0	0	0	0	0	14351	0	0	0	0	13246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13918	0	0	0	0	13709	0	0	0	0	0	0	0	0	0	0	0	0	0	13529	0	13854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13607	0	0	0	0	0	0	0	0	0	0	0	13351	0	0	0	0	0	0	12597	0	0	0	0	0	0	0	0	13140	0	0	0	14620	0	0	13322	11188	0	0	13473	0	12729	13643	14261	13060	14532	13098	12590	12508	13230	0	0	0	0	0	0	0	0	0	13203	0	0	0	0	0	0	0	11856	0	0	13009	11842	12514	0	12549	12125	0	0	0	13539	0	0	11857	14760	12094	11996	12852	0	0	11437	11435	13977	14627	0	0	0	0	0	0	0	0	11347	13204	13502	0	0	12748	0	0	14035	0	0	13125	11981	13446	0	0	13739	0	0	0	0	0	0	0	0	0	0	0	0	0	13469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13757	0	0	0	0	0	0	0	0	0	0	0	0	0	13625	0	14229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13755	0	0	0	0	0	0	0	0	0	0	0	13606	0	0	0	0	0	0	12624	0	0	0	0	0	0	0	0	13513	0	0	0	0	0	0	13495	11222	0	0	13598	0	12753	13655	14492	13067	14644	13394	12709	12621	13369	0	0	0	0	0	0	0	0	0	13288	0	0	0	0	0	0	0	11860	0	0	13227	11992	12515	0	12691	12393	0	0	0	14034	0	0	12011	0	12206	12066	12942	0	0	11477	11710	14005	0	0	0	0	0	0	0	0	0	11729	13579	14263	0	0	13402	0	0	14137	0	0	13126	12182	13669	0	0	13758	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13877	0	0	0	0	0	0	0	0	0	0	0	0	0	13658	0	14231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13859	0	0	0	0	0	0	0	0	0	0	0	13655	0	0	0	0	0	0	12697	0	0	0	0	0	0	0	0	13762	0	0	0	0	0	0	13500	11279	0	0	13654	0	12859	13845	14517	13151	0	13853	12844	13198	13635	0	0	0	0	0	0	0	0	0	13319	0	0	0	0	0	0	0	12143	0	0	13667	12215	12743	0	12769	12589	0	0	0	14377	0	0	12496	0	12396	12389	12980	0	0	11735	11959	14006	0	0	0	0	0	0	0	0	0	11827	13618	14272	0	0	13473	0	0	0	0	0	13375	12561	13734	0	0	14286	0	0	0	0	0	0	0	0	0	0	0	0	0	14106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14042	0	0	0	0	0	0	0	0	0	0	0	0	0	13725	0	14255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14017	0	0	0	0	0	0	0	0	0	0	0	13866	0	0	0	0	0	0	13102	0	0	0	0	0	0	0	0	13855	0	0	0	0	0	0	13711	11451	0	0	13762	0	12871	14400	0	13341	0	13880	13128	13612	13717	0	0	0	0	0	0	0	0	0	13633	0	0	0	0	0	0	0	12195	0	0	13721	12247	13077	0	12872	12616	0	0	0	0	0	0	12503	0	12420	12442	13130	0	0	11980	12480	14106	0	0	0	0	0	0	0	0	0	11884	13854	14534	0	0	13498	0	0	0	0	0	13460	12996	13837	0	0	14394	0	0	0	0	0	0	0	0	0	0	0	0	0	14147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14526	0	0	0	0	0	0	0	0	0	0	0	0	0	13789	0	14519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14224	0	0	0	0	0	0	0	0	0	0	0	14378	0	0	0	0	0	0	13364	0	0	0	0	0	0	0	0	14482	0	0	0	0	0	0	13876	11468	0	0	13908	0	12894	0	0	13379	0	0	13517	13717	13720	0	0	0	0	0	0	0	0	0	13753	0	0	0	0	0	0	0	12458	0	0	13916	12498	13145	0	12885	12635	0	0	0	0	0	0	12587	0	12445	12447	13358	0	0	12088	12619	14398	0	0	0	0	0	0	0	0	0	12193	14101	0	0	0	13503	0	0	0	0	0	13535	13270	14352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14772	0	0	0	0	0	0	0	0	0	0	0	0	0	13861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13964	11503	0	0	14113	0	13081	0	0	13543	0	0	13646	13913	13724	0	0	0	0	0	0	0	0	0	14619	0	0	0	0	0	0	0	12562	0	0	14110	12565	13154	0	13351	13081	0	0	0	0	0	0	13199	0	12471	12721	13404	0	0	12183	12769	14489	0	0	0	0	0	0	0	0	0	12295	14124	0	0	0	13519	0	0	0	0	0	14039	13617	14775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13984	11777	0	0	14275	0	13916	0	0	13626	0	0	13902	13969	13767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12876	0	0	14509	12951	13157	0	13754	13082	0	0	0	0	0	0	13242	0	12692	12731	13503	0	0	12224	12852	0	0	0	0	0	0	0	0	0	0	12497	14373	0	0	0	13586	0	0	0	0	0	0	14097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14223	11824	0	0	14487	0	13979	0	0	14502	0	0	14005	14001	13844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13080	0	0	14617	13000	13446	0	14237	13479	0	0	0	0	0	0	13493	0	12716	12758	13645	0	0	12599	13087	0	0	0	0	0	0	0	0	0	0	12567	14644	0	0	0	13725	0	0	0	0	0	0	14101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14247	12050	0	0	14656	0	14242	0	0	14649	0	0	0	14246	14133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13278	0	0	0	13344	13857	0	0	13590	0	0	0	0	0	0	13524	0	12834	12762	13774	0	0	12831	13525	0	0	0	0	0	0	0	0	0	0	12586	0	0	0	0	14006	0	0	0	0	0	0	14126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12376	0	0	0	0	14273	0	0	0	0	0	0	14281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13326	0	0	0	13404	13908	0	0	13731	0	0	0	0	0	0	13594	0	12884	12866	13915	0	0	13233	13738	0	0	0	0	0	0	0	0	0	0	13063	0	0	0	0	14263	0	0	0	0	0	0	14388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12446	0	0	0	0	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13599	0	0	0	14235	14100	0	0	13866	0	0	0	0	0	0	13612	0	13138	13094	14222	0	0	14025	14283	0	0	0	0	0	0	0	0	0	0	13315	0	0	0	0	14647	0	0	0	0	0	0	14532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13658	0	0	0	0	14247	0	0	13868	0	0	0	0	0	0	13855	0	13273	13456	0	0	0	14037	0	0	0	0	0	0	0	0	0	0	0	14019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13877	0	0	0	0	14630	0	0	14270	0	0	0	0	0	0	14378	0	13477	13650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14512	0	0	0	0	0	0	14504	0	13513	13669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14631	0	13576	13756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13605	13786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
