Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7994	8108	8303	10364	9363	9518	10899	10028	9792	8145	8831	7587	8260	6887	6913	8033	5741	8344	7660	7797	7135	8483	8148	6649	8774	6489	7211	7844	7753	6653	8466	8169	7953	8961	8219	8423	6404	8653	9049	8129	6985	7475	9318	9879	7770	8804	8291	9412	9888	9521	8024	11575	7070	8413	7123	9199	8894	7964	8760	9084	8877	10103	9895	9598	8889	9961	8375	9242	9956	10085	9201	7409	9881	10433	8965	9710	9504	7389	11546	7622	9316	10275	8976	9624	9632	8451	12179	8249	10484	8682	8367	9429	8514	9336	8406	11010	8126	10172	9894	10599	9922	10419	8044	8936	9202	10318	8861	7852	8435	8643	9841	9097	9029	11480	10414	8864	7709	9203	10176	8377	9235	9596	6827	7577	5805	6531	6228	8965	8650	8114	8813	8247	7645	7949	6644	7139	6583	6540	6488	7542	8090	6543	7478	7217	6209	8380	7381	6909	5636	6921	6461	6668	7356	6750	5877	6235	6602	6358	6349	5882	6396	7298	7186	6594	6456	7937	6182	6088	6462	6737	6300	6666	7425	6596	8403	5999	6627	6965	8008	6465	6111	7504	6826	7037	8029	7136	6782	6219	7272	8408	7084	8370	10938	10394	7943	8673	7787	7596	8196	6960	7086	8337	8071	7634	7256	10043	6283	7369	7165	9278	7113	6597	7480	8999	9313	6900	6620	6981	7862	7086	7096	7320	7178	6589	8053	8065	7095	7475	6095	6988	7523	7802	6865	7103	7525	8861	6736	7649	7140	7980	9078	7509	8298	7374	7579	7243	7192	8074	8437	7189	7911	8857	8038	7530	5837	8293	7731	8265	7025	9140	8263	8587	7779	7905	7153	9416	9005	7228	7105	8264	9010	8622	7901	6543	7180	9413	8217	7613	8372	8256	7672	8412	7055	7919	8514	9613	7048	8175	9377	10227	7743	6582	10208	7600	8879	7632	9473	6628	8874	8147
8260	8339	8444	10405	9430	9819	11121	10085	10341	8345	9306	7645	8395	6892	6919	8411	5745	8403	7887	7830	7354	8953	8183	6758	8802	6534	7328	7857	7903	6825	8649	8365	8084	8972	8325	8446	6439	8658	9191	8580	7017	7662	9342	10319	7828	8963	8350	9785	10091	9536	8038	11962	7435	8627	7186	9324	8988	8133	8897	9407	9070	10263	10014	9914	8976	10041	8473	9524	10794	10092	9514	7645	9965	10782	9172	10567	9643	9122	11710	7806	9379	10331	9136	9654	9952	8456	13114	8260	11065	8900	8434	9668	8560	9495	8454	11345	8262	11212	10216	10683	9948	10516	8424	9329	9243	10410	8876	8091	8636	8772	9873	9132	9084	11717	10531	9290	8067	9498	10268	8650	9243	9911	6872	7622	5807	6579	6428	9128	8832	8134	8905	8534	7681	7993	6713	7142	6608	6586	6554	7733	8212	6609	7508	7284	6307	8453	7387	6977	5846	7078	6516	6925	7447	6814	5993	6239	6965	6438	6843	5997	6656	7407	7308	6673	6473	8235	6320	6239	6606	6798	6495	6697	7725	6728	8538	6047	6646	7051	8060	6687	6141	7639	6905	7640	8100	7269	6839	6366	7512	8475	7308	8405	11001	10401	8145	8922	7945	7618	8225	7292	7127	8353	8133	7638	7340	10231	6340	7430	7462	9282	7218	6623	7515	9112	9433	7213	6628	7110	7865	7128	7365	7435	7305	6899	8110	8078	7264	7508	6104	7114	7743	7989	6941	7122	7543	8971	7252	7705	7463	8381	9286	7602	8552	7502	7593	7399	7301	8287	8739	7287	8015	9168	8182	7754	5951	8565	7826	8342	7210	9321	8577	8891	7909	8328	7274	9506	9140	7268	7231	8532	9023	8640	8036	6733	7288	9603	8514	7936	8431	8388	7688	8706	7103	8308	8956	9790	7058	8453	9508	10887	7819	6951	10590	7772	9070	7982	9629	6632	8933	8615
8434	8744	8734	10408	9474	10033	11153	10321	10556	8403	9399	7950	8422	7293	7015	8451	5751	8622	8013	7859	7411	8960	8221	6766	9075	6576	7402	7903	7941	6863	8691	8745	8135	9210	8364	8476	6532	8787	9368	8582	7056	7859	9405	10483	8000	9172	8624	9859	10117	9555	8304	12332	7687	8730	7203	9464	9067	8201	9007	9494	9253	10364	10090	9983	9134	10347	8537	9784	10936	10183	9723	7756	10078	10853	9334	10602	10096	9275	11730	7826	9410	10505	9555	9892	10026	8557	13278	8481	11315	9074	8771	9702	8620	9663	8607	11678	8518	11430	10281	10684	9958	10675	8429	9800	9452	10565	9286	8209	8706	8812	10115	9152	9097	11849	10663	9574	8146	9571	10340	8723	9525	10081	6992	8018	6151	6657	6588	9556	8846	8192	9175	8579	7706	8104	6926	7244	6683	6676	6642	8406	8218	6674	8068	7333	6409	8466	7396	7128	5910	7116	6552	6933	7596	6895	6117	6343	7148	6577	6913	6301	7024	7449	7575	6692	6522	8262	6344	6252	6680	6803	6678	6753	7973	6776	8707	6331	6713	7100	8267	6696	6274	7743	7193	8380	8129	7358	6919	6495	7536	8926	7407	8483	11217	10439	8261	8926	8040	7629	8284	7450	7236	8520	8167	7865	7447	10395	6445	7476	7535	9315	7258	6631	7944	9235	9613	7269	6705	7199	7884	7220	7465	7574	7464	6927	8272	8101	7298	7695	6122	7132	8157	8096	7036	7150	7566	9549	7306	7734	7538	8456	9459	7626	8653	7574	7644	7499	7326	8306	8829	7439	8324	9180	8334	7957	6037	8616	7849	8412	7287	9436	8939	9018	8173	8419	7543	9513	9150	7375	7367	8564	9526	8694	8302	6806	7292	9677	8707	7940	8543	8584	7728	8911	7198	8546	9009	9968	7244	8473	9931	11477	7839	7068	10637	8032	9182	8048	9942	6652	9195	9065
8678	9113	9246	10575	9703	10053	11180	10333	10630	8509	9465	8100	8490	7370	7218	8628	5824	8790	8077	7876	7511	8983	8337	6801	9188	6623	7914	8481	7950	7122	8703	8859	8958	9348	8384	8600	6771	8857	9484	8682	7765	7947	9419	11043	8351	9254	8649	9957	10380	9673	8354	12590	8196	8829	7247	9508	9271	8400	9062	9514	9380	10689	10204	10064	9301	10356	8594	9973	10985	10387	10173	8065	10232	10977	9509	10632	10234	9424	11888	7835	9438	10768	9768	9904	10158	8887	13497	8589	11442	9176	9166	9718	9272	9842	8836	11701	8570	11662	10778	10730	10061	10954	8971	9954	9537	10703	9361	8552	8830	9161	10182	9339	9450	12862	10881	10143	8443	9724	10365	8724	9893	10143	7247	8128	6277	6762	6767	9594	8850	8338	9557	8737	7854	8336	6978	7276	6715	6687	6711	8475	8311	6771	8132	7670	6430	8586	7402	7188	6059	7263	6600	7044	7939	6984	6293	6376	7411	6638	6925	6361	7075	7492	7706	6715	6538	8408	6355	6402	6748	6926	6867	6895	7985	7103	8748	6393	6723	7221	8446	6863	6596	7796	7409	8761	8193	7517	6970	7034	7745	9142	7451	8564	11240	10497	8279	9213	8317	7911	8424	7490	7287	8701	8195	8115	7569	10478	6531	7568	7585	9513	7568	6754	7966	9569	9701	7524	6728	7281	7969	7239	8052	7629	7670	7102	8454	8347	7512	7748	6233	7228	8293	8367	7085	7262	7620	9632	7307	8148	7849	8457	9496	7767	8702	7683	7813	7525	7475	8351	9269	7671	8480	9229	8628	8050	6047	8620	8300	8578	7302	9738	9113	9052	8487	8456	7617	9923	9162	7463	7446	8588	9793	8699	8452	6913	7425	9737	8905	7983	8551	8618	7731	9063	7288	8579	9030	10125	7428	8500	10327	11607	7976	7140	10705	8514	9395	8094	10069	6721	9242	9523
8701	9519	9770	10672	9738	10144	11326	10527	10826	8551	9474	8125	8807	7437	7276	9037	5870	8816	8168	8108	7581	9029	8362	6840	9275	6730	8247	8516	8048	7369	8770	9025	9034	9475	8794	8701	6795	9434	9528	8737	7934	7950	9537	11110	8357	9763	8677	10242	10391	9873	8376	12742	8306	9278	7723	9612	9569	8556	9236	9547	9501	11256	10318	10153	9416	10564	8732	10321	11281	10493	10343	8084	10316	11091	9705	10675	11028	9468	12003	8274	9781	10846	10015	10525	10296	9352	13592	8728	11468	9230	9664	9730	9590	10138	8856	12062	8765	11834	11027	11709	10232	10958	8973	10013	9602	10789	9481	8567	9024	9209	10378	9520	9838	12896	11042	10167	8509	9786	10524	8742	9976	10144	7436	8397	6335	6978	7028	9785	8859	8521	9884	8782	8060	8397	7572	7419	6828	6744	6830	8495	8506	7005	8239	7741	6540	8664	7405	7310	6094	7271	6605	7095	8007	7126	6406	6418	7991	6646	6974	6383	7143	7588	7730	6898	6550	8509	6428	6494	6938	7145	6906	7205	7994	7275	8967	6489	6742	7443	8648	7030	6722	7820	7522	8766	8241	7549	7074	7141	7840	9225	7859	8600	11281	10528	8307	9552	8514	8185	8480	7728	7337	9039	8244	8431	7572	10691	6728	7588	7753	9810	7758	6973	8083	9668	9813	7548	6761	7385	7970	7252	8119	7690	7768	7118	8495	8450	7537	7889	6482	7301	8459	8397	7136	7399	7715	9770	7563	8175	7999	8476	9524	7797	8876	7713	7814	7849	7572	8465	9342	7688	8638	9264	9018	8638	6132	8683	8398	8656	7369	9922	9165	9098	8754	8459	7627	10095	9538	7637	7450	8708	9812	8744	8501	6926	7541	9905	8972	8005	8590	8632	7735	9142	7347	8606	9418	10135	7643	8805	10534	11612	8023	7240	10947	8616	9532	8130	10673	6727	9616	9616
8953	9547	9975	11123	9839	10358	12496	11202	10923	8716	9597	8163	9010	7498	7629	9063	5957	8857	8493	8149	7675	9337	8523	7307	9872	6861	8343	8716	8089	7488	8921	9225	9221	9637	8857	8734	7094	9485	9529	8922	8258	7951	9800	11166	8529	9894	9030	10372	10422	9903	8410	12872	8357	9349	7735	9717	10056	8858	9257	9575	9780	11267	10393	10258	9696	10733	8904	10511	11302	10551	10384	8382	10451	11428	9710	10876	11066	9527	12178	8386	9885	10867	10096	10918	10298	9577	13908	8924	11539	9363	9911	10870	9764	10186	8954	12117	8980	12036	11345	11861	10276	11416	9003	10031	9793	10894	9709	8634	9095	9226	10788	9567	9890	12970	11056	10264	8676	9838	10562	8770	10022	10190	7512	8427	6620	7001	7109	9953	9039	8713	10464	9110	8173	8520	7693	7928	6991	7235	6886	8539	8548	7130	8276	7756	6569	8685	7450	7344	6254	7504	6654	7149	8061	7479	6431	6658	7998	6836	7045	6614	7233	7751	7765	6920	6580	8747	6886	6553	7090	7188	6974	7266	8022	7436	9007	6615	6774	8104	8780	7041	6895	8059	7568	8814	8364	7696	7077	7156	7854	9279	8008	8825	11431	10768	8323	10238	8572	8223	8489	7761	7681	9064	8471	8757	7897	10712	6798	7692	7898	9947	7782	7033	8358	9681	9831	7997	6794	7399	8010	7424	8149	7810	8045	7172	8713	8585	7590	8054	6485	7313	8760	8457	7239	7477	7841	9822	7614	8317	8404	8846	9602	7806	9103	7853	7883	8523	7578	8893	9378	7782	8668	9498	9110	8740	6314	8728	8414	9207	7445	9932	9209	9303	8781	8594	7705	10276	9669	7777	7668	8797	9875	9363	8911	7140	7941	10019	8993	8008	8626	8735	7767	9410	7355	8965	9505	10266	7685	8826	10690	11639	8063	7264	11098	8789	9579	8224	10825	6792	9722	10027
9312	9915	10182	11299	10063	10986	12683	11223	10968	9087	9772	8491	9210	7549	7686	9130	5978	8859	8537	8650	7750	9538	8542	7393	10040	6885	8595	8875	8122	7532	8941	9249	9615	9954	8945	8805	7330	9575	9536	9018	8284	7975	9859	11242	8711	10103	9152	10661	10720	9960	8493	13593	8452	9467	8281	10122	10420	8876	10022	9981	9836	11272	10444	10388	9744	11101	8963	10603	11637	11294	10418	8619	10640	11441	9849	10913	11532	10241	12750	8426	10036	11245	10246	11019	10490	9727	13993	9128	11831	9465	9964	10882	9832	10242	8979	12400	9105	12292	11432	12197	10686	12010	9208	10072	10028	11018	9910	8715	9105	9353	10899	9703	9957	13089	11128	10430	8761	9876	10747	8916	10202	10216	7637	8443	6745	7161	7201	9990	9161	8898	10573	9175	8222	8534	7920	8366	7000	7318	6961	8635	8638	7236	8338	8103	6605	8741	7624	7688	6340	7524	6823	7168	8140	7627	6638	6717	8205	6869	7100	7006	7317	7930	7967	7059	6693	8826	6890	6605	7092	7401	7182	7487	8313	7444	9237	6620	7125	8248	9071	7118	7108	8255	7687	8902	8365	7928	7141	7206	7930	9610	8470	8872	11435	10849	8369	10362	8612	8759	9412	8068	7869	9184	8784	8761	8073	10792	6833	7785	8201	9986	8060	7078	8479	9735	9838	8315	6803	7492	8081	7541	8246	7975	8072	7274	8747	9035	7684	8087	6827	7619	8845	8478	7250	7492	7866	9944	7631	8333	8530	8858	9628	7809	9229	7870	8092	8569	7960	8967	9523	7838	8988	9519	9393	8793	6343	9109	9033	9257	7874	9956	9225	9326	9441	8867	7973	10325	10086	7781	7843	8850	10018	9519	9354	7209	7962	10134	9005	8017	8819	8777	7797	9664	7391	9188	10077	10346	7755	9063	10734	11660	8260	7446	11166	9008	9672	8344	10840	6838	9743	10120
9313	10447	10270	11382	10191	11113	12900	11283	11708	9353	9913	8536	9314	7607	7824	9200	6646	9068	8710	8812	7783	9918	8685	7524	10161	6922	8601	9035	8237	7552	9013	9350	9828	9980	9005	9052	7520	9933	9637	9149	8346	8199	10051	11384	8879	10389	9196	10676	10747	9982	8573	14166	8545	9524	8298	10169	10442	8981	10047	10110	10145	11301	10451	10430	9942	11164	9028	10792	11760	11303	10606	8670	10703	11694	9971	10925	11790	10735	12764	8596	10290	11269	10423	11203	10580	9796	14007	9232	11949	9739	10169	11167	10132	10251	9141	13335	9177	12515	11449	12724	11272	12442	9472	10332	10245	11046	10175	8746	9180	9448	10986	9740	10414	13255	11482	10504	8896	10012	10809	9548	10211	10562	7790	8540	6860	7291	7405	10130	9606	9260	10636	9277	8342	8680	8091	8370	7063	7491	6994	8881	8699	7415	8414	8245	6729	8763	7705	7701	6403	7538	6910	7568	8168	7694	6813	6751	8214	6976	7247	7054	7873	8191	8043	7330	6711	8969	6951	6641	7099	7449	7331	7561	8342	7452	9247	6629	7218	8350	9075	7147	7145	8273	8047	8979	8423	8113	7158	7400	8125	9769	8556	8897	11522	10917	8442	10867	8667	8865	9629	8081	7947	9336	8938	8963	8095	10923	6840	8010	8217	10177	8204	7142	8608	9744	9844	8580	6907	7537	8357	7584	8336	8041	8141	7472	9053	9177	7831	8347	7260	7770	8874	8651	7424	7697	7888	9974	7639	8354	8586	8942	9644	7896	9474	7892	8543	9052	8005	8988	9551	8329	9188	9526	9771	9025	6487	9622	9117	9560	7905	10015	9549	9357	9506	8924	8072	10348	10103	8356	8206	9296	10251	9533	9487	7238	8420	10350	9089	8032	8832	9265	7939	9817	7771	9610	10115	10567	8228	9103	11014	11663	8290	7554	11495	9236	9721	8443	10857	6890	9954	10169
9521	10544	10300	11581	10585	11447	13199	11564	11711	9556	10138	8540	9439	7796	8093	9292	6739	9324	8921	8838	7794	10036	8831	8059	10471	7316	8702	9562	8287	7717	9248	9908	9832	10230	9141	9062	7952	9973	9671	9205	8508	8280	10324	11548	9127	10476	9327	10686	10860	10430	8767	0	8947	9557	8712	10173	10575	9070	10823	10228	10612	11799	10647	10682	10467	11185	9046	11020	11806	11373	11036	9407	10861	11842	10018	11123	11815	10908	12779	8827	10464	11332	10658	11298	11018	9859	14121	9280	12200	9776	10234	11223	10384	10412	9261	13353	9307	12586	11639	13077	11873	12454	9779	10524	10688	11454	10189	8807	9264	9536	10992	9777	10433	13522	11781	10674	9047	10057	10852	9709	10409	10602	8022	8589	6950	7722	7559	10471	9694	9477	10866	9329	8356	8996	8284	8408	7301	7530	7296	9102	8743	7455	8529	8417	6851	8775	7709	7732	6471	7798	7052	7572	8174	7737	6844	6791	8265	6977	7353	7259	7972	8283	8138	7404	6747	9234	7130	6721	7218	7497	7515	7742	8409	7611	9353	6636	7258	8477	9304	7250	7388	8458	8058	9191	8593	8167	7249	7672	8161	10023	8558	9044	11551	10973	8477	11172	8771	8892	9634	8105	8325	9375	9038	9103	8310	10961	6982	8063	8331	10687	8224	7237	8803	9845	10269	8746	6941	7897	8517	7640	8494	8102	8338	7557	9078	9201	7939	8386	7324	7992	8880	8733	7509	7925	7899	10000	8106	8438	9307	9046	9694	8032	9620	7914	8630	9226	8017	9161	9629	8385	9248	9583	9842	9193	6704	9822	9181	9614	7936	10045	9642	9499	9565	9037	8094	10420	10108	8466	8412	9341	10433	9762	9491	7282	8476	10373	9233	8035	8892	9464	8056	9918	7871	9778	10227	10616	8550	9233	11637	11765	8340	7630	11510	9428	9929	8752	10907	6901	9964	10335
9799	10641	10636	12141	10783	11564	13407	11926	11972	9958	10155	8848	9452	8063	8115	9320	6893	9329	9225	8857	8084	10140	8946	8156	10487	7672	8784	9720	8408	7944	9661	9940	9878	10340	9178	9380	7953	10062	9737	9269	8677	8449	10335	11787	9466	10545	9373	11113	10925	10615	8895	0	8966	9609	8831	10175	10828	9118	11622	10746	10690	11884	10856	11183	10914	11230	9081	11171	12042	11381	11143	9661	10869	13318	10126	11148	11971	11050	12978	8925	10511	11735	10931	11509	11046	10158	14408	9380	12657	9853	10583	11496	10758	10865	9403	13989	9635	12724	12188	13334	11924	12832	9850	10611	10732	12306	10204	8937	9355	9784	11001	9779	10470	13778	11811	10856	9227	10061	10958	9841	10524	10853	8352	8847	7005	7735	7736	10498	9787	9592	10874	9572	8777	9025	8292	8541	7323	7596	7346	9152	8750	7623	8762	8815	6916	9122	7724	7950	6558	7803	7310	7575	8264	7799	6874	6925	8448	7148	7382	7356	7985	8333	8380	7570	6875	9267	7189	6749	7407	7687	7538	8016	8584	7620	9383	6810	7286	8521	9410	7296	8118	8507	8393	9634	8651	8320	7253	7773	8276	10025	8778	9305	11650	11014	8673	11337	9101	8908	9705	8136	8338	9622	9266	9123	8346	11062	7056	8199	8358	10832	8323	7265	8872	10234	10289	9025	6946	7905	8521	7815	8660	8225	8346	7861	9126	9218	7994	8412	7366	7998	8929	8918	7539	8047	7973	10127	8231	8604	9372	9132	10038	8047	10028	7993	9012	9251	8100	9325	9993	8419	9266	10313	9996	9456	6975	10511	9218	9690	7973	10185	10117	9922	9718	9189	8115	10428	10324	8475	8503	9443	10505	9764	9524	7334	8550	10411	9388	8201	8988	9502	8087	9959	8261	9923	10250	10629	8571	9270	11757	11828	8470	7754	11595	9471	9980	8977	10909	6908	10056	10817
9920	10805	11013	12275	11002	12142	13409	11973	11987	9959	10162	9013	9605	8077	8124	9387	7054	9871	9320	8938	8109	10157	9107	8529	11127	7859	8810	9878	8515	8057	9886	10215	9892	10447	9190	9414	7985	10183	9807	9280	8790	8475	10354	12127	9575	10824	9413	11202	10983	10643	8945	0	9072	9995	9342	10184	10852	9191	11789	10835	10757	11925	10861	11206	11173	11375	9126	11178	12136	11512	11592	9710	10994	13527	10228	11240	12069	11395	13377	9233	10630	12084	11003	11548	11077	10232	14629	9924	12751	9909	10909	11550	10914	11192	9538	14108	9679	12739	12302	13362	12061	12942	9852	10786	10785	12587	10295	9432	9493	9951	11168	9781	10500	13993	12127	11246	9230	10374	11689	10026	10638	10933	8438	8909	7118	7847	7758	11049	9794	9685	10982	9851	9203	9200	8887	8663	7416	7995	7388	9172	8914	7718	9249	8847	7133	9216	7805	8003	6685	7918	7645	7688	8320	7865	7105	7026	8540	7170	7389	7373	8009	8553	8538	7863	7073	9320	7269	6859	7501	7698	7565	8102	8683	7718	9563	6983	7372	8731	9474	7364	8298	8612	8681	9659	8788	8392	7262	8351	8421	10057	8884	9415	11673	11236	8791	11381	9395	9379	9726	8222	8353	9656	9296	9244	8498	11293	7085	8270	8414	10887	8329	7294	8913	10590	10577	9829	7027	8279	8605	7846	8793	8333	8353	7974	9323	9334	8012	8591	7427	8228	9017	8960	7578	8057	8140	10287	8236	8696	9374	9322	10555	8191	10335	8108	9192	9299	8155	9504	10028	8510	9376	10434	10081	9508	7085	10552	9256	9995	8055	10198	10140	9924	9729	9287	8359	10441	10330	8617	8729	9804	10715	9936	9588	7401	8697	10431	9419	8208	9138	9672	8370	9974	8615	10069	10378	10632	8572	9942	11874	12453	8905	8273	11711	9687	10274	10005	11025	6942	10202	11056
10018	10909	11959	12351	11209	12180	13411	12102	12087	10058	10216	9036	9744	8277	8139	9513	7251	9932	9415	9026	8139	10286	9157	8796	11256	8347	9126	10027	8688	8128	10372	10534	9893	10486	9314	9662	8124	10284	9852	9798	8842	8710	10958	12197	9615	10942	9577	11238	10991	10976	9053	0	9430	10312	9377	10560	11066	9254	12084	10957	11038	12089	10948	11223	11218	11827	9661	11199	12331	11527	11597	9894	11109	13771	10373	11302	12085	11432	13404	9508	10677	12378	11127	11742	11113	11081	14649	10420	12893	10142	11406	11723	10973	11412	9850	0	9704	12777	12560	13527	12101	12974	9934	10802	10839	12933	10352	9452	9587	10113	11275	9852	10931	14410	12146	11268	9534	10545	11805	10138	10686	11058	8480	9107	7238	8154	8199	11554	9878	9925	11161	9867	9382	9203	8913	8678	7473	7998	7561	9200	9040	8049	9317	8884	7188	9398	8076	8044	6709	7947	7779	7887	8360	7974	7148	7069	8577	7238	7393	7584	8232	8635	8793	7895	7118	9342	7387	6969	7576	7727	7640	8106	8932	7866	9585	7064	7422	8799	9572	7485	8609	8631	8804	9709	8854	8685	7540	8601	8506	10171	8961	9593	11718	11371	8930	11462	9538	9397	9883	8267	8458	9681	9352	9530	8672	11447	7099	8339	8440	10985	8451	7431	9098	10714	10615	9962	7113	8523	8746	7888	8839	8486	8590	8379	9567	9579	8167	8655	7681	8348	9107	9006	7637	8550	8192	10345	8282	9139	9480	9432	10573	8200	10439	8201	9235	9318	8180	9614	10308	9126	9485	10455	10202	9750	7129	10579	9332	10267	8104	10310	10544	10102	9986	9505	8682	10543	10348	8706	8775	9827	10981	10287	9625	7474	8734	10435	9538	8964	9373	9762	8377	10065	8656	10308	10712	10635	8599	9957	12051	12503	8939	8333	11793	9708	10712	10121	11109	6975	10369	11267
11029	10960	12700	12358	11812	12276	13588	12860	12114	10182	10497	9438	10156	8554	8210	9899	7333	9938	9652	9218	8293	10307	9164	8993	11271	8379	9145	10092	9022	8357	10419	10620	10063	10677	9434	9762	8195	10447	9853	9931	8932	8924	10986	12468	9691	11111	9994	11941	11126	11031	9556	0	9599	10313	9469	10959	11158	9468	12293	11172	11039	12295	11037	11257	11314	11885	9866	11588	12461	11626	11617	10598	11472	13837	10392	11394	12513	11463	13417	9597	10731	12576	11138	11793	11196	11089	0	10606	12950	10312	11795	12143	11913	11506	10134	0	9711	12987	12764	13622	12327	13096	9997	10886	10855	13101	10672	9618	9636	10185	11892	9875	11313	14523	12468	11363	9578	11078	11870	10152	11329	11394	8701	9230	7270	8432	8348	11573	9913	10091	11381	9900	9701	9479	8919	8801	7791	8117	7654	9270	9251	8110	9505	8913	7349	9478	8153	8110	6845	8235	7801	7953	8507	8236	7170	7135	8635	7300	7427	7587	8249	8866	8854	7922	7250	9356	7452	7018	7594	7735	7652	8525	9239	8218	9622	7149	7470	9098	9584	7534	8643	8827	8942	9739	8988	8705	7597	8646	8584	10447	9087	9655	11745	11677	9029	11527	9747	9600	10537	8271	8611	9721	9381	9567	8873	11734	7194	8426	8477	10999	8502	7676	9440	11091	10909	10033	7400	8625	8834	7955	8940	8511	8734	8405	9688	9697	8319	8660	7798	8656	9523	9033	7646	9067	8196	10515	8556	9521	9628	9573	10769	8398	10653	8732	9276	9523	8198	9622	10343	9135	9512	10703	10308	9804	7150	10677	9431	10449	8232	10481	10608	10111	10123	9552	9025	10853	10377	8764	9075	9954	11140	10304	10271	7852	8791	10548	9783	9492	9466	9819	8392	10197	8661	10385	10791	11372	8668	10093	12185	12605	9007	8422	12394	9739	10742	10265	11120	6996	10388	11329
