Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14005	13739	11058	11299	10910	11339	10068	9449	11147	10285	9777	10073	11588	9024	10713	9904	10236	10898	8733	10153	10646	10153	10192	11887	10013	10924	11158	10935	10603	9651	13143	9477	11421	10950	11649	11071	9569	11285	12222	9540	10940	10575	13854	10791	8861	10881	12598	9392	10929	12647	10058	12876	0	11919	13984	14274	0	13578	11893	14141	13224	0	13145	13726	13907	11780	11916	11546	11625	12133	10462	12180	9314	11013	10573	11640	10456	11560	11706	10306	12628	10898	9573	12936	10858	11180	11969	12401	0	13107	0	12587	9693	13620	9679	11178	14496	11218	0	13523	12742	0	11683	0	13236	9654	12866	13738	10663	13892	0	0	11609	13460	9849	0	0	13764	0	14632	13617	13462	11375	0	13383	12941	12857	0	0	12339	12548	0	14261	11833	13369	13351	13103	12086	12563	0	0	11978	14772	12555	13776	13393	12181	14116	0	12192	14033	13239	0	13990	14125	0	11214	12645	0	12400	14655	13988	13757	0	0	12242	0	13883	0	12674	13589	12694	14275	0	0	0	12400	12510	12368	0	0	0	0	13486	0	0	12256	0	0	12828	0	0	0	0	0	13541	0	0	13217	13066	11823	0	0	0	13885	0	14490	13886	13450	0	14653	13499	0	0	12862	13267	0	0	0	0	0	0	13384	0	0	0	0	13211	0	0	0	0	11825	0	0	0	0	0	0	13970	0	13770	0	0	0	13708	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14023	13771	11128	11481	11071	11507	10105	9833	11328	10464	9861	10113	11843	9341	10937	10034	10314	11075	8832	10170	10677	10402	10432	12250	10430	10990	11369	11001	10605	9675	13189	9555	11485	11146	11659	11187	9628	11384	12244	9548	10957	10720	14141	10800	8983	11212	12707	9438	11119	12673	10339	12953	0	11991	14233	14285	0	13589	11991	14246	13720	0	13191	13980	14377	11785	11925	11573	11626	12375	10542	12292	9691	11031	10625	11695	10724	11593	11816	10341	12637	10917	9642	12941	10975	11222	12174	12706	0	13322	0	12746	9697	13836	9772	11273	0	11336	0	13634	13220	0	11844	0	13252	10170	13019	13865	10686	14022	0	0	11893	13519	9922	0	0	13901	0	14774	13637	13463	11604	0	13449	13247	12958	0	0	12497	12935	0	14377	11921	13645	13583	13387	12133	12625	0	0	12116	0	12729	14399	13447	12258	14379	0	12342	14265	13255	0	14029	14262	0	11443	12654	0	12520	0	14652	13852	0	0	12865	0	14656	0	12756	13725	12721	14483	0	0	0	12453	12724	12390	0	0	0	0	13508	0	0	12270	0	0	12993	0	0	0	0	0	14030	0	0	13231	13192	12224	0	0	0	13890	0	14762	14027	13456	0	0	13506	0	0	12884	13579	0	0	0	0	0	0	13499	0	0	0	0	13396	0	0	0	0	11830	0	0	0	0	0	0	14001	0	13835	0	0	0	13775	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14227	13843	12116	11577	11495	11969	10427	9858	11357	10561	9870	10235	12141	9362	11088	10150	10352	11145	8954	10292	10735	10498	10477	12317	10518	11055	11550	11067	10703	9724	13335	9601	11504	11151	11665	11212	9952	11484	12365	9686	10966	10721	14258	10849	9067	11255	13190	9484	11327	12715	10426	12957	0	12066	14380	14386	0	13593	12189	14516	14234	0	13279	14121	14387	11793	11935	11721	11668	12548	10797	12391	9848	11407	10670	11714	10805	11675	12199	10673	12721	11051	9773	13151	11248	11307	12193	13341	0	13468	0	12778	9760	14360	9779	11377	0	11349	0	13870	13230	0	11928	0	13460	10479	13111	13867	10697	14165	0	0	11978	13576	10013	0	0	13905	0	0	13715	13513	11729	0	13519	13770	13416	0	0	12551	13085	0	0	11968	13837	14013	13491	12562	12738	0	0	12265	0	12973	14762	13449	12347	14388	0	12505	14274	13316	0	0	14410	0	11564	12805	0	12780	0	14764	0	0	0	12867	0	0	0	12902	14009	12771	14503	0	0	0	12653	12932	12524	0	0	0	0	13582	0	0	12316	0	0	13248	0	0	0	0	0	14159	0	0	13530	13619	12510	0	0	0	14143	0	0	14630	13590	0	0	13600	0	0	13058	13746	0	0	0	0	0	0	13630	0	0	0	0	13470	0	0	0	0	11831	0	0	0	0	0	0	0	0	14136	0	0	0	14379	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14508	13851	12171	11710	11751	11984	10459	10089	11409	10563	9898	10467	12335	9397	11206	10199	10582	11228	8977	10538	10787	10528	10717	12375	10740	11116	11567	11276	10728	9938	13356	9972	11546	11168	11846	11213	10144	11498	12448	9702	11148	11305	14381	10860	9303	11376	13242	9627	11352	12723	10445	13195	0	12076	0	0	0	13717	12195	0	14235	0	13339	0	14394	11837	11965	11887	11754	12561	11027	12450	9918	11501	10792	11767	10948	11860	12222	10681	12783	11086	9826	13588	11434	11397	12206	13347	0	13471	0	12845	10162	14636	9785	11379	0	11637	0	13966	13374	0	12257	0	13600	10498	13446	13877	10876	14238	0	0	12000	14236	10074	0	0	14233	0	0	0	13649	12167	0	13612	14128	14028	0	0	12943	13096	0	0	12267	14632	14106	13532	12575	12776	0	0	12397	0	13086	0	13482	12349	0	0	12749	0	13765	0	0	0	0	11701	12976	0	13111	0	0	0	0	0	12875	0	0	0	12911	0	12802	0	0	0	0	12756	12949	12584	0	0	0	0	13732	0	0	12391	0	0	13651	0	0	0	0	0	14391	0	0	13746	13667	12781	0	0	0	14413	0	0	0	13635	0	0	14019	0	0	13214	13989	0	0	0	0	0	0	13754	0	0	0	0	13472	0	0	0	0	12363	0	0	0	0	0	0	0	0	14235	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13853	12396	11784	11950	12167	10462	10105	11531	10617	9980	10574	12764	9598	11252	10261	10585	11374	9079	10657	10958	10553	10807	12462	10743	11207	11591	11334	10781	10075	13377	10041	11600	11403	11930	11283	10376	11573	12457	9728	11151	11417	14526	10892	9390	11640	13415	9827	11360	12806	10457	13364	0	12459	0	0	0	13906	12723	0	14367	0	13387	0	0	11870	11982	12046	11809	12717	11104	12755	10143	11541	10812	11846	11026	11934	12305	10694	13129	11117	10190	13618	11729	11418	12211	13459	0	13475	0	13108	10170	0	9952	11384	0	11709	0	14101	13453	0	12580	0	13782	10691	13452	13903	10976	14378	0	0	12222	14401	10287	0	0	0	0	0	0	13779	12273	0	13706	0	14256	0	0	12951	13382	0	0	12276	0	14653	13595	12607	12996	0	0	12432	0	13093	0	13502	12463	0	0	12949	0	13794	0	0	0	0	11781	13092	0	13348	0	0	0	0	0	13103	0	0	0	13013	0	13268	0	0	0	0	12818	13143	12725	0	0	0	0	14020	0	0	12627	0	0	13717	0	0	0	0	0	14392	0	0	13983	13885	12949	0	0	0	14763	0	0	0	13722	0	0	14030	0	0	13985	0	0	0	0	0	0	0	13773	0	0	0	0	13531	0	0	0	0	12403	0	0	0	0	0	0	0	0	14236	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12602	12117	11994	12350	10555	10243	11537	10634	10000	10579	13501	9713	11295	10271	10602	11677	9259	10658	11161	10579	10871	12598	10835	11295	11614	11413	10960	10099	13459	10178	11616	11523	11957	11575	10754	11847	12503	10016	11205	11606	14642	11447	9446	11706	13597	9879	11477	12950	10554	13384	0	12612	0	0	0	14144	12750	0	14493	0	13396	0	0	11915	12485	12110	11985	12875	11122	13088	10352	11697	10971	11949	11116	11971	12306	10703	13213	11252	10379	13741	11757	11506	12263	13793	0	13513	0	13130	10504	0	10314	11652	0	11745	0	14654	13542	0	12597	0	13969	10818	13484	13905	11108	0	0	0	12298	14649	10682	0	0	0	0	0	0	0	12317	0	13911	0	0	0	0	13035	13596	0	0	12642	0	0	13858	12804	13001	0	0	12674	0	13316	0	13504	12702	0	0	13148	0	13885	0	0	0	0	11782	13105	0	13454	0	0	0	0	0	13318	0	0	0	13037	0	13403	0	0	0	0	13097	13252	12846	0	0	0	0	14037	0	0	12740	0	0	14132	0	0	0	0	0	14523	0	0	14120	13916	13007	0	0	0	0	0	0	0	13846	0	0	14289	0	0	13995	0	0	0	0	0	0	0	14268	0	0	0	0	14126	0	0	0	0	12452	0	0	0	0	0	0	0	0	14382	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12624	12222	12054	12780	10562	10317	11910	11254	10017	10583	13611	9813	11528	10278	10652	11885	9353	10753	11167	10632	11145	12732	10850	11739	11683	11611	11043	10102	13706	10261	11762	11554	12133	11918	10790	11946	12615	10080	11342	11636	0	11832	9516	11847	13620	10015	11639	12990	10821	13407	0	12642	0	0	0	14249	12978	0	0	0	13610	0	0	11984	12745	12323	12292	12877	11161	13098	10382	11793	10978	12078	11494	11998	12344	10991	13343	11347	10514	13870	11915	11614	12545	14001	0	13538	0	13232	10628	0	10336	11673	0	11785	0	0	13721	0	12890	0	14224	10876	13755	14507	11451	0	0	0	12362	14769	10697	0	0	0	0	0	0	0	12590	0	13917	0	0	0	0	13082	13865	0	0	12654	0	0	14505	13376	13130	0	0	12849	0	13362	0	13537	13603	0	0	13624	0	14132	0	0	0	0	11847	13205	0	13508	0	0	0	0	0	13351	0	0	0	13060	0	13726	0	0	0	0	13139	13450	12866	0	0	0	0	14139	0	0	12879	0	0	14274	0	0	0	0	0	0	0	0	14246	14007	13085	0	0	0	0	0	0	0	14384	0	0	14398	0	0	14008	0	0	0	0	0	0	0	14279	0	0	0	0	14147	0	0	0	0	12487	0	0	0	0	0	0	0	0	14482	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12718	12423	12292	13115	10655	10406	11931	11744	10262	10702	13763	9910	11672	10316	10882	11952	9643	10759	11196	10671	11234	12969	10861	11793	11778	11679	11206	10134	14112	10661	11788	11603	12139	12215	11160	12182	12683	10127	11417	11851	0	11863	9668	11981	13854	10059	11907	13085	10904	13504	0	12777	0	0	0	14262	13006	0	0	0	13662	0	0	12093	12971	12370	12323	12990	11169	13205	10550	11911	10981	12438	11538	12078	12603	11148	13520	11351	10566	13995	12114	11805	12584	14119	0	13619	0	13504	10680	0	10783	11675	0	11821	0	0	13746	0	13125	0	14268	11169	13893	0	11533	0	0	0	12486	0	10870	0	0	0	0	0	0	0	13319	0	13963	0	0	0	0	13660	13903	0	0	12728	0	0	14524	13382	13214	0	0	12857	0	13397	0	13580	13624	0	0	13708	0	14140	0	0	0	0	12051	13497	0	13518	0	0	0	0	0	13543	0	0	0	14289	0	13836	0	0	0	0	13323	13600	13340	0	0	0	0	0	0	0	13093	0	0	14633	0	0	0	0	0	0	0	0	14269	14164	13126	0	0	0	0	0	0	0	0	0	0	14408	0	0	14643	0	0	0	0	0	0	0	14388	0	0	0	0	14401	0	0	0	0	12629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12722	12471	12648	13137	11000	10535	12135	11754	10323	10889	13773	10048	11809	10557	10891	12037	9649	10854	11346	10787	11446	13138	10992	11833	11811	11824	11215	10197	14359	10721	11866	11622	12400	12327	11220	12211	12885	10302	11509	11974	0	11883	9694	12047	13867	10162	11987	13127	10950	13781	0	12868	0	0	0	14274	13223	0	0	0	13895	0	0	12128	13033	12401	12378	13127	11191	13248	10585	11948	11023	12455	11540	12094	12616	11372	13775	11532	10664	14141	12164	11988	12803	14250	0	13658	0	13647	10907	0	10892	11807	0	12167	0	0	13976	0	13600	0	14624	11197	13980	0	11564	0	0	0	12591	0	10874	0	0	0	0	0	0	0	13453	0	13983	0	0	0	0	14116	14098	0	0	12740	0	0	0	13400	13234	0	0	13005	0	13460	0	13592	13872	0	0	14016	0	0	0	0	0	0	12559	13533	0	14413	0	0	0	0	0	13844	0	0	0	14628	0	13997	0	0	0	0	13516	13869	13536	0	0	0	0	0	0	0	13131	0	0	14764	0	0	0	0	0	0	0	0	14360	14770	13345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14505	0	0	0	0	14653	0	0	0	0	12673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12732	12477	12713	13273	11140	10580	12325	11801	10430	10936	13784	10232	11878	10641	11030	12078	9783	10989	11701	10802	11481	13288	11022	11923	12089	11883	11407	10223	14503	10778	12001	11735	12750	12466	11423	12308	13152	10413	11551	12010	0	11989	9994	12064	14378	10218	12077	13198	11101	13787	0	13233	0	0	0	14489	13449	0	0	0	13999	0	0	12130	13213	12583	12383	13604	11196	13462	10711	12069	11116	12624	11544	12118	12720	11414	13909	11709	10710	0	12325	12105	12875	14354	0	13890	0	13833	10978	0	10899	12296	0	12219	0	0	14281	0	13739	0	0	11354	14036	0	11588	0	0	0	12879	0	10925	0	0	0	0	0	0	0	13524	0	14119	0	0	0	0	14234	14501	0	0	12975	0	0	0	14005	13288	0	0	13190	0	13612	0	14006	14249	0	0	0	0	0	0	0	0	0	12690	13579	0	14513	0	0	0	0	0	14278	0	0	0	14633	0	0	0	0	0	0	13993	14357	13725	0	0	0	0	0	0	0	13354	0	0	0	0	0	0	0	0	0	0	0	14773	0	13601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14639	0	0	0	0	0	0	0	0	0	12695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12737	12677	12809	13450	11307	10583	12383	11839	10567	11150	13982	10337	11944	10710	11210	12515	9790	11058	11703	11072	11498	13346	11307	12065	12418	12136	11676	10275	14632	11080	12011	11746	12951	12644	11574	12361	13272	10567	11572	12020	0	12109	10264	12307	0	10278	12199	13248	11358	13889	0	13478	0	0	0	14528	13454	0	0	0	14251	0	0	12175	13355	12609	12562	13909	11219	13733	10882	12346	11179	12723	11721	12187	12723	11415	14136	11814	10732	0	12508	12397	13223	14363	0	14096	0	13914	10994	0	11059	12618	0	12264	0	0	14386	0	13897	0	0	11479	14147	0	11602	0	0	0	12900	0	11074	0	0	0	0	0	0	0	13599	0	14531	0	0	0	0	14633	0	0	0	12989	0	0	0	14760	13344	0	0	13352	0	13642	0	14263	14365	0	0	0	0	0	0	0	0	0	12757	13912	0	0	0	0	0	0	0	14360	0	0	0	0	0	0	0	0	0	0	14009	14526	14392	0	0	0	0	0	0	0	13504	0	0	0	0	0	0	0	0	0	0	0	0	0	13658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12998	12949	13033	13579	11421	10812	12450	12002	10620	11437	14498	10402	12044	10718	11687	13029	10126	11334	11797	11092	11589	13382	11654	12239	12445	12225	11790	10299	0	11267	12195	11826	13336	12898	11698	12622	13499	10729	11607	12037	0	12121	10464	12342	0	10424	12508	13510	11635	13995	0	13833	0	0	0	14766	13759	0	0	0	14395	0	0	12769	13477	12903	12766	13986	11278	13738	10914	12826	11220	12833	12048	12259	12780	11439	14235	11846	10736	0	12565	12488	13901	14379	0	14103	0	13980	11320	0	11176	12629	0	12270	0	0	0	0	13990	0	0	11534	14626	0	11883	0	0	0	12963	0	11471	0	0	0	0	0	0	0	13619	0	0	0	0	0	0	0	0	0	0	13089	0	0	0	0	13769	0	0	13668	0	13652	0	0	0	0	0	0	0	0	0	0	0	0	12966	13980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14110	0	0	0	0	0	0	0	0	0	13539	0	0	0	0	0	0	0	0	0	0	0	0	0	14379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13121	12953	13065	13749	11469	10923	12545	12074	10653	11548	14643	10454	12192	10761	11778	13289	10349	11426	11813	11213	11786	13501	11694	12301	12527	12307	12088	10310	0	11504	12400	12131	13519	13208	11715	12630	13659	10780	11872	12063	0	12189	10704	12685	0	10572	12591	13735	11812	14284	0	13838	0	0	0	0	13766	0	0	0	14483	0	0	12812	13522	13029	12781	14021	11509	13792	11215	12894	11246	12871	12063	12381	12858	11494	14289	11924	10760	0	12745	12512	13963	0	0	14143	0	13998	11445	0	11255	12656	0	12366	0	0	0	0	14141	0	0	11720	0	0	12326	0	0	0	13023	0	11472	0	0	0	0	0	0	0	13734	0	0	0	0	0	0	0	0	0	0	13110	0	0	0	0	13978	0	0	13776	0	13838	0	0	0	0	0	0	0	0	0	0	0	0	13287	14015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14260	0	0	0	0	0	0	0	0	0	13652	0	0	0	0	0	0	0	0	0	0	0	0	0	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13136	12978	13198	13848	11591	11074	12606	12105	10746	11592	14757	10481	12199	10945	11827	13324	10456	11571	11877	11223	11790	13591	11764	12394	12844	12352	12108	10410	0	11525	12433	12218	13577	13245	11890	12651	13783	10795	11968	12193	0	12211	10734	12733	0	10644	12721	13738	11972	0	0	14252	0	0	0	0	13987	0	0	0	14505	0	0	12966	13626	13113	12817	14030	11918	13969	11333	12908	11249	12877	12305	12456	12884	11543	14411	11971	10770	0	12880	12718	14020	0	0	14243	0	14384	11578	0	12035	12760	0	12566	0	0	0	0	14265	0	0	11830	0	0	12335	0	0	0	13026	0	11664	0	0	0	0	0	0	0	13842	0	0	0	0	0	0	0	0	0	0	13119	0	0	0	0	14285	0	0	14104	0	14113	0	0	0	0	0	0	0	0	0	0	0	0	13357	14621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13877	0	0	0	0	0	0	0	0	0	0	0	0	0	14766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13137	13009	13210	14125	11628	11181	12741	12199	10779	12057	14760	10649	12266	11042	11832	14227	10801	11600	11960	11463	11799	13713	11797	12455	12907	12553	12193	10680	0	12190	12545	12261	13662	13282	12137	12689	13882	10840	12390	12270	0	12253	10913	12818	0	10710	12987	13964	12081	0	0	14758	0	0	0	0	14280	0	0	0	0	0	0	13029	13764	13226	13194	14102	11960	13974	11449	13100	11371	13026	12386	12477	13023	11623	0	12298	10783	0	12892	12719	14102	0	0	14262	0	14495	11708	0	12092	12784	0	12624	0	0	0	0	0	0	0	11964	0	0	12685	0	0	0	13068	0	11693	0	0	0	0	0	0	0	14117	0	0	0	0	0	0	0	0	0	0	13204	0	0	0	0	0	0	0	14525	0	14233	0	0	0	0	0	0	0	0	0	0	0	0	13849	14641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13209	13132	13257	14138	11674	11337	12999	12432	10796	12703	0	10678	12296	11193	11934	14270	10835	11765	12060	11475	11815	13854	12182	12705	12939	12635	12230	10690	0	12306	12638	12325	13850	13513	12254	12911	14239	11107	12394	12374	0	12259	11290	12842	0	10764	13020	14040	12248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13036	13787	13542	13595	14161	12064	14004	11546	13318	11529	13059	12464	12686	13076	11981	0	12368	10824	0	12943	12974	14111	0	0	14370	0	0	11807	0	12184	12990	0	12638	0	0	0	0	0	0	0	12021	0	0	13012	0	0	0	13210	0	11741	0	0	0	0	0	0	0	14404	0	0	0	0	0	0	0	0	0	0	13460	0	0	0	0	0	0	0	0	0	14253	0	0	0	0	0	0	0	0	0	0	0	0	14138	14765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
