Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	11875	10217	12655	11738	11551	9341	11604	13020	12071	11254	11061	11660	11792	11938	12262	11473	11113	9421	11369	13641	8510	9924	10814	10969	11057	11952	14097	12600	13447	12807	11111	13889	13370	12560	10843	0	12090	13527	11212	10937	11013	12257	10646	0	0	12135	13324	13966	12987	12959	0	0	0	14033	0	0	0	0	0	0	0	0	14167	13287	0	0	11800	13871	0	10870	12215	11417	10180	11196	10064	11493	9826	13015	9452	9615	8384	8216	12454	9156	6875	10236	10413	10281	8813	8745	10707	9015	8746	8785	9709	10765	8608	9457	8924	8272	10183	8570	9952	9071	9863	7548	8888	8141	9174	9514	11356	12590	14231	0	12965	0	13397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14358	0	0	0	13383	0	0	0	0	0	0	0	0	0	13242	0	12092	13739	0	12689	10807	12525	12597	10601	10483	12138	11180	8233	9831	13325	10857	11735	9956	9101	9962	10374	12129	12116	0	10125	9419	10893	11753	10172	12421	11664	10810	0	0	11777	0	13268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14146	0	0	0	0	12874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12271	10258	12699	11848	11669	9520	12010	13058	12675	11379	11179	11679	12007	12136	12422	12403	11268	9606	11482	13759	8540	10123	10838	11062	11079	12125	14369	12959	13517	13315	11173	14400	13643	12610	10965	0	12209	14136	11433	11410	11129	12346	11003	0	0	12434	14277	14133	13144	13853	0	0	0	0	0	0	0	0	0	0	0	0	14230	13898	0	0	12191	14289	0	11142	12333	11458	10437	11230	10115	11725	9864	13122	9829	10219	8636	8664	12678	9186	6977	10356	10654	10401	9013	8772	10804	9026	8990	9098	10099	10925	8678	9688	9146	8558	10233	8668	10171	9184	9978	7561	9704	8152	9281	10344	12371	12594	14409	0	13882	0	13901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	0	0	14757	0	12475	13891	0	12739	10814	12739	13153	10945	10730	12207	11293	8515	9852	13342	10897	11855	10218	9108	10005	10780	12170	12249	0	10268	9492	10976	12082	10233	12573	11667	10827	0	0	12378	0	13388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12547	10528	12985	11915	12222	9747	12515	13915	12709	11979	11271	11787	12117	12385	12553	12426	11761	10708	11913	0	9171	10202	10883	11824	11338	12129	14527	13069	13778	13410	11324	14523	13904	12681	11149	0	12427	0	11792	11613	11307	12460	11127	0	0	12969	0	14514	13351	0	0	0	0	0	0	0	0	0	0	0	0	0	14771	13979	0	0	12773	0	0	11328	12400	11510	10478	11307	10180	11805	10111	13235	9942	10537	8649	9111	13164	9330	7003	10648	10761	10477	9471	8981	10961	9039	9106	9281	10506	10952	8683	9744	9266	8599	10535	8712	10608	9284	10037	8339	10139	8231	9294	10390	12479	12752	0	0	14140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12654	14496	0	12993	10937	14100	13161	11016	10941	12305	12317	9225	10016	13494	10992	12071	10502	9353	10277	10855	12229	13024	0	10438	10460	11432	13637	10462	12619	11881	11453	0	0	12574	0	13624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12880	10782	13147	11962	12241	9784	12632	0	12766	12243	12087	11950	12250	12635	12557	12435	11878	10845	12324	0	9307	10532	11072	11918	11361	12222	0	13228	14161	13412	11552	14770	14004	13333	11403	0	12521	0	12220	11972	11594	12491	11163	0	0	13148	0	14637	14767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14368	0	0	12954	0	0	11371	12500	11607	10611	11875	11001	11819	10429	13236	10054	10781	8693	9178	13226	9350	7132	10673	10805	10595	9549	9059	10978	9426	9201	9285	10792	11052	8978	9947	9284	8696	10709	9294	10776	9392	10205	8395	10296	8446	9815	10412	12517	12801	0	0	14160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12829	0	0	13118	11096	14384	14373	11033	11220	12826	12768	9247	10103	13874	11104	12474	10615	9415	10376	11096	12767	13390	0	11740	10714	12294	13753	10604	12821	11929	11664	0	0	12618	0	13785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13456	10890	13280	12077	12380	10792	12633	0	12908	12355	12200	12144	12572	12751	13157	12501	11923	10924	12329	0	9533	10919	11128	11976	11730	12276	0	13398	14379	13517	11597	0	14028	13395	11426	0	13262	0	13013	12188	11837	12675	11239	0	0	14244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13194	0	0	11482	12685	11880	11142	12445	11362	11860	10948	14007	10279	10907	8742	9206	14025	9618	7741	11003	10941	10600	9575	9186	11204	9453	9414	9560	10826	11077	9264	10053	9555	8714	10822	9412	11000	9610	10247	8555	10475	8823	10046	10499	13030	13378	0	0	14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13018	0	0	13515	11118	0	0	11370	11497	13061	12842	9317	10188	0	11146	12902	10836	10197	10508	11738	12971	13598	0	12230	11120	12344	13858	10873	12825	12068	11887	0	0	12809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13766	11073	13325	12347	12394	10964	12972	0	13318	12495	12335	13250	12955	12851	13272	12523	11940	10950	12396	0	9622	11208	11301	12051	11884	12902	0	13462	14510	13738	11666	0	14282	13608	11536	0	13467	0	13109	12334	11856	12961	11478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	0	0	11720	12728	12091	11382	12476	12019	12099	11086	14110	10480	10921	8972	9476	14035	9632	7816	11025	11015	10728	9864	9336	11508	9572	9453	9669	11024	11104	9360	10121	9606	8839	10891	9635	11340	9736	10489	8861	10717	8848	10251	10554	13253	13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13219	0	0	13838	11229	0	0	11488	11684	13139	12873	10094	10216	0	11185	12904	10893	10237	10672	11751	13127	14013	0	12350	11504	12558	14120	10891	13507	12301	11933	0	0	14123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13789	11143	13474	12374	12402	11217	13092	0	0	12583	12401	13262	13111	12896	13374	12806	12380	11036	12441	0	10188	11698	11555	12355	12294	13009	0	13628	14535	13978	12112	0	14644	13659	11728	0	14043	0	13417	12454	11922	13708	11639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14514	0	0	11948	12836	12368	11550	12552	12439	12459	11091	0	10730	11069	9043	9804	14242	9739	7825	11226	11328	10843	10077	9542	11990	9705	9523	9737	11074	11161	9412	10244	9703	8921	11028	10006	11380	10224	10522	8902	10740	9156	10633	10585	13282	13533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13770	0	0	14035	11525	0	0	11969	12035	13369	12998	10141	10237	0	12140	12989	11115	10252	10907	11915	13225	14109	0	12366	11728	12714	14406	11231	14227	12525	12036	0	0	14353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13902	11437	13743	12486	12496	11252	13254	0	0	12605	12558	13743	13163	13238	0	13003	12959	11449	12606	0	10310	11795	11908	12443	12482	13215	0	13859	14771	14522	12276	0	0	13838	11805	0	14110	0	13503	12545	11931	14623	11667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11997	12997	12725	11662	12603	13218	12483	11173	0	10841	11157	9466	10285	14498	10022	8012	11627	11628	10938	10091	9857	12035	9724	9617	9950	11172	11194	9447	10273	9739	9052	11290	10266	11873	10393	10699	8941	11018	9291	10802	10826	13333	13703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14369	0	0	0	12217	0	0	12049	12116	13482	13108	10214	10516	0	12297	13246	11256	10711	10913	12038	13473	14112	0	12526	12265	12997	0	11488	0	12701	12442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13918	11738	14038	12568	12751	11323	13334	0	0	12802	12756	13854	13232	14118	0	13317	13387	12206	12865	0	10429	12118	11926	12853	12646	13506	0	14256	0	14630	12298	0	0	13848	11889	0	14225	0	13755	12873	12050	0	13076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12016	13603	13009	12102	12755	13222	12681	11435	0	11028	11411	9496	10424	14500	10113	8336	11712	11699	11131	10270	10289	12084	9798	10233	10167	11173	11493	9469	10586	9999	9121	11457	10273	11924	10498	10779	9433	11222	9471	11108	10967	13641	13838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13538	0	0	12239	12239	13498	13216	10732	10779	0	12471	13378	11479	10933	10990	12177	13531	14496	0	12546	12593	13277	0	11525	0	13375	12703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14012	12205	14145	12747	12854	11657	13855	0	0	12987	12946	13871	13333	0	0	14279	13487	12840	13017	0	10701	12322	12045	13228	12848	13581	0	0	0	0	12325	0	0	13871	12804	0	0	0	0	13346	12122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12088	14013	13012	12249	12987	13514	12828	11544	0	11312	11551	9787	10633	14632	10386	8604	11822	11840	11721	10777	10525	12290	9830	10293	10313	11371	11582	9542	10615	10403	9297	11471	10341	12297	10513	10898	9467	11228	9583	11228	11244	14246	13842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13767	0	0	12849	12310	13579	13223	10772	10883	0	12481	14116	11494	11054	11088	12328	13780	0	0	12550	12613	13329	0	11548	0	13483	14515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	12748	14522	12868	13099	12443	14146	0	0	13062	13016	13964	13485	0	0	0	13715	12906	13083	0	10995	12512	12295	13233	12864	14155	0	0	0	0	12381	0	0	14098	13215	0	0	0	0	13478	12328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12119	14100	13088	12264	13062	13517	13153	11597	0	12062	11703	9889	10949	0	10453	8711	11849	11946	11740	10797	10596	13270	9965	10336	10381	11849	11925	10199	10649	10411	9328	11925	10835	12373	10583	11055	9472	11508	9832	11299	11345	0	14268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14093	0	0	12864	12422	13890	13625	11026	11099	0	12767	0	11536	11113	11175	12560	14223	0	0	13086	13339	13773	0	11672	0	14165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	12773	0	12879	13454	12753	14360	0	0	13723	13598	14096	14029	0	0	0	13739	13713	13149	0	11713	12620	13071	13512	13105	14763	0	0	0	0	12777	0	0	14650	13236	0	0	0	0	14391	12362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12126	14764	13253	12373	13365	13878	13160	11959	0	12496	11855	10044	10982	0	10483	8940	12059	12083	11910	11016	10643	13502	10119	10355	10648	11990	11939	10308	10740	10422	9330	11962	11121	13132	10756	11078	9686	11543	10078	11312	11395	0	14628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12905	12466	14526	14127	11471	11181	0	12807	0	12216	11490	11853	12687	14265	0	0	14014	13867	13789	0	11839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	12848	0	12894	14037	12867	14523	0	0	13914	14619	14234	0	0	0	0	14114	13757	13239	0	12641	12691	13158	13613	13356	0	0	0	0	0	12933	0	0	0	13526	0	0	0	0	14412	12442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12257	0	13745	12557	13486	0	13241	12673	0	12517	11974	10243	11019	0	10497	8998	12739	12099	11915	11127	10909	13711	10249	10524	10855	12105	11943	10979	10963	10579	9353	12353	11783	13226	10922	11999	9709	11740	10163	11315	11640	0	14635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13138	12647	14534	14226	11475	11431	0	13022	0	12385	12073	12000	13199	14392	0	0	0	13911	13854	0	12167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	12872	0	13000	0	13010	0	0	0	14376	0	0	0	0	0	0	14362	14409	14228	0	12889	12784	13476	13710	0	0	0	0	0	0	13886	0	0	0	13780	0	0	0	0	0	12838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12636	0	13847	12957	13741	0	13254	12831	0	12552	12134	10344	11065	0	10902	9009	12934	12140	11982	11138	11157	13787	10371	10769	10951	12183	11997	11122	11102	10746	9403	12501	11784	13600	10959	12166	9725	11825	10245	11727	11927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13191	12714	0	14411	11617	11657	0	13130	0	12882	12138	12508	13464	14645	0	0	0	0	14013	0	12238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13607	0	13133	0	13287	0	0	0	0	0	0	0	0	0	0	14396	0	14506	0	13415	12852	13528	13843	0	0	0	0	0	0	13889	0	0	0	13849	0	0	0	0	0	13448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13097	0	13897	12966	13781	0	13894	12851	0	12721	12399	10509	11481	0	10936	9024	12969	12555	12180	11441	11401	13979	10559	10821	11098	12360	12062	11181	11178	10826	9658	12843	11915	14765	11028	12223	9947	11890	10314	11833	11952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13257	13065	0	14531	11998	11678	0	13363	0	13114	12163	12625	13469	0	0	0	0	0	14277	0	12274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13663	0	13509	0	13354	0	0	0	0	0	0	0	0	0	0	14486	0	14533	0	13737	13968	14257	14022	0	0	0	0	0	0	0	0	0	0	13876	0	0	0	0	0	13467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13281	0	13918	13256	13894	0	14106	13015	0	12834	12551	10755	11490	0	11012	9156	13230	12650	12321	11687	11532	14034	10691	10915	11226	12421	12073	12751	11383	11091	9682	13157	12266	0	11153	12461	10134	11912	10558	12002	12166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13346	13197	0	0	12262	11686	0	13573	0	13344	12376	12726	13487	0	0	0	0	0	0	0	12425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13710	0	13618	0	13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14531	13969	0	14378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13843	0	14402	13500	13899	0	14518	13151	0	13137	12613	10950	11604	0	11214	9189	13289	12991	12529	11887	11533	14280	10729	11268	11345	12614	12198	12837	11507	11293	10047	13275	12497	0	11410	12480	10140	12210	10654	12253	12259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13634	13492	0	0	13327	12123	0	14392	0	13400	12390	12728	13523	0	0	0	0	0	0	0	12564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
